Date,hs,fp,tm,dir,U10,V10,a.tide,res
2047-01-05 05:00:00,3.562,0.13,6.05,286.4,17.8,-5,2.0038,0.36
2047-01-05 06:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,1.6238,0.37
2047-01-05 07:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,0.9238,0.37
2047-01-05 08:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,0.0938,0.41
2047-01-05 09:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,-0.6562,0.42
2047-01-05 10:00:00,3.842,0.121,6.44,289,16.5,-7.2,-1.2162,0.42
2047-01-05 11:00:00,3.48,0.123,6.29,295.1,10,-13,-1.4762,0.34
2047-01-05 12:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-1.3162,0.31
2047-01-05 13:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-0.7362,0.25
2047-01-05 14:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,0.1338,0.14
2047-01-05 15:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,1.0338,0.01
2047-01-05 16:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,1.7138,-0.08
2047-01-22 08:00:00,2.586,0.136,5.71,327,-1.9,-14.7,2.4238,-0.12
2047-01-22 09:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,1.9238,-0.17
2047-01-22 10:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,1.0438,-0.21
2047-01-22 11:00:00,2.548,0.131,5.73,328,0.2,-13.8,0.0538,-0.29
2047-02-01 18:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-0.0962,0.47
2047-02-01 19:00:00,2.698,0.155,5.13,248.7,13,12.5,-1.1862,0.46
2047-02-01 20:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-1.9662,0.44
2047-02-01 21:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-2.3662,0.47
2047-02-01 22:00:00,2.748,0.15,5.31,251.6,13.5,11.3,-2.1862,0.56
2047-02-01 23:00:00,2.688,0.15,5.36,253.8,13.2,8.9,-1.3062,0.62
2047-02-02 00:00:00,2.6,0.154,5.22,255.8,15.3,6.7,0.0438,0.83
2047-02-02 01:00:00,2.768,0.148,5.39,261.2,15.9,5.4,1.4038,0.78
2047-02-02 02:00:00,2.83,0.144,5.49,265.2,16.1,4.3,2.3538,0.68
2047-02-02 03:00:00,2.844,0.142,5.52,267.4,15.6,4.7,2.6738,0.61
2047-02-02 04:00:00,2.76,0.14,5.59,269.8,14.8,4.5,2.3138,0.54
2047-02-02 05:00:00,2.706,0.135,5.62,271.5,14.4,5,1.3938,0.46
2047-02-02 06:00:00,2.64,0.133,5.59,272.3,14.2,5,0.2438,0.31
2047-02-02 07:00:00,2.574,0.133,5.54,272.6,13.8,4.9,-0.8062,0.2
2047-02-02 08:00:00,2.504,0.134,5.47,272.3,13.3,5.3,-1.5762,0.22
2047-02-20 07:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,2.1638,0.61
2047-02-22 03:00:00,2.518,0.141,5.23,254.2,12.3,11.3,-1.9462,0.5
2047-03-03 05:00:00,2.682,0.172,4.73,258.6,18,2.8,0.6638,0.52
2047-03-03 06:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-0.5462,0.56
2047-03-03 07:00:00,3.112,0.144,5.47,272.4,17.7,4,-1.4562,0.72
2047-03-03 08:00:00,3.164,0.138,5.73,273.9,16.8,5.2,-2.0562,0.88
2047-03-03 09:00:00,3.048,0.131,5.79,272.9,14.9,7.1,-2.2362,0.77
2047-03-03 10:00:00,2.818,0.131,5.66,269.9,13.5,8.2,-1.8162,0.57
2047-03-03 11:00:00,2.612,0.133,5.38,265,12.5,8.9,-0.7362,0.44
2047-03-03 12:00:00,2.502,0.141,5.21,262.2,13.9,8.3,0.6638,0.25
2047-03-03 13:00:00,2.61,0.146,5.22,262.3,15.2,7.5,1.9038,0.12
2047-03-03 14:00:00,2.81,0.145,5.36,264.2,16.5,6.6,2.6238,0.16
2047-03-03 15:00:00,3.058,0.141,5.59,266.3,17.4,6.4,2.6638,0.25
2047-03-03 16:00:00,3.276,0.135,5.78,267.9,17.8,6.2,2.0338,0.35
2047-03-03 17:00:00,3.422,0.131,5.93,269.5,18.1,5.6,0.9538,0.38
2047-03-03 18:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-0.2062,0.32
2047-03-03 19:00:00,3.554,0.125,6.2,273.1,17.9,4.3,-1.1262,0.22
2047-03-03 20:00:00,3.524,0.122,6.25,274.5,17.3,4.1,-1.7562,0.07
2047-03-03 21:00:00,3.442,0.121,6.24,275.4,16.8,4.1,-2.0662,-0.06
2047-03-03 22:00:00,3.236,0.122,6.14,275.5,15.8,4.8,-1.8862,-0.06
2047-03-03 23:00:00,3.13,0.126,5.95,274.5,15.9,4.7,-1.0862,0.04
2047-03-04 00:00:00,2.99,0.129,5.87,275,15.7,3.7,0.1438,0.11
2047-03-04 01:00:00,2.938,0.131,5.79,275.4,15.7,3.2,1.3938,0.13
2047-03-04 02:00:00,2.868,0.132,5.72,275.4,15.6,3.5,2.2738,0.12
2047-03-04 03:00:00,2.774,0.134,5.63,275.1,15.2,3.5,2.5638,0.12
2047-03-04 04:00:00,2.656,0.138,5.54,274.9,14.5,3.5,2.1938,0.16
2047-03-04 05:00:00,2.526,0.142,5.39,274.1,14,4.1,1.3038,0.2
2047-05-15 21:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,-1.3162,-0.33
2047-05-15 22:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-1.8962,-0.21
2047-05-15 23:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,-2.0362,-0.14
2047-05-16 00:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-1.5362,-0.09
2047-05-16 01:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-0.4262,-0.08
2047-05-16 02:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,0.9138,-0.19
2047-05-16 03:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,2.0538,-0.29
2047-08-31 23:00:00,2.702,0.152,5.07,251.3,13.2,13.3,1.5638,0.47
2047-09-01 00:00:00,2.934,0.146,5.25,249.9,13.7,14.7,0.5538,0.58
2047-09-01 01:00:00,3.208,0.142,5.41,248.6,14.2,15.6,-0.4562,0.76
2047-09-01 02:00:00,3.458,0.137,5.67,249.2,14.7,15.6,-1.3662,0.98
2047-09-01 03:00:00,3.426,0.132,5.82,251,14.1,14.5,-2.0762,1.18
2047-09-01 04:00:00,3.36,0.131,5.93,255.7,15.8,8.9,-2.3762,1.27
2047-09-01 05:00:00,3.36,0.131,5.97,266,17.4,-0.8,-2.0062,1.18
2047-09-01 06:00:00,3.298,0.133,5.93,271,18,1.4,-0.9662,1.02
2047-09-01 07:00:00,3.322,0.133,5.91,273,18,2.4,0.4138,1.02
2047-09-01 08:00:00,3.4,0.131,5.96,274,18.4,3.3,1.6538,0.99
2047-09-01 09:00:00,3.458,0.129,6.06,274.9,18.1,3.3,2.4438,0.75
2047-09-01 10:00:00,3.554,0.128,6.12,275.3,18.7,3.7,2.6138,0.42
2047-09-01 11:00:00,3.612,0.126,6.21,276.8,18.6,2.3,2.1538,0.33
2047-09-01 12:00:00,3.65,0.123,6.31,278.8,18.6,1.6,1.2438,0.32
2047-09-01 13:00:00,3.642,0.121,6.35,280.1,18.3,1.5,0.1938,0.25
2047-09-01 14:00:00,3.616,0.12,6.37,280.6,18.2,2,-0.8062,0.21
2047-09-01 15:00:00,3.662,0.12,6.32,279.8,18.4,3,-1.6562,0.14
2047-09-01 16:00:00,3.648,0.12,6.36,279.8,18.4,2.8,-2.2262,0.13
2047-09-01 17:00:00,3.682,0.119,6.41,280.2,18.2,2.6,-2.1862,0.28
2047-09-01 18:00:00,3.728,0.119,6.46,280.3,18.4,3.1,-1.3462,0.43
2047-09-01 19:00:00,3.77,0.119,6.49,280.7,18.6,2.1,0.0638,0.53
2047-09-01 20:00:00,3.728,0.119,6.48,281.7,17.7,0.8,1.5238,0.58
2047-09-01 21:00:00,3.558,0.119,6.43,282.6,16.5,0,2.6038,0.54
2047-09-01 22:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,3.0338,0.47
2047-09-01 23:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,2.7338,0.42
2047-09-02 00:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,1.8138,0.31
2047-09-02 01:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,0.6038,0.17
2047-09-02 02:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,-0.5662,0.09
2047-09-02 03:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,-1.5962,0.1
2047-09-02 04:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,-2.4362,0.08
2047-09-02 05:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,-2.8062,0.05
2047-09-02 06:00:00,3.682,0.127,6.42,292.1,14.5,-6,-2.3462,0.03
2047-09-02 07:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,-1.0762,0.05
2047-09-02 08:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,0.5538,0.1
2047-09-02 09:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,1.9838,0.13
2047-09-02 10:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,2.8538,0.15
2047-09-02 11:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,2.9838,0.19
2047-09-02 12:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,2.3438,0.2
2047-09-02 13:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,1.1938,0.19
2047-09-02 15:00:00,2.542,0.152,5.25,273.8,14,2.4,-1.1062,0.43
2047-09-02 16:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,-2.0162,0.42
2047-09-02 17:00:00,3.064,0.138,5.8,279.9,16.9,-2,-2.5962,0.44
2047-09-02 18:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,-2.4362,0.55
2047-09-02 19:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,-1.3362,0.63
2047-09-02 20:00:00,3.772,0.128,6.3,284,19.5,-3,0.3538,0.66
2047-09-02 21:00:00,4.086,0.121,6.45,284.9,20,-3.5,1.9738,0.7
2047-09-02 22:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,3.0738,0.66
2047-09-02 23:00:00,4.388,0.117,6.76,287.3,20,-5.2,3.4138,0.68
2047-09-03 00:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,2.9038,0.7
2047-09-03 01:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,1.7138,0.6
2047-09-03 02:00:00,4.262,0.117,6.82,290.4,19,-5.6,0.3138,0.43
2047-09-03 03:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,-0.9362,0.32
2047-09-03 04:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,-1.9862,0.32
2047-09-03 05:00:00,4.012,0.119,6.65,291,18,-5.4,-2.8262,0.28
2047-09-03 06:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,-3.0762,0.18
2047-09-03 07:00:00,3.738,0.121,6.49,292,16.7,-5.3,-2.3362,0.06
2047-09-03 08:00:00,3.614,0.125,6.41,292.4,16.3,-5.5,-0.7362,-0.1
2047-09-03 09:00:00,3.446,0.128,6.31,292.6,15.3,-4.7,1.0738,-0.21
2047-09-03 10:00:00,3.228,0.129,6.19,292.5,14.7,-4.2,2.5038,-0.18
2047-09-03 11:00:00,2.99,0.131,6,292.2,13.8,-3.4,3.2538,-0.14
2047-09-03 12:00:00,2.694,0.134,5.79,291.4,13,-1.7,3.1438,-0.12
2047-09-04 02:00:00,2.542,0.158,4.94,251.3,14,10.3,1.2738,0.55
2047-09-04 03:00:00,2.614,0.15,5.23,256.3,13.6,8.2,-0.2362,0.76
2047-09-06 15:00:00,2.654,0.157,5.02,252.4,14.1,11.6,1.8538,0.75
2047-09-06 16:00:00,2.672,0.148,5.26,253.9,12.5,10.4,0.1338,0.87
2047-09-06 17:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-1.3162,0.88
2047-09-06 18:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-2.3262,0.88
2047-09-06 19:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-2.9762,0.96
2047-09-06 20:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-3.0462,0.96
2047-09-06 21:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,-2.1062,0.8
2047-09-06 22:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,-0.2862,0.62
2047-09-06 23:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,1.6938,0.41
2047-09-07 00:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,3.1438,0.3
2047-09-07 01:00:00,2.62,0.129,5.8,284.7,13.3,0.5,3.8138,0.27
2047-09-09 04:00:00,2.604,0.155,5.12,266.5,16.4,4.7,2.2138,0.85
2047-09-09 05:00:00,2.88,0.145,5.4,269.4,17.1,4.7,0.7538,0.79
2047-09-09 06:00:00,3.08,0.139,5.65,271.1,17.1,5.3,-0.6862,0.73
2047-09-09 07:00:00,3.076,0.133,5.74,270.9,15.8,7.1,-1.7962,0.64
2047-09-09 08:00:00,3.022,0.131,5.7,268.8,15.3,8.5,-2.5562,0.42
2047-09-09 09:00:00,3.026,0.131,5.68,267,15.6,8.5,-2.8262,0.25
2047-09-09 10:00:00,2.986,0.132,5.67,266.1,14.9,8.2,-2.2962,0.25
2047-09-09 11:00:00,2.794,0.133,5.59,265.1,13.5,8.4,-0.9162,0.31
2047-09-09 12:00:00,2.576,0.135,5.37,262.3,11.8,9,0.8338,0.4
2047-09-17 12:00:00,2.544,0.153,5.31,319.6,7.9,-12.5,1.5938,-0.17
2047-09-17 13:00:00,2.628,0.149,5.37,319.1,7.8,-12.9,0.3538,-0.16
2047-09-17 14:00:00,2.676,0.146,5.41,319.8,7.3,-13.2,-0.8262,-0.11
2047-09-17 15:00:00,2.682,0.145,5.43,320.9,6.8,-13.3,-1.7162,-0.13
2047-09-17 16:00:00,2.622,0.145,5.43,321.9,6.2,-13,-2.2662,-0.18
2047-09-17 17:00:00,2.52,0.146,5.37,323.2,5.5,-12.6,-2.3262,-0.19
2047-09-24 10:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,-3.0362,0.04
2047-09-24 11:00:00,2.772,0.135,5.69,293,12.3,-9.6,-1.6462,0.06
2047-09-24 12:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,0.4238,0.1
2047-09-24 13:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,2.3038,0.12
2047-09-24 14:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,3.4738,0.13
2047-09-24 15:00:00,2.698,0.141,5.68,300.7,11,-7.3,3.7538,0.14
2047-09-24 16:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,3.0838,0.14
2047-09-27 08:00:00,2.546,0.153,5.15,272.1,15.5,5.3,0.7438,0.42
2047-09-27 09:00:00,2.668,0.144,5.31,272.4,15.4,5.2,-0.1162,0.58
2047-09-27 10:00:00,2.75,0.14,5.52,274.3,15.3,3.8,-0.8562,0.67
2047-09-27 11:00:00,2.808,0.133,5.69,276.6,15,2.4,-1.4462,0.69
2047-09-27 12:00:00,2.792,0.131,5.75,277.7,14.5,2.2,-1.7462,0.59
2047-09-27 13:00:00,2.686,0.131,5.71,277.8,13.8,2.4,-1.5462,0.48
2047-09-27 14:00:00,2.526,0.133,5.57,277.2,13.3,2.9,-0.7962,0.4
2047-12-03 18:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-2.8462,0.62
2047-12-03 19:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-2.3462,0.73
2047-12-03 20:00:00,3.386,0.138,5.72,270.5,19.4,3,-1.0362,0.72
2047-12-03 21:00:00,3.732,0.131,5.94,274,20.3,1,0.6538,0.69
2047-12-03 22:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,2.1238,0.68
2047-12-03 23:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,3.0138,0.7
2047-12-04 00:00:00,4.452,0.116,6.85,284,20.6,-2.6,3.1238,0.64
2047-12-04 01:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,2.4138,0.47
2047-12-04 02:00:00,4.274,0.115,6.87,285.1,19,-2.1,1.1138,0.31
2047-12-04 03:00:00,4.07,0.117,6.77,285,18.5,-1.1,-0.3062,0.22
2047-12-04 04:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,-1.4962,0.23
2047-12-04 05:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,-2.3562,0.11
2047-12-04 06:00:00,3.728,0.12,6.47,284.5,18,-1.2,-2.7762,0.05
2047-12-04 07:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-2.4562,0.05
2047-12-04 08:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-1.2562,0.05
2047-12-04 09:00:00,3.42,0.126,6.24,284.3,17,-0.8,0.4738,0.06
2047-12-04 10:00:00,3.366,0.128,6.18,283.8,17,-0.6,2.1038,0.07
2047-12-04 11:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,3.1738,0.08
2047-12-04 12:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,3.4638,0.07
2047-12-04 13:00:00,3.26,0.13,6.01,283.4,17.2,-1,2.9038,0.1
2047-12-04 14:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,1.6638,0.12
2047-12-04 15:00:00,3.248,0.13,6,283.6,17,-0.7,0.1738,0.09
2047-12-04 16:00:00,3.236,0.13,5.98,283.8,17,-0.9,-1.1362,0.08
2047-12-04 17:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,-2.1262,0.06
2047-12-04 18:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,-2.7562,0.06
2047-12-04 19:00:00,3.192,0.131,5.97,286,16.1,-2.7,-2.7662,0.04
2047-12-04 20:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-1.9062,0.02
2047-12-04 21:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-0.3562,0.01
2047-12-04 22:00:00,2.852,0.134,5.75,285,15.1,0.3,1.3138,0.01
2047-12-04 23:00:00,2.738,0.139,5.62,283.3,15.2,1.3,2.5638,-0.02
2047-12-05 00:00:00,2.628,0.142,5.43,280.7,14.4,3,3.1338,-0.07
2047-12-05 01:00:00,2.508,0.144,5.32,278.5,14.4,3.7,2.8938,-0.1
2047-12-08 11:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,-0.2562,0.04
2047-12-08 12:00:00,2.772,0.135,5.69,293,12.3,-9.6,1.2438,0.06
2047-12-08 13:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,2.4438,0.1
2047-12-08 14:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,3.0338,0.12
2047-12-08 15:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,2.9038,0.13
2047-12-08 16:00:00,2.698,0.141,5.68,300.7,11,-7.3,2.0838,0.14
2047-12-08 17:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,0.8138,0.14
2047-12-13 17:00:00,2.542,0.152,5.25,273.8,14,2.4,0.8538,0.43
2047-12-13 18:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,2.1238,0.42
2047-12-13 19:00:00,3.064,0.138,5.8,279.9,16.9,-2,2.8538,0.44
2047-12-13 20:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,2.8938,0.55
2047-12-13 21:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,2.2538,0.63
2047-12-13 22:00:00,3.772,0.128,6.3,284,19.5,-3,1.1038,0.66
2047-12-13 23:00:00,4.086,0.121,6.45,284.9,20,-3.5,-0.1962,0.7
2047-12-14 00:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,-1.3062,0.66
2047-12-14 01:00:00,4.388,0.117,6.76,287.3,20,-5.2,-2.0862,0.68
2047-12-14 02:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,-2.5162,0.7
2047-12-14 03:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,-2.4162,0.6
2047-12-14 04:00:00,4.262,0.117,6.82,290.4,19,-5.6,-1.5862,0.43
2047-12-14 05:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,-0.1362,0.32
2047-12-14 06:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,1.4438,0.32
2047-12-14 07:00:00,4.012,0.119,6.65,291,18,-5.4,2.6138,0.28
2047-12-14 08:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,3.0938,0.18
2047-12-14 09:00:00,3.738,0.121,6.49,292,16.7,-5.3,2.8138,0.06
2047-12-14 10:00:00,3.614,0.125,6.41,292.4,16.3,-5.5,1.8638,-0.1
2047-12-14 11:00:00,3.446,0.128,6.31,292.6,15.3,-4.7,0.5338,-0.21
2047-12-14 12:00:00,3.228,0.129,6.19,292.5,14.7,-4.2,-0.7362,-0.18
2047-12-14 13:00:00,2.99,0.131,6,292.2,13.8,-3.4,-1.6962,-0.14
2047-12-14 14:00:00,2.694,0.134,5.79,291.4,13,-1.7,-2.3262,-0.12
2047-12-15 07:00:00,2.508,0.154,5.22,274.3,15.2,2.2,1.7038,0.53
2047-12-15 08:00:00,2.562,0.151,5.26,272.8,15,3.5,2.9838,0.55
2047-12-15 09:00:00,2.526,0.148,5.28,271.1,14.4,5.3,3.4838,0.41
2047-12-15 10:00:00,2.56,0.145,5.35,270.3,14.8,5.5,3.1438,0.26
2047-12-15 11:00:00,2.614,0.143,5.44,270.1,14.4,6.1,2.0238,0.23
2047-12-15 12:00:00,2.664,0.141,5.49,269.1,14.5,6.9,0.5038,0.25
2047-12-15 13:00:00,2.664,0.14,5.48,268.3,14.1,7,-0.9162,0.25
2047-12-15 14:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-1.9662,0.3
2047-12-15 15:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-2.6862,0.28
2047-12-16 12:00:00,2.554,0.156,5.17,253.9,13.7,9.6,2.0138,0.42
2047-12-16 13:00:00,2.548,0.156,5.18,255.4,13.4,9.2,0.3238,0.38
2047-12-16 14:00:00,2.504,0.156,5.16,256.5,13.5,8.7,-1.1662,0.3
2047-12-25 01:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,-1.0662,0.32
2047-12-25 02:00:00,2.586,0.145,5.43,290.4,14,-4.6,0.0238,0.3
2047-12-25 03:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,1.1038,0.27
2047-12-25 04:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,1.8638,0.23
2047-12-25 05:00:00,2.8,0.142,5.58,287.3,15,-3.3,2.1438,0.13
2047-12-25 06:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,1.8838,0.12
2047-12-25 07:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,1.2038,0.13
2047-12-25 08:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,0.3338,0.17
2047-12-25 09:00:00,2.56,0.143,5.5,291.8,12,-5.7,-0.4962,0.2
2047-12-25 12:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-1.5462,0.35
2047-12-25 13:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-1.0562,0.34
2047-12-25 14:00:00,2.72,0.143,5.4,269,16.2,5.1,-0.1662,0.31
2047-12-25 15:00:00,2.84,0.14,5.59,271.4,15.7,3.7,0.8438,0.24
2047-12-25 16:00:00,2.864,0.135,5.71,274.3,15.5,0.8,1.6838,0.21
2047-12-25 17:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,2.1438,0.22
2047-12-25 18:00:00,2.992,0.133,5.82,279.5,16.1,0,2.1138,0.21
2047-12-25 19:00:00,3.02,0.132,5.81,279.3,16.3,1.3,1.6238,0.25
2047-12-25 20:00:00,2.946,0.132,5.78,278.4,15.7,2.8,0.8338,0.22
2047-12-25 21:00:00,2.864,0.133,5.66,275.9,15.6,5.1,-0.0562,0.18
2047-12-25 22:00:00,2.846,0.135,5.46,270,14.6,8.1,-0.8662,0.15
2047-12-25 23:00:00,2.9,0.136,5.45,267.7,16.5,7.1,-1.4762,0.17
2047-12-26 00:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-1.7562,0.29
2047-12-26 01:00:00,4.014,0.125,6.29,277,21.3,0.6,-1.5862,0.49
2047-12-26 02:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-0.9362,0.6
2047-12-26 03:00:00,4.322,0.117,6.79,281.6,20,-2.5,0.0238,0.68
2047-12-26 04:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,0.9838,0.71
2047-12-26 05:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,1.6938,0.68
2047-12-26 06:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,1.9738,0.62
2047-12-26 07:00:00,4.458,0.116,6.88,289.2,19,-7.4,1.7838,0.48
2047-12-26 08:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,1.2138,0.36
2047-12-26 09:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,0.4338,0.33
2047-12-26 10:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,-0.3462,0.27
2047-12-26 11:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,-0.9962,0.26
2047-12-26 12:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-1.3962,0.19
2047-12-26 13:00:00,3.888,0.12,6.48,289.3,18,-5.3,-1.4362,0.08
2047-12-26 14:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-1.0562,-0.03
2047-12-26 15:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-0.2862,-0.14
2047-12-26 16:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,0.6338,-0.22
2047-12-26 17:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,1.4538,-0.25
2047-12-26 18:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,1.9338,-0.16
2047-12-26 19:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,1.9738,-0.06
2047-12-26 20:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,1.5838,0
2047-12-26 21:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,0.8838,0.04
2047-12-26 22:00:00,2.504,0.139,5.61,295.4,11,-5.1,0.0438,0.06
2047-12-28 08:00:00,2.618,0.152,5.15,262.8,15.4,6.9,2.2238,0.54
2047-12-28 09:00:00,2.85,0.144,5.36,266.7,17.1,5.5,2.0838,0.54
2047-12-28 10:00:00,3.13,0.138,5.65,270.9,17.8,4.8,1.4838,0.55
2047-12-28 11:00:00,3.316,0.13,5.93,274.6,17.8,2.9,0.6038,0.56
2047-12-28 12:00:00,3.378,0.128,6.18,278.8,16.2,-2,-0.3162,0.53
2047-12-28 13:00:00,3.26,0.126,6.2,282.6,14.8,-4.1,-1.0962,0.5
2047-12-28 14:00:00,3.122,0.128,6.1,284.9,14.9,-3.7,-1.6162,0.46
2047-12-28 15:00:00,3.046,0.13,5.99,285.9,15,-3.4,-1.7562,0.36
2047-12-28 16:00:00,3.174,0.131,5.93,285.7,17.1,-2.7,-1.3962,0.25
2047-12-28 17:00:00,3.296,0.13,6.04,285.8,16.9,-2.7,-0.5662,0.23
2047-12-28 18:00:00,3.402,0.129,6.17,285.9,17,-2.3,0.5138,0.21
2047-12-28 19:00:00,3.456,0.128,6.25,286.2,17.1,-2.6,1.4938,0.28
2047-12-28 20:00:00,3.438,0.128,6.25,286.5,16.7,-2.5,2.1138,0.31
2047-12-28 21:00:00,3.374,0.128,6.22,286.9,16.4,-2.6,2.2038,0.27
2047-12-28 22:00:00,3.302,0.129,6.16,287.5,15.9,-3.1,1.7838,0.21
