Date,hs,fp,tm,dir,U10,V10,a.tide,res
2043-02-04 09:00:00,2.528,0.146,5.3,275.7,14.7,1,0.3366,0.28
2043-02-04 10:00:00,2.534,0.145,5.36,276.7,14.5,0.5,-0.2734,0.24
2043-02-22 00:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,1.4766,0.21
2043-02-22 01:00:00,2.748,0.146,5.39,287.1,15,-5,0.3166,0.28
2043-02-22 02:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,-0.7434,0.26
2043-02-22 03:00:00,2.704,0.143,5.52,289.2,13.2,-6,-1.6634,0.19
2043-02-22 04:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,-2.3434,0.1
2043-02-22 08:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,1.5066,0.33
2043-02-22 09:00:00,3.574,0.133,5.91,281,18.4,-5.2,2.6966,0.29
2043-02-22 10:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,3.2266,0.32
2043-02-22 11:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,2.9666,0.31
2043-02-22 12:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,1.9966,0.25
2043-02-22 13:00:00,3.398,0.123,6.32,290.1,15,-5,0.6866,0.17
2043-02-22 14:00:00,3.254,0.128,6.22,290.9,15,-4.8,-0.5434,0.16
2043-02-22 15:00:00,3.19,0.13,6.12,291,14.8,-4.7,-1.6034,0.23
2043-02-22 16:00:00,3.146,0.131,6,291.7,15.1,-6.5,-2.5134,0.3
2043-02-22 17:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,-2.9734,0.35
2043-02-22 18:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,-2.5534,0.29
2043-02-22 19:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,-1.2134,0.2
2043-02-22 20:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,0.5166,0.14
2043-02-22 21:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,2.0366,0.14
2043-02-22 22:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,2.9766,0.03
2043-03-10 09:00:00,2.56,0.144,5.35,277.9,15.5,2.6,2.8466,0.36
2043-03-10 10:00:00,2.826,0.142,5.47,278,17,2.3,3.6066,0.34
2043-03-10 11:00:00,3.176,0.136,5.73,279.3,18.4,1.7,3.4966,0.34
2043-03-10 12:00:00,3.542,0.13,5.96,280.3,19.4,1.5,2.4866,0.33
2043-03-10 13:00:00,3.78,0.127,6.23,281.3,19.8,1.1,0.9066,0.34
2043-03-10 14:00:00,3.938,0.122,6.39,282.4,19.7,0.1,-0.6734,0.33
2043-03-10 15:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,-1.8934,0.31
2043-03-10 16:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,-2.7734,0.26
2043-03-10 17:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,-3.2334,0.23
2043-03-10 18:00:00,3.404,0.127,6.25,288.4,15.6,-4,-2.8834,0.22
2043-03-10 19:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,-1.5234,0.22
2043-03-10 20:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,0.4266,0.17
2043-03-10 21:00:00,2.636,0.139,5.69,294.2,12,-3.8,2.2266,0.11
2043-10-18 16:00:00,2.69,0.146,5.28,264.3,15.6,6.5,-1.9934,0.34
2043-10-18 17:00:00,2.83,0.141,5.51,268.8,16.1,5.2,-2.9134,0.25
2043-10-18 18:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-3.4134,0.23
2043-10-18 19:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-3.0834,0.27
2043-10-18 20:00:00,2.574,0.135,5.58,277.6,13,0.5,-1.5834,0.25
2043-10-31 15:00:00,2.82,0.149,5.16,240.6,11.6,15.7,-1.9334,0.38
2043-10-31 16:00:00,3.02,0.14,5.5,246.3,12.6,14.9,-2.6434,0.62
2043-10-31 17:00:00,3.116,0.137,5.63,249.6,13.7,13.9,-2.7634,0.82
2043-10-31 18:00:00,3.136,0.135,5.72,253,14.4,11.8,-1.9534,0.93
2043-10-31 19:00:00,2.968,0.134,5.75,256.8,13.8,8.2,-0.3534,0.96
2043-10-31 20:00:00,2.64,0.139,5.63,259.7,11.8,6.5,1.4166,0.89
2043-10-31 23:00:00,2.82,0.149,5.16,240.6,11.6,15.7,3.2766,0.38
2043-11-01 00:00:00,3.02,0.14,5.5,246.3,12.6,14.9,2.2366,0.62
2043-11-01 01:00:00,3.116,0.137,5.63,249.6,13.7,13.9,0.7366,0.82
2043-11-01 02:00:00,3.136,0.135,5.72,253,14.4,11.8,-0.7034,0.93
2043-11-01 03:00:00,2.968,0.134,5.75,256.8,13.8,8.2,-1.8234,0.96
2043-11-01 04:00:00,2.64,0.139,5.63,259.7,11.8,6.5,-2.6634,0.89
2043-11-01 16:00:00,2.554,0.154,5.15,258.4,14.3,8.3,-2.4534,0.32
2043-11-01 17:00:00,2.596,0.15,5.24,260.1,14.2,7.5,-2.9134,0.31
2043-11-01 18:00:00,2.544,0.147,5.29,261.9,13.6,6.6,-2.6034,0.25
2043-11-02 03:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-1.3434,0.75
2043-11-02 04:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-2.3234,0.87
2043-11-02 05:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-2.9334,0.88
2043-11-02 06:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-2.8734,0.88
2043-11-02 07:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-1.8434,0.96
2043-11-02 08:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-0.0834,0.96
2043-11-02 09:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,1.7166,0.8
2043-11-02 10:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,3.0066,0.62
2043-11-02 11:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,3.5266,0.41
2043-11-02 12:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,3.1566,0.3
2043-11-02 13:00:00,2.62,0.129,5.8,284.7,13.3,0.5,1.9566,0.27
2043-11-02 20:00:00,2.528,0.156,5.04,249.7,12.9,10.9,-0.5134,0.6
2043-11-02 21:00:00,2.504,0.155,5.11,251.3,12.9,9.7,1.3266,0.6
2043-11-25 02:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-1.1034,0.67
2043-11-25 03:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,0.00659999999999999,0.63
2043-11-25 04:00:00,2.692,0.146,5.37,274,14.4,3.8,1.0866,0.6
2044-01-08 01:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,0.0531,0.2
2044-01-08 02:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,1.4031,0.13
2044-01-08 03:00:00,2.928,0.139,5.7,283,16.2,-1.3,2.3431,0.08
2044-01-08 04:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,2.6431,0.05
2044-01-08 05:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,2.2631,0.04
2044-01-08 06:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,1.3131,0.04
2044-01-08 07:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,0.1531,0.04
2044-01-08 08:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-0.8769,0.07
2044-01-08 09:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.5669,0.12
2044-01-08 10:00:00,3.596,0.128,6.2,281.9,18.4,-1,-1.9169,0.18
2044-01-08 11:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,-1.8469,0.26
2044-01-08 12:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-1.2369,0.26
2044-01-08 13:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-0.1069,0.16
2044-01-08 14:00:00,4.062,0.119,6.58,285.1,19.3,-4,1.2031,0.17
2044-01-08 15:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,2.2731,0.32
2044-01-08 16:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,2.7931,0.37
2044-01-08 17:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,2.6431,0.32
2044-01-08 18:00:00,3.574,0.121,6.41,287.8,16,-4.4,1.8831,0.21
2044-01-08 19:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,0.7531,0.04
2044-01-08 20:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-0.4069,-0.03
2044-01-08 21:00:00,2.892,0.13,6,290.3,12.4,-4.3,-1.3269,-0.08
2044-01-08 22:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-1.9369,-0.15
2044-01-09 07:00:00,2.506,0.144,5.33,275.5,14.5,2,1.2731,0.35
2044-01-09 08:00:00,2.562,0.143,5.41,277.6,14.8,0.5,0.2031,0.31
2044-01-09 09:00:00,2.608,0.143,5.45,279.2,15,0,-0.7569,0.31
2044-01-09 10:00:00,2.64,0.143,5.48,280,15,-0.1,-1.4369,0.31
2044-01-09 11:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-1.7769,0.3
2044-01-09 12:00:00,2.744,0.141,5.58,281.5,15.3,-1,-1.7369,0.36
2044-01-09 13:00:00,2.798,0.14,5.65,282,15.5,-0.8,-1.2169,0.44
2044-01-09 14:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-0.2069,0.45
2044-01-09 15:00:00,2.9,0.135,5.74,282,15.8,-0.5,1.0131,0.42
2044-01-09 16:00:00,2.946,0.134,5.79,282.4,16,-0.7,2.0531,0.4
2044-01-09 17:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,2.5931,0.38
2044-01-09 18:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,2.5131,0.36
2044-01-09 19:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,1.8631,0.39
2044-01-09 20:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,0.8431,0.37
2044-01-09 21:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-0.2469,0.38
2044-01-09 22:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-1.1569,0.4
2044-01-09 23:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-1.7769,0.4
2044-01-10 00:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-2.0569,0.38
2044-01-10 01:00:00,2.588,0.14,5.61,288,13,-3.9,-1.8969,0.39
2044-01-10 02:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-1.1969,0.34
2044-01-10 03:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-0.0569,0.53
2044-01-10 04:00:00,2.562,0.151,5.26,272.8,15,3.5,1.1831,0.55
2044-01-10 05:00:00,2.526,0.148,5.28,271.1,14.4,5.3,2.1031,0.41
2044-01-10 06:00:00,2.56,0.145,5.35,270.3,14.8,5.5,2.4631,0.26
2044-01-10 07:00:00,2.614,0.143,5.44,270.1,14.4,6.1,2.2031,0.23
2044-01-10 08:00:00,2.664,0.141,5.49,269.1,14.5,6.9,1.4431,0.25
2044-01-10 09:00:00,2.664,0.14,5.48,268.3,14.1,7,0.4231,0.25
2044-01-10 10:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-0.5569,0.3
2044-01-10 11:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-1.2869,0.28
2044-01-11 00:00:00,2.53,0.154,5.25,287.7,14.4,-3.3,-1.6469,0.15
2044-01-11 01:00:00,2.604,0.149,5.32,286.9,14.9,-3.2,-2.0369,0.15
2044-01-11 02:00:00,2.702,0.145,5.39,286.4,15.2,-3.4,-2.0169,0.19
2044-01-11 03:00:00,2.736,0.144,5.45,285.7,15.1,-2.6,-1.4269,0.2
2044-01-11 04:00:00,2.746,0.143,5.5,285.5,15.3,-2.7,-0.3069,0.2
2044-01-11 05:00:00,2.77,0.143,5.53,285.7,15.2,-2.6,1.0031,0.18
2044-01-11 06:00:00,2.79,0.143,5.56,286.4,15,-3.4,2.0631,0.07
2044-01-11 07:00:00,2.766,0.143,5.57,288,14.4,-4.8,2.5731,-0.05
2044-01-11 08:00:00,2.626,0.143,5.46,293.2,10.4,-9.1,2.4531,-0.08
2044-01-12 05:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,-0.5469,0.68
2044-01-12 06:00:00,2.554,0.147,5.27,282.9,15,-3.8,0.9331,0.7
2044-01-12 07:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,2.1831,0.62
2044-01-12 08:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,2.8531,0.52
2044-01-12 09:00:00,3.198,0.137,5.81,287,16.7,-3.5,2.8231,0.44
2044-01-12 10:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,2.1231,0.45
2044-01-12 11:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,0.9731,0.43
2044-01-12 12:00:00,3.766,0.127,6.28,287,18.5,-4.3,-0.2569,0.33
2044-01-12 13:00:00,3.802,0.124,6.39,287.1,18.1,-4,-1.2669,0.24
2044-01-12 14:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,-1.9869,0.14
2044-01-12 15:00:00,3.66,0.122,6.4,287.1,17.2,-4,-2.3869,0.18
2044-01-12 16:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,-2.2469,0.28
2044-01-12 17:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,-1.3669,0.31
2044-01-12 18:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,0.0831,0.25
2044-01-12 19:00:00,3.37,0.129,6.21,290,15.8,-6,1.5731,0.16
2044-01-12 20:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,2.6331,0.1
2044-01-12 21:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,3.0331,0.09
2044-01-12 22:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,2.6931,0.16
2044-01-12 23:00:00,3.464,0.127,6.3,291,15.7,-6,1.7131,0.18
2044-01-13 00:00:00,3.442,0.127,6.29,291,15.5,-6.5,0.4131,0.15
2044-01-13 01:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,-0.7969,0.07
2044-01-13 02:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,-1.7369,0.02
2044-01-13 03:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,-2.3869,0
2044-01-13 04:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,-2.5869,0.05
2044-01-13 05:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,-2.0169,0.07
2044-01-13 06:00:00,2.916,0.136,5.51,313,4.7,-16.1,-0.6569,0.02
2044-01-13 07:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,1.0331,-0.12
2044-01-13 08:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,2.4631,-0.34
2044-01-13 09:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,3.2331,-0.45
2044-01-13 10:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,3.2231,-0.37
2044-01-13 11:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,2.4231,-0.24
2044-01-13 12:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,1.0931,-0.2
2044-01-13 13:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,-0.3069,-0.19
2044-01-13 14:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,-1.4469,-0.25
2044-01-13 15:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,-2.2969,-0.29
2044-01-13 16:00:00,3.198,0.131,5.98,318,7.7,-15.2,-2.8069,-0.24
2044-01-13 17:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,-2.6769,-0.17
2044-01-13 18:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,-1.6469,-0.12
2044-01-13 19:00:00,3.364,0.129,6.18,319.1,6.1,-16,0.0231,-0.18
2044-01-13 20:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,1.7231,-0.35
2044-01-13 21:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,2.9131,-0.43
2044-01-13 22:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,3.3631,-0.36
2044-01-13 23:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,2.9731,-0.32
2044-01-14 00:00:00,2.898,0.133,5.79,326,3.3,-15.3,1.8331,-0.39
2044-01-14 01:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,0.3731,-0.44
2044-01-14 02:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,-0.9469,-0.42
2044-01-14 03:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,-1.9569,-0.49
2044-01-14 04:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,-2.6769,-0.44
2044-01-14 05:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,-2.8669,-0.43
2044-01-14 06:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,-2.1569,-0.41
2044-01-14 07:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,-0.5569,-0.46
2044-01-27 03:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-1.6869,0.63
2044-01-27 04:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-1.6769,0.58
2044-01-27 05:00:00,2.844,0.144,5.58,257,14.5,7.4,-1.1569,0.58
2044-01-27 06:00:00,2.656,0.145,5.51,260.5,13.7,6.3,-0.1869,0.65
2044-02-03 22:00:00,2.748,0.168,4.79,264.2,18.5,3.7,-1.7969,0.63
2044-02-03 23:00:00,3.202,0.147,5.4,268.6,18.7,3.1,0.0331,0.62
2044-02-04 00:00:00,3.37,0.139,5.76,271.3,18.8,2.9,1.8331,0.52
2044-02-04 01:00:00,3.474,0.132,5.93,272.8,18.8,2.8,3.0331,0.45
2044-02-04 02:00:00,3.624,0.129,6.11,274,19.2,3.7,3.4131,0.43
2044-02-04 03:00:00,3.858,0.124,6.31,276.3,20.1,0.8,2.9231,0.44
2044-02-04 04:00:00,3.408,0.121,6.34,281.8,10.3,-8.3,1.6431,0.36
2044-02-04 05:00:00,2.618,0.123,5.82,287,6.8,-9.1,0.0531,0.28
2044-02-04 06:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,-1.2869,0.61
2044-02-17 08:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-3.1669,0.42
2044-02-17 09:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-2.5969,0.46
2044-02-17 10:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-1.0069,0.46
2044-02-17 11:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,1.0031,0.42
2044-02-17 12:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,2.6931,0.38
2044-02-17 13:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,3.6931,0.31
2044-02-17 14:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,3.8231,0.2
2044-02-17 15:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,3.0331,0.11
2044-02-17 16:00:00,3.232,0.129,6.1,283.9,15.8,1,1.5331,0.04
2044-02-17 17:00:00,3.01,0.13,5.91,282.2,15.5,2.7,-0.1269,0.02
2044-02-17 18:00:00,2.812,0.132,5.73,279.9,14.7,3.7,-1.4969,0
2044-02-17 19:00:00,2.648,0.134,5.59,278.1,14,3.1,-2.5269,0
2044-02-17 20:00:00,2.546,0.159,4.96,248.7,13.7,11,-3.1569,0.41
2044-02-17 21:00:00,2.71,0.148,5.27,253.5,14.2,9.9,-3.0069,0.41
2044-02-17 22:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-1.8369,0.36
2044-02-17 23:00:00,2.746,0.144,5.42,258.9,14.8,7.5,-0.00689999999999999,0.37
2044-02-18 00:00:00,2.73,0.144,5.43,261.6,15.2,6.2,1.7731,0.35
2044-02-18 01:00:00,2.766,0.144,5.44,264.3,15.5,5.4,2.9831,0.33
2044-02-18 02:00:00,2.82,0.142,5.51,267.5,16,4.4,3.4031,0.29
2044-02-18 03:00:00,2.86,0.14,5.63,271.2,15.9,3.1,2.9531,0.27
2044-02-18 04:00:00,2.946,0.134,5.73,274.8,16.2,1.7,1.7131,0.26
2044-02-18 05:00:00,3.002,0.132,5.81,277.8,16.3,0.8,0.1731,0.27
2044-02-18 06:00:00,3.028,0.131,5.86,280,16.2,-0.1,-1.1869,0.22
2044-02-18 07:00:00,3.016,0.131,5.88,282,15.7,-1.5,-2.1769,0.13
2044-02-18 08:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,-2.7769,0.12
2044-02-18 09:00:00,2.842,0.133,5.77,286,14,-4.1,-2.7569,0.07
2044-02-18 10:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-1.8269,-0.04
2044-02-18 14:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,3.4531,0.22
2044-02-18 15:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,3.2231,0.21
2044-02-18 16:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,2.2131,0.16
2044-02-18 17:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,0.7731,0.15
2044-02-18 18:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,-0.6269,0.1
2044-02-21 00:00:00,2.514,0.157,5.07,261.1,15.1,5.6,-0.8169,0.38
2044-02-21 01:00:00,2.58,0.154,5.18,263,15.2,5.6,0.2331,0.33
2044-02-21 02:00:00,2.61,0.152,5.24,264.4,15.1,5.5,1.2531,0.28
2044-02-21 03:00:00,2.592,0.148,5.27,265.7,14.6,5.5,1.9631,0.22
2044-02-21 04:00:00,2.544,0.147,5.28,266.7,14.3,5.6,2.1531,0.17
2044-02-21 05:00:00,2.612,0.155,5.14,250.8,13.2,11.3,1.8131,0.79
2044-02-21 06:00:00,2.732,0.151,5.27,252.5,13.7,11.4,1.0931,0.79
2044-02-21 07:00:00,2.904,0.146,5.39,253.7,14.5,11.8,0.2431,0.8
2044-02-21 08:00:00,3.056,0.143,5.56,255.1,14.8,11.5,-0.5369,0.82
2044-02-21 09:00:00,3.216,0.14,5.67,256.8,15.8,11.2,-1.1469,0.85
2044-02-21 10:00:00,3.43,0.136,5.81,258.8,17.5,10.6,-1.4769,0.82
2044-02-21 11:00:00,3.478,0.132,5.95,260.5,16.1,10.3,-1.4369,0.87
2044-02-21 12:00:00,3.338,0.13,5.99,261,14.9,10.2,-0.9569,0.83
2044-02-21 13:00:00,3.18,0.131,5.85,260.2,14.6,10.5,-0.1469,0.92
2044-02-21 14:00:00,3.072,0.133,5.76,259.6,14.1,10.4,0.7631,1
2044-02-21 15:00:00,3.012,0.134,5.66,258.8,13.9,11,1.4831,0.99
2044-02-21 16:00:00,2.988,0.136,5.62,258.6,14.5,9.8,1.8331,0.84
2044-02-21 17:00:00,2.842,0.137,5.62,260.7,13.7,7.4,1.7331,0.69
2044-02-21 18:00:00,2.558,0.14,5.5,262.1,11.7,7.1,1.2531,0.47
2044-03-03 08:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,-3.1569,0.09
2044-03-03 09:00:00,2.626,0.148,5.34,291.9,13.9,-6,-2.1469,0.1
2044-03-03 10:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-0.1669,0.07
2044-03-03 11:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,1.9531,0.09
2044-03-03 12:00:00,2.848,0.143,5.54,292,14.5,-6.4,3.4431,0.13
2044-03-03 13:00:00,2.904,0.142,5.6,292,14.6,-6.2,4.0331,0.15
2044-03-03 14:00:00,2.912,0.142,5.64,291.1,15,-5,3.6831,0.13
2044-03-03 15:00:00,2.934,0.142,5.66,290.4,15.1,-5,2.4231,0.11
2044-03-03 16:00:00,2.948,0.141,5.68,290.5,15,-5.3,0.6331,0.18
2044-03-03 17:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-1.0169,0.23
2044-03-03 18:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-2.1869,0.17
2044-04-23 02:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-1.2769,0.47
2044-04-23 03:00:00,2.698,0.155,5.13,248.7,13,12.5,-1.3069,0.46
2044-04-23 04:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-0.9369,0.44
2044-04-23 05:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-0.1969,0.47
2044-04-23 06:00:00,2.748,0.15,5.31,251.6,13.5,11.3,0.7431,0.56
2044-04-23 07:00:00,2.688,0.15,5.36,253.8,13.2,8.9,1.6031,0.62
2044-12-01 21:00:00,2.508,0.148,5.39,304,10.9,-8.3,2.4131,0.22
2044-12-01 22:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,1.5531,0.24
2044-12-01 23:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,0.3731,0.2
2044-12-02 00:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,-0.7869,0.17
2044-12-02 01:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,-1.6769,0.17
2044-12-02 02:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,-2.2569,0.19
2044-12-02 03:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,-2.3769,0.2
2044-12-02 04:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,-1.8469,0.18
2044-12-14 05:00:00,2.58,0.157,5.25,252.3,13.8,9.3,1.4131,1.13
2044-12-14 06:00:00,2.628,0.154,5.32,255.8,13.3,9.3,2.2231,0.91
2044-12-14 07:00:00,2.512,0.154,5.22,255.1,11.9,10.8,2.4631,0.75
2044-12-14 21:00:00,2.61,0.159,4.94,270,17,2.6,1.8631,0.49
2044-12-14 22:00:00,2.956,0.148,5.32,272.2,17.7,2.6,0.8431,0.5
2044-12-14 23:00:00,3.172,0.141,5.65,275.1,18,0.6,-0.2469,0.44
2044-12-15 00:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-1.2369,0.34
2044-12-15 01:00:00,3.328,0.13,6.02,280.8,17,-1.5,-1.9869,0.24
2044-12-15 02:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,-2.3269,0.2
2044-12-15 03:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,-2.0269,0.2
2044-12-15 04:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,-1.0969,0.18
2044-12-15 05:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,0.2131,0.15
2044-12-18 16:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,-2.2669,0.33
2044-12-18 17:00:00,3.574,0.133,5.91,281,18.4,-5.2,-2.5569,0.29
2044-12-18 18:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,-2.1169,0.32
2044-12-18 19:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,-0.9169,0.31
2044-12-18 20:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,0.6331,0.25
2044-12-18 21:00:00,3.398,0.123,6.32,290.1,15,-5,1.9831,0.17
2044-12-18 22:00:00,3.254,0.128,6.22,290.9,15,-4.8,2.7831,0.16
2044-12-18 23:00:00,3.19,0.13,6.12,291,14.8,-4.7,2.8731,0.23
2044-12-19 00:00:00,3.146,0.131,6,291.7,15.1,-6.5,2.2331,0.3
2044-12-19 01:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,1.0631,0.35
2044-12-19 02:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,-0.2169,0.29
2044-12-19 03:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,-1.2869,0.2
2044-12-19 04:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,-2.0769,0.14
2044-12-19 05:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,-2.4769,0.14
2044-12-19 06:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,-2.2069,0.03
2044-12-23 03:00:00,2.574,0.15,5.22,274.3,15.7,0.5,1.4431,0.31
