Date,hs,fp,tm,dir,U10,V10,a.tide,res
2041-01-22 13:00:00,3.162,0.128,6.05,278.2,15.6,0.9,2.74,0.34
2041-01-22 14:00:00,2.948,0.131,5.89,279.1,15.1,0.7,3.08,0.26
2041-01-22 15:00:00,2.818,0.133,5.76,279.7,15.3,0.2,2.64,0.25
2041-01-22 16:00:00,2.76,0.135,5.71,282,13.6,-5.7,1.53,0.19
2041-01-22 17:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,0.12,0.16
2041-01-22 18:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,-1.17,0.22
2041-01-22 19:00:00,3.008,0.139,5.72,297.5,12.8,-10,-2.13,0.22
2041-01-22 20:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,-2.73,0.16
2041-01-22 21:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,-2.81,0.15
2041-01-22 22:00:00,3.12,0.137,5.93,306.5,11.7,-10,-2.14,0.16
2041-01-22 23:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-0.79,0.14
2041-01-23 00:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,0.78,0.1
2041-01-23 01:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,2.02,0.03
2041-01-23 02:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,2.65,0.02
2041-01-23 03:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,2.53,0.03
2041-02-11 12:00:00,2.806,0.153,5.14,262.3,17.3,0.7,-0.75,0.62
2041-02-11 13:00:00,3.102,0.143,5.53,268.3,18.2,2.9,-1.35,0.73
2041-02-11 14:00:00,3.386,0.138,5.72,270.5,19.4,3,-1.71,0.72
2041-02-11 15:00:00,3.732,0.131,5.94,274,20.3,1,-1.7,0.69
2041-02-11 16:00:00,4.072,0.126,6.3,278.6,21.1,-1.5,-1.23,0.68
2041-02-11 17:00:00,4.358,0.118,6.64,282.4,20.9,-1.8,-0.4,0.7
2041-02-11 18:00:00,4.452,0.116,6.85,284,20.6,-2.6,0.54,0.64
2041-02-11 19:00:00,4.418,0.115,6.9,284.8,19.9,-2.5,1.29,0.47
2041-02-11 20:00:00,4.274,0.115,6.87,285.1,19,-2.1,1.68,0.31
2041-02-11 21:00:00,4.07,0.117,6.77,285,18.5,-1.1,1.63,0.22
2041-02-11 22:00:00,3.904,0.118,6.63,284.9,18.3,-1.2,1.18,0.23
2041-02-11 23:00:00,3.786,0.119,6.53,284.6,18.5,-0.6,0.47,0.11
2041-02-12 00:00:00,3.728,0.12,6.47,284.5,18,-1.2,-0.33,0.05
2041-02-12 01:00:00,3.628,0.12,6.41,284.7,17.5,-0.7,-1.05,0.05
2041-02-12 02:00:00,3.524,0.122,6.32,284.5,17.4,-0.8,-1.59,0.05
2041-02-12 03:00:00,3.42,0.126,6.24,284.3,17,-0.8,-1.81,0.06
2041-02-12 04:00:00,3.366,0.128,6.18,283.8,17,-0.6,-1.55,0.07
2041-02-12 05:00:00,3.33,0.129,6.04,283.2,16.9,-0.6,-0.8,0.08
2041-02-12 06:00:00,3.248,0.13,6.02,283.3,17.1,-0.7,0.24,0.07
2041-02-12 07:00:00,3.26,0.13,6.01,283.4,17.2,-1,1.21,0.1
2041-02-12 08:00:00,3.266,0.13,6.01,283.5,17.2,-0.7,1.83,0.12
2041-02-12 09:00:00,3.248,0.13,6,283.6,17,-0.7,1.97,0.09
2041-02-12 10:00:00,3.236,0.13,5.98,283.8,17,-0.9,1.64,0.08
2041-02-12 11:00:00,3.25,0.131,5.99,284.4,16.9,-2.2,0.93,0.06
2041-02-12 12:00:00,3.25,0.131,5.99,285.3,16.6,-2.8,0.05,0.06
2041-02-12 13:00:00,3.192,0.131,5.97,286,16.1,-2.7,-0.8,0.04
2041-02-12 14:00:00,3.112,0.131,5.94,286.5,15.8,-2.5,-1.5,0.02
2041-02-12 15:00:00,3.004,0.132,5.87,286.3,15.4,-0.8,-1.97,0.01
2041-02-12 16:00:00,2.852,0.134,5.75,285,15.1,0.3,-2.03,0.01
2041-02-12 17:00:00,2.738,0.139,5.62,283.3,15.2,1.3,-1.52,-0.02
2041-02-12 18:00:00,2.628,0.142,5.43,280.7,14.4,3,-0.55,-0.07
2041-02-12 19:00:00,2.508,0.144,5.32,278.5,14.4,3.7,0.58,-0.1
2041-03-04 04:00:00,2.506,0.144,5.33,275.5,14.5,2,-1.75,0.35
2041-03-04 05:00:00,2.562,0.143,5.41,277.6,14.8,0.5,-2.94,0.31
2041-03-04 06:00:00,2.608,0.143,5.45,279.2,15,0,-3.81,0.31
2041-03-04 07:00:00,2.64,0.143,5.48,280,15,-0.1,-3.93,0.31
2041-03-04 08:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-2.73,0.3
2041-03-04 09:00:00,2.744,0.141,5.58,281.5,15.3,-1,-0.46,0.36
2041-03-04 10:00:00,2.798,0.14,5.65,282,15.5,-0.8,1.92,0.44
2041-03-04 11:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,3.65,0.45
2041-03-04 12:00:00,2.9,0.135,5.74,282,15.8,-0.5,4.44,0.42
2041-03-04 13:00:00,2.946,0.134,5.79,282.4,16,-0.7,4.14,0.4
2041-03-04 14:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,2.7,0.38
2041-03-04 15:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,0.65,0.36
2041-03-04 16:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,-1.23,0.39
2041-03-04 17:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,-2.66,0.37
2041-03-04 18:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,-3.78,0.38
2041-03-04 19:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,-4.37,0.4
2041-03-04 20:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,-3.75,0.4
2041-03-04 21:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-1.82,0.38
2041-03-04 22:00:00,2.588,0.14,5.61,288,13,-3.9,0.62,0.39
2041-03-04 23:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,2.67,0.34
2041-03-24 08:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-2.14,0.67
2041-03-24 09:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-2.38,0.63
2041-03-24 10:00:00,2.692,0.146,5.37,274,14.4,3.8,-2.18,0.6
2041-04-12 20:00:00,2.504,0.144,5.46,284.8,14.1,-2.6,0.87,0.17
2041-04-12 21:00:00,2.524,0.144,5.46,285.1,13.8,-2.9,1.81,0.19
2041-04-12 22:00:00,2.506,0.144,5.45,285.7,13.5,-3.5,2.22,0.2
2041-05-02 07:00:00,2.682,0.172,4.73,258.6,18,2.8,-3.56,0.52
2041-05-02 08:00:00,2.942,0.156,5.19,267.4,17.6,3.1,-3.56,0.56
2041-05-02 09:00:00,3.112,0.144,5.47,272.4,17.7,4,-2.38,0.72
2041-05-02 10:00:00,3.164,0.138,5.73,273.9,16.8,5.2,-0.34,0.88
2041-05-02 11:00:00,3.048,0.131,5.79,272.9,14.9,7.1,1.71,0.77
2041-05-02 12:00:00,2.818,0.131,5.66,269.9,13.5,8.2,3.14,0.57
2041-05-02 13:00:00,2.612,0.133,5.38,265,12.5,8.9,3.73,0.44
2041-05-02 14:00:00,2.502,0.141,5.21,262.2,13.9,8.3,3.37,0.25
2041-05-02 15:00:00,2.61,0.146,5.22,262.3,15.2,7.5,2.07,0.12
2041-05-02 16:00:00,2.81,0.145,5.36,264.2,16.5,6.6,0.34,0.16
2041-05-02 17:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-1.21,0.25
2041-05-02 18:00:00,3.276,0.135,5.78,267.9,17.8,6.2,-2.38,0.35
2041-05-02 19:00:00,3.422,0.131,5.93,269.5,18.1,5.6,-3.25,0.38
2041-05-02 20:00:00,3.522,0.128,6.1,271.3,18.1,4.9,-3.56,0.32
2041-05-02 21:00:00,3.554,0.125,6.2,273.1,17.9,4.3,-2.79,0.22
2041-05-02 22:00:00,3.524,0.122,6.25,274.5,17.3,4.1,-1,0.07
2041-05-02 23:00:00,3.442,0.121,6.24,275.4,16.8,4.1,1.08,-0.06
2041-05-03 00:00:00,3.236,0.122,6.14,275.5,15.8,4.8,2.7,-0.06
2041-05-03 01:00:00,3.13,0.126,5.95,274.5,15.9,4.7,3.53,0.04
2041-05-03 02:00:00,2.99,0.129,5.87,275,15.7,3.7,3.45,0.11
2041-05-03 03:00:00,2.938,0.131,5.79,275.4,15.7,3.2,2.42,0.13
2041-05-03 04:00:00,2.868,0.132,5.72,275.4,15.6,3.5,0.79,0.12
2041-05-03 05:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-0.83,0.12
2041-05-03 06:00:00,2.656,0.138,5.54,274.9,14.5,3.5,-2.07,0.16
2041-05-03 07:00:00,2.526,0.142,5.39,274.1,14,4.1,-3,0.2
2041-05-22 16:00:00,2.588,0.152,5.19,257,14.7,9,2.08,0.32
2041-05-22 17:00:00,2.776,0.146,5.43,263.5,15.6,2.4,2.37,0.39
2041-05-22 18:00:00,2.778,0.143,5.58,270.9,15.5,-2,1.98,0.44
2041-05-22 19:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,1.09,0.46
2041-05-22 20:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,0.03,0.5
2041-05-22 21:00:00,2.974,0.14,5.7,282,16.1,0.6,-0.9,0.41
2041-05-22 22:00:00,2.99,0.139,5.65,277.3,16.2,4,-1.59,0.33
2041-05-22 23:00:00,3.156,0.138,5.65,274,18.1,4.7,-2.02,0.23
2041-05-23 00:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-2.04,0.17
2041-05-23 01:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,-1.47,0.14
2041-05-23 02:00:00,3.538,0.122,6.37,284,15.1,-4.9,-0.38,0.08
2041-05-23 03:00:00,3.296,0.121,6.33,287.4,13,-6.7,0.89,0.01
2041-05-23 04:00:00,3.118,0.124,6.19,288,14.8,-1.6,1.95,-0.04
2041-05-23 05:00:00,3.01,0.129,6.01,285.5,15,-0.4,2.52,-0.01
2041-05-23 06:00:00,2.836,0.131,5.85,283.6,14.5,0,2.44,-0.01
2041-05-23 07:00:00,2.708,0.134,5.7,281.9,14.5,0.4,1.75,0.01
2041-05-23 08:00:00,2.604,0.139,5.59,280.7,14.1,0.4,0.69,0.02
2041-05-23 09:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-0.42,0.07
2041-06-11 18:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-1.43,-0.01
2041-06-11 19:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-0.04,-0.04
2041-07-01 04:00:00,2.596,0.159,5.07,257.9,16.1,4.6,0.71,0.71
2041-07-01 05:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-0.68,0.81
2041-07-01 06:00:00,2.576,0.152,5.26,264,13.9,5.8,-1.77,0.81
2041-07-20 15:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,0.96,0.67
2041-07-20 16:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,2.18,0.63
2041-07-20 17:00:00,2.692,0.146,5.37,274,14.4,3.8,2.74,0.6
2041-08-09 02:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,-1.59,0.09
2041-08-09 03:00:00,2.626,0.148,5.34,291.9,13.9,-6,-1.98,0.1
2041-08-09 04:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-1.99,0.07
2041-08-09 05:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,-1.49,0.09
2041-08-09 06:00:00,2.848,0.143,5.54,292,14.5,-6.4,-0.5,0.13
2041-08-09 07:00:00,2.904,0.142,5.6,292,14.6,-6.2,0.68,0.15
2041-08-09 08:00:00,2.912,0.142,5.64,291.1,15,-5,1.65,0.13
2041-08-09 09:00:00,2.934,0.142,5.66,290.4,15.1,-5,2.16,0.11
2041-08-09 10:00:00,2.948,0.141,5.68,290.5,15,-5.3,2.1,0.18
2041-08-09 11:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,1.48,0.23
2041-08-09 12:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,0.5,0.17
2041-08-28 21:00:00,3.034,0.151,5.28,241.8,12.7,15.3,-2.06,0.9
2041-08-28 22:00:00,3.394,0.143,5.6,246.7,14.7,15.4,-0.37,1.18
2041-08-28 23:00:00,3.844,0.135,5.91,253.9,19.4,10.9,1.47,1.16
2041-08-29 00:00:00,3.91,0.125,6.4,264.6,18.1,3.6,2.84,1.1
2041-08-29 01:00:00,3.486,0.125,6.31,268.2,15.6,5.7,3.46,0.95
2041-08-29 02:00:00,3.096,0.129,5.99,268.7,15.1,7.3,3.21,0.83
2041-08-29 03:00:00,3.148,0.131,5.77,268,17.2,6.3,2.1,0.8
2041-08-29 04:00:00,3.176,0.132,5.8,269.7,16.5,4.6,0.49,0.88
2041-08-29 05:00:00,3.15,0.133,5.77,270,16.9,5.5,-1.06,0.99
2041-08-29 06:00:00,3.146,0.133,5.78,271.7,16.9,2.6,-2.23,0.92
2041-08-29 07:00:00,2.944,0.134,5.76,273.4,14.8,3.3,-3.01,0.65
2041-08-29 08:00:00,2.808,0.135,5.66,273.5,15.4,3.2,-3.29,0.48
2041-08-29 09:00:00,2.862,0.138,5.62,274.3,16.3,1.9,-2.71,0.45
2041-08-29 10:00:00,2.978,0.138,5.68,276.4,16.6,-0.2,-1.22,0.34
2041-08-29 11:00:00,2.96,0.138,5.73,278.5,15.7,-0.5,0.65,0.17
2041-08-29 12:00:00,2.84,0.139,5.7,279.5,15,0.5,2.21,0.14
2041-08-29 13:00:00,2.724,0.139,5.63,279.2,14.7,1.8,3.1,0.13
2041-08-29 14:00:00,2.626,0.14,5.56,278.3,14.3,2.7,3.15,0.06
2041-09-17 23:00:00,2.762,0.146,5.26,252.6,13.6,12.1,-1.9,0.41
2041-09-18 00:00:00,2.854,0.144,5.39,254.1,14.2,10.9,-1.96,0.51
2041-09-18 01:00:00,2.83,0.145,5.39,254.9,14.4,9.9,-1.5,0.56
2041-09-18 02:00:00,2.74,0.147,5.33,255.6,14.2,9.1,-0.61,0.6
2041-09-18 03:00:00,2.612,0.15,5.25,256.3,13.7,8.4,0.42,0.66
2041-10-07 12:00:00,2.53,0.154,5.19,282.9,15.6,0.1,1.34,0.3
2041-10-07 13:00:00,2.656,0.146,5.33,282.7,15.8,0.3,-0.05,0.3
2041-10-07 14:00:00,2.76,0.143,5.43,282.4,16.1,0.1,-1.27,0.29
2041-10-07 15:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,-2.17,0.28
2041-10-07 16:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,-2.75,0.38
2041-10-07 17:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,-2.77,0.41
2041-10-07 18:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,-1.93,0.38
2041-10-07 19:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,-0.33,0.29
2041-10-07 20:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,1.46,0.28
2041-10-07 21:00:00,2.754,0.139,5.69,292,12.5,-6.3,2.83,0.34
2041-10-07 22:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,3.44,0.34
2041-10-27 06:00:00,2.61,0.159,4.94,270,17,2.6,-3.21,0.49
2041-10-27 07:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-3.22,0.5
2041-10-27 08:00:00,3.172,0.141,5.65,275.1,18,0.6,-2.18,0.44
2041-10-27 09:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-0.32,0.34
2041-10-27 10:00:00,3.328,0.13,6.02,280.8,17,-1.5,1.58,0.24
2041-10-27 11:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,2.88,0.2
2041-10-27 12:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,3.38,0.2
2041-10-27 13:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,3,0.18
2041-10-27 14:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,1.8,0.15
2041-11-15 23:00:00,2.554,0.155,5.06,248.5,11.7,13,-1.68,0.56
2041-11-16 00:00:00,2.774,0.148,5.28,251.1,14,12.8,-1.35,0.76
2041-11-16 01:00:00,2.982,0.142,5.55,254.7,14.4,11,-0.68,1.04
2041-11-16 02:00:00,2.902,0.141,5.59,256.7,13.8,9.8,0.15,1.32
2041-11-16 03:00:00,2.692,0.145,5.49,258.1,13.6,8,0.88,1.37
2041-11-16 04:00:00,2.52,0.149,5.35,259.6,13.1,7.1,1.31,1.24
2041-12-05 13:00:00,2.574,0.148,5.23,255.1,13.4,10,-1.3,0.4
2041-12-24 22:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,1.73,-0.12
2041-12-24 23:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,2.88,-0.16
2041-12-25 00:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,3.25,-0.19
2041-12-25 01:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,2.72,-0.27
2041-12-25 02:00:00,2.776,0.142,5.47,338.4,-0.3,-17,1.43,-0.27
2041-12-25 03:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,-0.13,-0.29
2041-12-25 04:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-1.45,-0.3
2041-12-25 05:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-2.4,-0.37
2041-12-25 06:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-3.03,-0.49
2041-12-25 07:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,-3.07,-0.52
2042-01-13 16:00:00,2.588,0.138,5.59,329,2.5,-15.4,2.3,-0.02
2042-01-13 17:00:00,2.802,0.135,5.69,330.2,2.9,-16.1,1.59,0
2042-01-13 18:00:00,3.006,0.132,5.81,330.4,3.1,-16.8,0.54,-0.01
2042-01-13 19:00:00,3.272,0.13,5.93,331,3,-18,-0.55,-0.07
2042-01-13 20:00:00,3.44,0.128,6.16,331.2,2.6,-18.7,-1.46,-0.16
2042-01-13 21:00:00,2.704,0.126,6.49,329.9,-4.9,-0.3,-2.08,-0.22
2042-02-02 06:00:00,2.636,0.163,5.09,228.3,7,17.2,-0.34,0.76
2042-02-02 07:00:00,2.804,0.157,5.28,231.7,7.6,17.4,0.95,0.71
2042-02-02 08:00:00,2.94,0.15,5.48,236,9.5,16.8,1.94,0.63
2042-02-02 09:00:00,3.006,0.146,5.65,241.7,10.7,14.8,2.4,0.6
2042-02-02 10:00:00,2.644,0.145,5.78,246.6,6.3,11.7,2.24,0.62
2042-02-21 19:00:00,2.546,0.159,4.96,248.7,13.7,11,-4.08,0.41
2042-02-21 20:00:00,2.71,0.148,5.27,253.5,14.2,9.9,-2.88,0.41
2042-02-21 21:00:00,2.762,0.144,5.38,256.5,14.6,8.8,-0.67,0.36
2042-02-21 22:00:00,2.746,0.144,5.42,258.9,14.8,7.5,1.64,0.37
2042-02-21 23:00:00,2.73,0.144,5.43,261.6,15.2,6.2,3.31,0.35
2042-02-22 00:00:00,2.766,0.144,5.44,264.3,15.5,5.4,4.06,0.33
2042-02-22 01:00:00,2.82,0.142,5.51,267.5,16,4.4,3.72,0.29
2042-02-22 02:00:00,2.86,0.14,5.63,271.2,15.9,3.1,2.29,0.27
2042-02-22 03:00:00,2.946,0.134,5.73,274.8,16.2,1.7,0.31,0.26
2042-02-22 04:00:00,3.002,0.132,5.81,277.8,16.3,0.8,-1.45,0.27
2042-02-22 05:00:00,3.028,0.131,5.86,280,16.2,-0.1,-2.71,0.22
2042-02-22 06:00:00,3.016,0.131,5.88,282,15.7,-1.5,-3.62,0.13
2042-02-22 07:00:00,2.956,0.132,5.85,283.8,15.1,-2.8,-3.93,0.12
2042-02-22 08:00:00,2.842,0.133,5.77,286,14,-4.1,-3.06,0.07
2042-02-22 09:00:00,2.666,0.138,5.65,288.4,12.7,-4.7,-1,-0.04
2042-03-13 18:00:00,2.64,0.144,5.37,266.3,15.3,6.8,-0.45,0.45
2042-03-13 19:00:00,2.742,0.14,5.57,268,14.7,6.5,-1.37,0.51
2042-03-13 20:00:00,2.826,0.134,5.68,269.5,15.8,5.8,-1.95,0.53
2042-03-13 21:00:00,3,0.132,5.8,271.4,16.7,4.6,-2.22,0.48
2042-03-13 22:00:00,3.23,0.13,5.96,274.2,17.6,2.5,-2.06,0.47
2042-03-13 23:00:00,3.43,0.129,6.12,276.7,18.3,2,-1.33,0.47
2042-03-14 00:00:00,3.568,0.127,6.22,278.8,18.5,0.4,-0.12,0.57
2042-03-14 01:00:00,3.632,0.125,6.29,280.8,18.3,-0.7,1.15,0.62
2042-03-14 02:00:00,3.696,0.123,6.35,283.1,18.3,-2.6,2.06,0.59
2042-03-14 03:00:00,3.786,0.121,6.44,285.3,18.1,-3.8,2.37,0.47
2042-03-14 04:00:00,3.754,0.12,6.51,287.6,16.8,-4.8,2.02,0.33
2042-03-14 05:00:00,3.698,0.12,6.53,289.6,16.6,-4.8,1.11,0.11
2042-03-14 06:00:00,3.638,0.121,6.52,290.8,16.3,-4.3,-0.01,-0.06
2042-03-14 07:00:00,3.502,0.123,6.45,291.3,16.1,-4,-0.98,-0.12
2042-03-14 08:00:00,3.384,0.127,6.34,291,16.1,-2.7,-1.62,-0.11
2042-03-14 09:00:00,3.282,0.129,6.17,288.5,16.1,-0.2,-1.94,-0.15
2042-03-14 10:00:00,3.07,0.13,5.93,284.3,15.2,3.3,-1.93,-0.2
2042-03-14 11:00:00,2.956,0.132,5.67,279.1,16.1,5,-1.46,-0.21
2042-03-14 12:00:00,2.942,0.134,5.7,277.9,16.5,2.6,-0.51,-0.17
2042-03-14 13:00:00,2.982,0.133,5.84,279.7,15.8,-0.1,0.64,-0.03
2042-03-14 14:00:00,2.996,0.131,5.94,281.5,15.4,-0.9,1.6,0.05
2042-03-14 15:00:00,2.916,0.131,5.92,282.2,14.5,-0.9,2.09,0.07
2042-03-14 16:00:00,2.746,0.132,5.8,281.7,14.2,0.7,1.98,0.15
2042-03-14 17:00:00,2.594,0.135,5.63,280.1,14,2.3,1.33,0.19
2042-03-14 18:00:00,2.656,0.141,5.42,277.4,15.3,2.3,0.37,0.2
2042-03-14 19:00:00,2.682,0.142,5.49,277.1,15.5,2.3,-0.57,0.21
2042-03-14 20:00:00,2.88,0.142,5.57,277.6,16.6,0.2,-1.26,0.22
2042-03-14 21:00:00,2.912,0.14,5.69,279.8,15.5,-1.9,-1.66,0.24
2042-03-14 22:00:00,3.044,0.137,5.72,284,15.8,-6.4,-1.79,0.27
2042-03-14 23:00:00,3.184,0.134,5.83,288.7,15.5,-8,-1.56,0.33
2042-03-15 00:00:00,3.29,0.131,6,293.2,14.3,-7.9,-0.91,0.3
2042-03-15 01:00:00,3.286,0.13,6.17,296.5,13.5,-7.3,0.07,0.24
2042-03-15 02:00:00,3.278,0.13,6.22,298.1,14.2,-7.4,1.07,0.21
2042-03-15 03:00:00,3.292,0.13,6.2,299.5,13.8,-8.4,1.76,0.18
2042-03-15 04:00:00,3.252,0.131,6.14,301.2,13,-8.4,1.95,0.09
2042-03-15 05:00:00,3.146,0.131,6.06,303,12.3,-9.4,1.6,0
2042-03-15 06:00:00,3.088,0.133,6,304.6,12,-9.5,0.84,-0.08
2042-03-15 07:00:00,2.98,0.136,5.91,305.3,11.6,-8.3,-0.06,-0.11
2042-03-15 08:00:00,2.812,0.14,5.81,304.9,11.7,-7.8,-0.82,-0.07
2042-03-15 09:00:00,2.7,0.142,5.71,304.8,11.3,-7.9,-1.33,-0.06
2042-03-15 10:00:00,2.538,0.143,5.57,305.1,10.3,-7.5,-1.58,-0.06
2042-04-03 20:00:00,2.67,0.151,5.27,271.5,16.4,1.8,-0.92,0.49
2042-04-03 21:00:00,2.88,0.144,5.45,273.9,17.1,2.3,0.73,0.43
2042-04-03 22:00:00,3.078,0.14,5.68,275.7,17.3,2.5,2.08,0.43
2042-04-03 23:00:00,3.278,0.131,5.89,277.7,17.8,2,2.81,0.52
2042-04-04 00:00:00,3.51,0.128,6.17,280.8,18.2,-1.5,2.75,0.54
2042-04-04 01:00:00,3.75,0.122,6.4,283.8,18,-3.2,1.88,0.57
2042-04-04 02:00:00,3.884,0.118,6.57,285.4,18.2,-4.1,0.55,0.63
2042-04-04 03:00:00,3.92,0.118,6.64,286.3,17.8,-3.9,-0.75,0.57
2042-04-04 04:00:00,3.842,0.118,6.61,287,17.3,-4.2,-1.76,0.47
2042-04-04 05:00:00,3.662,0.119,6.51,287.5,16.3,-3.4,-2.49,0.37
2042-04-04 06:00:00,3.434,0.121,6.37,287.7,15.5,-3.3,-2.79,0.26
2042-04-04 07:00:00,3.228,0.126,6.23,287.7,14.9,-3.2,-2.32,0.14
2042-04-04 08:00:00,3.116,0.129,6.1,287.2,15.2,-2.9,-1,0.07
2042-04-04 09:00:00,3.036,0.13,5.99,286.4,15.2,-2,0.7,0.06
2042-04-04 10:00:00,2.99,0.131,5.94,285.3,15.4,-1,2.19,0.05
2042-04-04 11:00:00,2.934,0.131,5.88,284.3,15.2,-0.1,3.06,0.08
2042-04-04 12:00:00,2.83,0.132,5.8,283.6,14.7,0.1,3.13,0.13
2042-04-04 13:00:00,2.692,0.134,5.68,282.9,14.3,0.8,2.34,0.14
2042-04-04 14:00:00,2.57,0.139,5.56,282.4,13.8,0.4,0.95,0.17
2042-04-23 23:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-1.06,0.9
2042-04-24 00:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,0.96,0.96
2042-04-24 01:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,2.57,0.76
2042-05-13 10:00:00,2.522,0.145,5.29,271.1,14.6,4.5,-1.12,0.47
2042-05-13 11:00:00,2.526,0.144,5.31,271.1,14.5,4.5,-1.76,0.43
2042-05-13 12:00:00,2.538,0.145,5.32,271.6,14.9,3.2,-2.11,0.41
2042-05-13 13:00:00,2.562,0.145,5.35,273.2,15,2.3,-2.07,0.4
2042-05-13 14:00:00,2.582,0.144,5.38,275.1,15,1.7,-1.55,0.36
2042-05-13 15:00:00,2.588,0.144,5.41,277.3,14.7,0.4,-0.6,0.4
2042-05-13 16:00:00,2.568,0.143,5.43,279.2,14.5,0.6,0.5,0.4
2042-05-13 17:00:00,2.566,0.143,5.44,280.3,14.6,0.5,1.44,0.33
2042-05-13 18:00:00,2.584,0.143,5.46,281,14.8,0.3,1.94,0.23
2042-05-13 19:00:00,2.652,0.142,5.5,281.6,15.2,-0.1,1.9,0.15
2042-05-13 20:00:00,2.73,0.141,5.56,282.2,15.2,-0.2,1.34,0.05
2042-05-13 21:00:00,2.72,0.141,5.58,282.5,15,0.4,0.49,0
2042-05-13 22:00:00,2.634,0.142,5.49,282,14.2,0.8,-0.4,0.01
2042-06-02 07:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-1.56,0.42
2042-06-21 16:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,1.76,0.36
2042-06-21 17:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,0.45,0.43
2042-06-21 18:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,-0.81,0.42
2042-06-21 19:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,-1.76,0.29
2042-06-21 20:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-2.4,0.16
2042-06-21 21:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,-2.62,0.14
2042-06-21 22:00:00,2.562,0.134,5.72,300.2,1,-13.1,-2.13,0.11
2042-07-11 07:00:00,2.502,0.143,5.32,265.7,13.2,6.6,2.39,0.23
2042-07-30 16:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,-2.16,0.17
