Date,hs,fp,tm,dir,U10,V10,a.tide,res
2041-01-07 18:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,-0.4859,0.38
2041-01-07 19:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,-1.7659,0.29
2041-01-07 20:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,-2.7759,0.28
2041-01-07 21:00:00,2.754,0.139,5.69,292,12.5,-6.3,-3.3559,0.34
2041-01-07 22:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,-3.0659,0.34
2041-01-08 07:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,-1.0859,0.5
2041-01-08 08:00:00,2.564,0.146,5.36,283.2,13.6,-5,-2.0359,0.5
2041-01-08 09:00:00,2.606,0.144,5.45,286,13.4,-6.3,-2.6659,0.48
2041-01-08 10:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-2.6559,0.44
2041-01-08 11:00:00,2.72,0.143,5.59,289.2,13.8,-5,-1.7359,0.49
2041-01-08 12:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,-0.1159,0.57
2041-01-08 13:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,1.6041,0.44
2041-01-08 14:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,2.9041,0.3
2041-01-13 08:00:00,2.77,0.143,5.51,258.2,14.4,8,2.3841,0.59
2041-01-13 09:00:00,2.816,0.137,5.72,261.7,13.9,8.2,2.2141,0.59
2041-01-13 10:00:00,2.776,0.136,5.71,263.6,14.5,6.3,1.5441,0.52
2041-01-13 11:00:00,2.65,0.137,5.65,265.4,13.2,5.9,0.6141,0.46
2041-01-14 07:00:00,2.56,0.158,4.94,250,14,10.7,1.2641,0.36
2041-01-14 08:00:00,2.624,0.152,5.23,255.6,13.9,7.1,2.2041,0.39
2041-01-14 17:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-1.7659,0.22
2041-01-14 18:00:00,2.608,0.143,5.46,284.9,14.1,-2,-0.6859,0.23
2041-01-23 17:00:00,2.542,0.152,5.25,273.8,14,2.4,1.1041,0.43
2041-01-23 18:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,-0.2059,0.42
2041-01-23 19:00:00,3.064,0.138,5.8,279.9,16.9,-2,-1.2859,0.44
2041-01-23 20:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,-2.0359,0.55
2041-01-23 21:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,-2.4259,0.63
2041-01-23 22:00:00,3.772,0.128,6.3,284,19.5,-3,-2.2659,0.66
2041-01-23 23:00:00,4.086,0.121,6.45,284.9,20,-3.5,-1.3959,0.7
2041-01-24 00:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,-0.0259,0.66
2041-01-24 01:00:00,4.388,0.117,6.76,287.3,20,-5.2,1.3741,0.68
2041-01-24 02:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,2.3541,0.7
2041-01-24 03:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,2.6841,0.6
2041-01-24 04:00:00,4.262,0.117,6.82,290.4,19,-5.6,2.3241,0.43
2041-01-24 05:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,1.3641,0.32
2041-01-24 06:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,0.1641,0.32
2041-01-24 07:00:00,4.012,0.119,6.65,291,18,-5.4,-0.8959,0.28
2041-01-24 08:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,-1.6359,0.18
2041-01-24 09:00:00,3.738,0.121,6.49,292,16.7,-5.3,-2.0259,0.06
2041-01-24 10:00:00,3.614,0.125,6.41,292.4,16.3,-5.5,-1.9759,-0.1
2041-01-24 11:00:00,3.446,0.128,6.31,292.6,15.3,-4.7,-1.3059,-0.21
2041-01-24 12:00:00,3.228,0.129,6.19,292.5,14.7,-4.2,-0.1059,-0.18
2041-01-24 13:00:00,2.99,0.131,6,292.2,13.8,-3.4,1.2541,-0.14
2041-01-24 14:00:00,2.694,0.134,5.79,291.4,13,-1.7,2.3141,-0.12
2041-01-25 02:00:00,2.554,0.146,5.38,284.3,14.3,-2,1.5341,0.37
2041-01-25 03:00:00,2.574,0.144,5.48,285.3,14.1,-2,2.2941,0.35
2041-01-25 04:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,2.4441,0.32
2041-01-25 05:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,1.9541,0.32
2041-01-25 06:00:00,2.592,0.142,5.52,284.9,14,-1,1.0041,0.29
2041-01-25 07:00:00,2.55,0.143,5.52,285.2,14,-0.8,-0.0759,0.2
2041-01-25 08:00:00,2.558,0.143,5.52,284.7,14.4,0.1,-0.9559,0.11
2041-01-25 09:00:00,2.55,0.143,5.5,283.7,14.2,0.6,-1.5459,0.07
2041-01-25 10:00:00,2.562,0.143,5.47,282.8,15,0.8,-1.7959,0.03
2041-01-25 11:00:00,2.61,0.143,5.47,281.8,15,1.1,-1.6359,0.05
2041-01-25 12:00:00,2.604,0.143,5.5,281.7,14.5,0.6,-0.9559,0.1
2041-01-25 13:00:00,2.648,0.142,5.54,282.1,14.9,0,0.1441,0.12
2041-01-25 14:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,1.3341,0.13
2041-01-25 15:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,2.2041,0.12
2041-01-28 10:00:00,2.528,0.149,5.25,269,15,3.4,0.4041,0.58
2041-01-28 11:00:00,2.514,0.146,5.29,270.9,14.4,4.2,-0.4759,0.44
2041-01-29 20:00:00,2.502,0.16,4.88,255.9,14.7,8.6,2.4841,0.24
2041-01-29 21:00:00,2.654,0.155,5.1,258.9,15.4,7.1,2.7041,0.35
2041-01-29 22:00:00,2.758,0.148,5.28,263.1,16,5.6,2.2641,0.52
2041-01-29 23:00:00,2.846,0.143,5.46,268,16,3.9,1.2941,0.69
2041-01-30 00:00:00,2.844,0.14,5.61,272.1,15.4,2.5,0.1041,0.77
2041-01-30 01:00:00,2.75,0.137,5.62,274.6,14.7,0.6,-0.9659,0.82
2041-01-30 02:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,-1.7559,0.71
2041-01-30 03:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,-2.2659,0.61
2041-01-30 04:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,-2.3059,0.54
2041-01-30 05:00:00,2.582,0.145,5.41,282.9,15,-1.8,-1.6159,0.52
2041-01-30 06:00:00,2.776,0.143,5.48,282.1,16.3,-1,-0.2759,0.47
2041-01-30 07:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,1.2741,0.45
2041-01-30 08:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,2.4941,0.35
2041-01-30 09:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,3.0641,0.31
2041-01-30 10:00:00,3.718,0.124,6.36,283.9,18.4,0.7,2.8941,0.23
2041-01-30 11:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,2.0141,0.16
2041-01-30 12:00:00,3.708,0.119,6.49,284,18.2,-0.6,0.7141,0.14
2041-01-30 13:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,-0.5659,0.23
2041-01-30 14:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,-1.5759,0.22
2041-01-30 15:00:00,3.702,0.119,6.52,287.7,15.9,-7,-2.2859,0.14
2041-01-30 16:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,-2.6459,0.15
2041-01-30 17:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,-2.3459,0.21
2041-01-30 18:00:00,3.078,0.13,6,304.5,7.7,-12.5,-1.2259,0.22
2041-01-30 19:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,0.3941,0.13
2041-01-30 20:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,1.9241,0.04
2041-01-30 21:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,2.9241,0.02
2041-02-07 11:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,-2.0759,0.17
2041-02-07 12:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,-0.7159,0.18
2041-02-07 13:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,0.9141,0.22
2041-02-07 14:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,2.3041,0.23
2041-02-07 15:00:00,2.57,0.144,5.43,289.3,14,-3.4,3.1041,0.23
2041-02-07 16:00:00,2.57,0.144,5.44,288.9,14,-2.8,3.1741,0.26
2041-02-07 17:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,2.4941,0.28
2041-02-07 18:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,1.2941,0.28
2041-02-07 19:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,0.00409999999999999,0.32
2041-02-07 20:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,-1.1359,0.37
2041-02-07 21:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,-2.0559,0.34
2041-02-07 22:00:00,3.442,0.13,6.04,290.6,16,-7.1,-2.5959,0.25
2041-02-07 23:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,-2.4759,0.18
2041-02-08 00:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,-1.5659,0.15
2041-02-08 01:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,-0.1559,0.14
2041-02-08 02:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,1.2741,0.16
2041-02-08 03:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,2.2941,0.18
2041-02-08 04:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,2.7041,0.17
2041-02-08 05:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,2.4041,0.12
2041-02-28 17:00:00,2.506,0.146,5.31,288.4,14.1,-4.4,-2.2759,0.15
2041-02-28 18:00:00,2.632,0.144,5.43,288.7,14.6,-4.2,-1.0259,0.15
2041-02-28 19:00:00,2.744,0.143,5.53,288.4,14.9,-4,0.6341,0.14
2041-02-28 20:00:00,2.872,0.142,5.62,287.7,15.5,-3.4,2.1241,0.14
2041-02-28 21:00:00,2.976,0.141,5.69,287.3,16,-3.5,3.0341,0.16
2041-02-28 22:00:00,3.086,0.139,5.76,287.9,16.1,-4.5,3.1541,0.16
2041-02-28 23:00:00,3.184,0.136,5.84,289.1,16,-5.3,2.4741,0.16
2041-03-01 00:00:00,3.244,0.133,5.91,290.8,15.6,-6.2,1.1941,0.2
2041-03-01 01:00:00,3.354,0.132,5.99,292.3,16.1,-7.1,-0.1959,0.24
2041-03-01 02:00:00,3.528,0.13,6.08,293.8,16.6,-8.1,-1.3459,0.3
2041-03-01 03:00:00,3.75,0.129,6.24,294.8,17,-8.6,-2.1959,0.42
2041-03-01 04:00:00,3.866,0.128,6.35,295.9,16.5,-9.9,-2.7059,0.45
2041-03-01 05:00:00,3.968,0.126,6.43,297.6,16.1,-11.5,-2.5759,0.37
2041-03-01 06:00:00,4.108,0.124,6.51,299.7,15.8,-12.5,-1.5059,0.44
2041-03-01 07:00:00,4.14,0.121,6.61,302,14.8,-12.1,0.2541,0.5
2041-03-01 08:00:00,3.99,0.121,6.64,304.4,13.2,-11.6,2.0341,0.65
2041-03-01 09:00:00,3.698,0.124,6.53,306.6,10.9,-11.5,3.2641,0.67
2041-03-01 10:00:00,3.548,0.127,6.38,309.5,10.8,-12.3,3.6841,0.54
2041-03-01 11:00:00,3.546,0.129,6.28,312.2,11.2,-13.3,3.1841,0.44
2041-03-01 12:00:00,3.512,0.129,6.24,314.5,10,-13.6,1.8941,0.5
2041-03-01 13:00:00,3.354,0.13,6.15,316.4,8.9,-13.1,0.2641,0.51
2041-03-01 14:00:00,3.114,0.132,6,317.9,8.1,-12.1,-1.1559,0.4
2041-03-01 15:00:00,2.918,0.135,5.86,319.1,7.8,-12.1,-2.2359,0.13
2041-03-01 16:00:00,2.758,0.14,5.72,319.9,7.2,-12,-3.0259,-0.06
2041-03-01 17:00:00,2.78,0.142,5.59,320.4,8.7,-13.4,-3.3059,-0.13
2041-03-01 18:00:00,2.79,0.143,5.57,320.5,8.1,-12.6,-2.6359,-0.15
2041-03-01 19:00:00,2.712,0.143,5.53,320.9,7.9,-12.3,-0.9859,-0.18
2041-03-01 20:00:00,2.624,0.144,5.49,321.4,7.5,-12,1.0341,-0.2
2041-03-01 21:00:00,2.52,0.145,5.42,321.9,7.3,-11.5,2.6941,-0.21
2041-03-08 15:00:00,2.69,0.146,5.28,264.3,15.6,6.5,3.1541,0.34
2041-03-08 16:00:00,2.83,0.141,5.51,268.8,16.1,5.2,2.7441,0.25
2041-03-08 17:00:00,2.866,0.135,5.63,271.9,15.6,4.2,1.7141,0.23
2041-03-08 18:00:00,2.776,0.134,5.65,274.8,14.6,2.3,0.4241,0.27
2041-03-08 19:00:00,2.574,0.135,5.58,277.6,13,0.5,-0.7459,0.25
2041-03-11 04:00:00,2.54,0.156,5.08,248.7,12.1,12.4,1.3141,0.12
2041-03-11 05:00:00,2.572,0.149,5.2,250.3,12.2,12,1.6641,0.17
2041-03-11 06:00:00,2.514,0.147,5.24,251.4,11.4,11.5,1.6241,0.18
2041-03-16 00:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,1.8641,0.38
2041-03-16 01:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,0.6141,0.41
2041-03-16 02:00:00,3.192,0.137,5.81,285,17.1,-3.1,-0.6059,0.46
2041-03-16 03:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,-1.5659,0.45
2041-03-16 04:00:00,3.592,0.129,6.18,287.3,17.8,-5,-2.2159,0.42
2041-03-16 05:00:00,3.738,0.127,6.29,288,18,-5.6,-2.4259,0.39
2041-03-16 06:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-1.9059,0.33
2041-03-16 07:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-0.6259,0.27
2041-03-16 08:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,0.9941,0.24
2041-03-16 09:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,2.3841,0.24
2041-03-16 10:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,3.1541,0.21
2041-03-16 11:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,3.1541,0.22
2041-03-16 12:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,2.3641,0.16
2041-03-16 13:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,1.0241,0.06
2041-03-16 14:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,-0.3759,-0.01
2041-03-16 15:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,-1.5259,-0.02
2041-03-16 16:00:00,2.57,0.144,5.51,298.8,12,-7.3,-2.3559,-0.04
2041-03-16 17:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,-2.7859,-0.01
2041-03-16 18:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-2.5359,0.02
2041-03-16 19:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-1.4159,0.05
2041-03-16 20:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,0.2341,0.03
2041-03-16 21:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,1.8241,-0.01
2041-05-23 02:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,-0.1859,-0.19
2041-05-23 03:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,1.0841,-0.2
2041-06-09 03:00:00,2.75,0.158,4.91,262.1,18,2.3,-1.1159,0.6
2041-06-09 04:00:00,3.208,0.144,5.41,271.1,18.8,-2.6,-0.3959,0.54
2041-06-09 05:00:00,3.308,0.14,5.72,279.1,17.2,-6.2,0.5441,0.32
2041-06-09 06:00:00,3.256,0.135,5.81,288,13.6,-10.2,1.4341,0.19
2041-06-09 07:00:00,3.046,0.132,5.76,297.6,8.8,-12.8,2.0241,0.14
2041-06-09 08:00:00,2.636,0.135,5.59,307,4.7,-11.6,2.1541,0.08
2041-10-14 19:00:00,2.788,0.148,5.24,266.5,16.8,6.4,-1.2559,0.56
2041-10-14 20:00:00,3.02,0.141,5.56,267.5,16.5,7.9,-2.1759,0.65
2041-10-14 21:00:00,3.296,0.132,5.76,268,17.8,8.2,-2.7659,0.78
2041-10-14 22:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-2.7359,0.8
2041-10-14 23:00:00,3.82,0.123,6.07,266.2,19,10.6,-1.8159,0.79
2041-10-15 00:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-0.2359,0.74
2041-10-15 01:00:00,4.67,0.116,6.57,268.4,22.4,9.2,1.4041,0.74
2041-10-15 02:00:00,5.128,0.109,7.04,272.4,24.2,7,2.5841,0.87
2041-10-15 03:00:00,5.614,0.106,7.43,276.6,25.4,3.4,3.0741,1.18
2041-10-15 04:00:00,5.83,0.101,7.68,280,24.5,0.7,2.7841,1.25
2041-10-15 05:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,1.8141,1.22
2041-10-15 06:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,0.5441,1.07
2041-10-15 07:00:00,4.904,0.106,7.44,284.1,20.1,-1,-0.6359,0.96
2041-10-15 08:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,-1.5559,0.88
2041-10-15 09:00:00,4.252,0.11,6.96,284.8,18.9,-3,-2.1959,0.68
2041-10-15 10:00:00,4,0.116,6.8,285,17.8,-2.1,-2.3859,0.42
2041-10-15 11:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-1.8459,0.31
2041-10-15 12:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-0.5859,0.34
2041-10-15 13:00:00,3.062,0.127,6.1,282.4,14.9,1.5,0.9241,0.26
2041-10-15 14:00:00,2.896,0.13,5.87,280.5,15,2.1,2.1641,0.15
2041-10-15 15:00:00,2.752,0.132,5.73,279,14.3,2.2,2.8241,0.09
2041-10-15 16:00:00,2.63,0.134,5.59,277.8,14.3,2.5,2.7741,0.02
2041-10-15 17:00:00,2.558,0.14,5.46,277.1,14.1,2.5,2.0441,0.14
2041-11-28 20:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,-2.4759,0.61
2041-11-28 22:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-1.8859,0.21
2041-11-28 23:00:00,2.682,0.145,5.45,296,12.1,-7.3,-0.5359,0.18
2041-11-29 00:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,1.0141,0.17
2041-11-29 01:00:00,2.638,0.144,5.6,302.8,11,-7.2,2.2241,0.12
2041-11-29 02:00:00,2.636,0.15,5.28,283.5,15.7,-1.4,2.8241,0.24
2041-11-29 03:00:00,2.826,0.143,5.49,283.8,15.9,-1.9,2.6741,0.23
2041-11-29 04:00:00,2.992,0.14,5.71,284.9,16,-3.3,1.8241,0.2
2041-11-29 05:00:00,3.132,0.133,5.84,286.1,16.3,-3.8,0.5741,0.17
2041-11-29 06:00:00,3.192,0.131,5.93,286.5,16.5,-3.6,-0.5959,0.12
2041-11-29 07:00:00,3.29,0.13,6,286.6,17.2,-3.3,-1.4459,0.12
2041-11-29 08:00:00,3.464,0.13,6.06,286.5,18,-3.3,-1.9759,0.08
2041-11-29 09:00:00,3.624,0.129,6.2,286.9,18.2,-3.7,-2.1559,0.09
2041-11-29 10:00:00,3.742,0.127,6.3,287,18.6,-3.7,-1.7659,0.12
2041-11-29 11:00:00,3.86,0.124,6.4,287.3,18.7,-3.8,-0.6959,0.15
2041-11-29 12:00:00,3.914,0.12,6.47,287,18.7,-3,0.7741,0.13
2041-11-29 13:00:00,3.912,0.12,6.5,287.1,18.6,-3.7,2.0941,0.17
2041-11-29 14:00:00,3.95,0.119,6.56,287.6,18.5,-4.4,2.8941,0.19
2041-11-29 15:00:00,3.928,0.119,6.58,288.2,17.7,-5.5,2.9941,0.19
2041-11-29 16:00:00,3.9,0.119,6.57,289,17.5,-6.5,2.3841,0.23
2041-11-29 17:00:00,3.836,0.119,6.55,289.7,16.7,-6.6,1.2241,0.38
2041-11-29 18:00:00,3.8,0.12,6.53,290,17.2,-6.3,-0.0559,0.44
2041-11-29 19:00:00,3.826,0.12,6.51,290,17.5,-6.9,-1.1259,0.33
2041-11-29 20:00:00,3.856,0.12,6.5,290.7,17,-8,-1.8859,0.17
2041-11-29 21:00:00,3.808,0.12,6.5,291.9,15.9,-8.5,-2.3459,0.16
2041-11-29 22:00:00,3.652,0.121,6.42,295.5,12.1,-12.6,-2.3659,0.22
2041-11-29 23:00:00,3.616,0.123,6.19,303.7,9.8,-15.4,-1.7159,0.16
2041-11-30 00:00:00,3.67,0.128,6.24,309.6,10.5,-15.4,-0.4759,0.12
2041-11-30 01:00:00,3.78,0.128,6.33,311.8,11,-15.1,0.9141,0.03
2041-11-30 02:00:00,3.864,0.128,6.4,312.6,11.4,-15.2,2.0241,-0.02
2041-11-30 03:00:00,3.972,0.127,6.46,313.2,11.4,-15.9,2.5741,0.01
2041-11-30 04:00:00,4.12,0.125,6.54,313.9,11.3,-16.4,2.4441,-0.06
2041-11-30 05:00:00,4.256,0.12,6.61,314.8,11,-16.9,1.6841,-0.12
2041-11-30 06:00:00,4.338,0.118,6.68,315.7,10.5,-17.4,0.5841,-0.15
2041-11-30 07:00:00,4.386,0.118,6.72,316.8,9.8,-17.7,-0.4659,-0.16
2041-11-30 08:00:00,4.354,0.118,6.71,317.9,9.1,-18,-1.2559,-0.22
2041-11-30 09:00:00,4.232,0.118,6.66,318.7,8.4,-18,-1.7559,-0.3
2041-11-30 10:00:00,4.088,0.119,6.6,319.6,7.5,-17.6,-1.9259,-0.37
2041-11-30 11:00:00,3.914,0.12,6.54,320.2,6.8,-17.3,-1.5659,-0.33
2041-11-30 12:00:00,3.734,0.122,6.44,320.9,6.5,-16.7,-0.6159,-0.27
2041-11-30 13:00:00,3.57,0.125,6.33,321.4,6.2,-16.3,0.6841,-0.28
2041-11-30 14:00:00,3.386,0.128,6.23,321.9,5.9,-15.7,1.8841,-0.31
2041-11-30 15:00:00,3.174,0.13,6.04,323,5.3,-14.7,2.6541,-0.32
2041-11-30 16:00:00,2.876,0.133,5.84,324,4.8,-13.5,2.7941,-0.28
2041-11-30 17:00:00,2.648,0.139,5.67,324.4,5,-12.9,2.2841,-0.27
2041-11-30 18:00:00,2.544,0.142,5.57,324.2,5.5,-12.7,1.2641,-0.25
2041-11-30 19:00:00,2.502,0.143,5.48,324.1,5.5,-12.7,0.0941,-0.25
2041-12-05 11:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,1.6141,-0.02
2041-12-05 12:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,0.1641,-0.12
2041-12-05 13:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-1.1059,-0.19
2041-12-05 14:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-2.0959,-0.2
2041-12-05 15:00:00,2.53,0.144,5.52,310.4,9,-8.6,-2.7459,-0.18
2041-12-08 19:00:00,2.516,0.157,5.02,257.4,14.5,8.5,-2.5659,0.15
2041-12-08 20:00:00,2.568,0.155,5.1,258.7,14.9,7.2,-0.9559,0.15
2041-12-08 21:00:00,2.514,0.155,5.13,259.2,13.8,7.9,0.9941,0.16
2042-01-15 14:00:00,2.508,0.145,5.35,291,13,-6,0.2103,0.09
2042-01-15 15:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,1.1303,0.07
2042-01-15 16:00:00,2.56,0.144,5.44,292,12.9,-6.6,1.8003,0.05
2042-01-15 17:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,2.0503,0.04
2042-01-15 18:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,1.8303,0.02
2042-01-15 19:00:00,2.79,0.142,5.6,292.4,13.7,-6,1.2203,-0.01
2042-01-15 20:00:00,2.752,0.142,5.61,292,13.7,-5.6,0.4203,0
2042-01-15 21:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,-0.3897,0.01
2042-01-15 22:00:00,2.896,0.14,5.72,291.5,14,-6.5,-1.0697,0.05
2042-01-15 23:00:00,2.908,0.138,5.75,291.9,14,-6.3,-1.5197,0.08
2042-01-16 00:00:00,2.9,0.137,5.77,291.8,14,-6.2,-1.6297,0.06
2042-01-16 01:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,-1.3097,0.03
2042-01-16 02:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-0.5597,0.03
2042-01-16 03:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,0.3903,0.04
2042-01-16 04:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,1.2503,0.05
2042-01-16 05:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,1.7903,0.07
2042-01-16 06:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,1.8903,0.07
2042-01-16 07:00:00,2.642,0.142,5.6,294,12.4,-6.6,1.5503,0.07
2042-01-16 08:00:00,2.578,0.143,5.54,294.2,12,-6.4,0.9003,0.09
2042-01-17 03:00:00,2.548,0.154,5.09,240,9.3,15.2,-0.6797,0.48
2042-01-17 04:00:00,2.604,0.152,5.16,239.4,9.2,14.9,0.2503,0.56
2042-01-17 05:00:00,2.576,0.153,5.16,239.4,9.5,14.5,1.1503,0.63
2042-01-17 06:00:00,2.526,0.155,5.15,239.8,9.3,14,1.7603,0.67
2042-01-29 07:00:00,2.528,0.156,5.04,249.7,12.9,10.9,0.9103,0.6
2042-01-29 08:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-0.2197,0.6
2042-01-29 14:00:00,2.508,0.154,5.22,274.3,15.2,2.2,0.3003,0.53
2042-01-29 15:00:00,2.562,0.151,5.26,272.8,15,3.5,1.5903,0.55
2042-01-29 16:00:00,2.526,0.148,5.28,271.1,14.4,5.3,2.4903,0.41
2042-01-29 17:00:00,2.56,0.145,5.35,270.3,14.8,5.5,2.7903,0.26
2042-01-29 18:00:00,2.614,0.143,5.44,270.1,14.4,6.1,2.4303,0.23
2042-01-29 19:00:00,2.664,0.141,5.49,269.1,14.5,6.9,1.5703,0.25
2042-01-29 20:00:00,2.664,0.14,5.48,268.3,14.1,7,0.4803,0.25
2042-01-29 21:00:00,2.596,0.14,5.44,268.2,14.1,5.4,-0.5597,0.3
2042-01-29 22:00:00,2.528,0.141,5.48,269.5,13.7,4.6,-1.4397,0.28
2042-02-07 07:00:00,2.56,0.155,5.17,253.2,13.5,10.1,-2.7297,0.56
2042-02-07 08:00:00,2.708,0.152,5.28,256.2,15,8.5,-2.0597,0.54
2042-02-07 09:00:00,2.848,0.146,5.41,260.6,15.9,6.4,-0.5497,0.42
2042-02-07 10:00:00,2.938,0.142,5.57,265.2,16.2,5.1,1.2903,0.38
2042-02-07 11:00:00,3.004,0.137,5.7,269.7,16.2,3.6,2.7803,0.33
2042-02-07 12:00:00,2.974,0.132,5.8,273.2,15.6,2.9,3.5703,0.36
2042-02-07 13:00:00,2.844,0.131,5.79,275.1,14.4,2.5,3.5203,0.35
2042-02-07 14:00:00,2.638,0.132,5.68,276,13.2,2.5,2.6003,0.35
2042-03-07 12:00:00,2.502,0.156,5.2,247,11.7,12.1,3.5603,0.38
2042-03-07 13:00:00,2.6,0.154,5.27,250.1,13.2,10.6,2.6903,0.34
2042-03-07 14:00:00,2.628,0.152,5.31,253.4,13.4,9.3,1.1803,0.4
2042-03-07 15:00:00,2.612,0.153,5.28,255.6,14,8.3,-0.4097,0.3
2042-03-07 16:00:00,2.566,0.154,5.24,257.4,13.8,7.9,-1.6497,0.33
2042-03-07 17:00:00,2.56,0.154,5.2,258.5,14.3,8.1,-2.5497,0.36
2042-03-07 18:00:00,2.628,0.152,5.22,259.7,14.8,8,-3.0497,0.32
2042-03-07 19:00:00,2.676,0.148,5.26,260.6,14.8,8,-2.8097,0.29
