Date,hs,fp,tm,dir,U10,V10,a.tide,res
2047-10-15 18:00:00,2.9,0.133,5.71,268.6,15.1,8,0.3824,0.69
2047-10-15 19:00:00,2.912,0.132,5.73,267.7,14.8,8.9,1.6124,0.76
2047-10-15 20:00:00,3.044,0.131,5.73,265.5,15.1,9.8,2.4824,0.78
2047-10-15 21:00:00,3.15,0.13,5.84,265.4,15.9,9.1,2.7524,0.74
2047-10-15 22:00:00,3.214,0.129,5.89,265,15.6,9.8,2.3724,0.64
2047-10-15 23:00:00,3.246,0.128,5.9,264.3,15.9,10,1.4324,0.64
2047-10-16 00:00:00,3.372,0.127,5.96,264.2,16.8,9.9,0.2324,0.7
2047-10-16 01:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-0.8976,0.84
2047-10-16 02:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-1.7476,1.01
2047-10-16 03:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-2.2676,1.09
2047-10-16 04:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-2.3276,1.09
2047-10-16 05:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-1.7576,1.09
2047-10-16 06:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-0.5576,0.99
2047-10-16 07:00:00,3.618,0.12,6.28,267.7,17.1,9.6,0.9024,0.79
2047-10-16 08:00:00,3.532,0.12,6.23,267.2,16.5,9.6,2.1424,0.74
2047-10-16 09:00:00,3.37,0.121,6.18,267.4,16.5,8,2.8424,0.73
2047-10-16 10:00:00,3.196,0.123,6.14,268.3,14.8,7.5,2.8224,0.63
2047-10-16 11:00:00,2.984,0.126,6,268.4,14.2,7.5,2.1024,0.55
2047-10-16 12:00:00,2.802,0.129,5.81,268.1,13.7,7,0.9024,0.51
2047-10-16 13:00:00,2.624,0.131,5.69,268.6,13,6,-0.3576,0.47
2047-10-27 07:00:00,2.51,0.147,5.41,308.1,8.4,-11,1.6124,0.01
2047-10-27 08:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,0.8824,0.01
2047-10-27 09:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,0.0924,-0.02
2047-10-27 10:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,-0.6376,-0.08
2047-10-27 11:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,-1.2476,-0.14
2047-11-13 21:00:00,2.762,0.146,5.26,252.6,13.6,12.1,1.7324,0.41
2047-11-13 22:00:00,2.854,0.144,5.39,254.1,14.2,10.9,0.5624,0.51
2047-11-13 23:00:00,2.83,0.145,5.39,254.9,14.4,9.9,-0.6176,0.56
2047-11-14 00:00:00,2.74,0.147,5.33,255.6,14.2,9.1,-1.5576,0.6
2047-11-14 01:00:00,2.612,0.15,5.25,256.3,13.7,8.4,-2.1676,0.66
2047-11-14 04:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,-0.9776,0.11
2047-11-14 05:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,0.4424,0.14
2047-11-14 06:00:00,2.77,0.143,5.54,321,6.7,-13.4,1.8024,0.12
2047-11-14 07:00:00,2.724,0.142,5.6,322.9,5,-13.5,2.6724,-0.02
2047-11-14 08:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,2.8724,-0.14
2047-11-16 23:00:00,2.618,0.144,5.29,265.9,15.3,6.6,3.3524,0.39
2047-11-17 00:00:00,2.72,0.143,5.43,267.1,15.6,6.3,1.8524,0.54
2047-11-17 01:00:00,2.938,0.14,5.6,268.7,17,5.4,0.0424,0.61
2047-11-17 02:00:00,3.068,0.134,5.74,269.6,16.8,7,-1.4976,0.65
2047-11-17 03:00:00,3.374,0.132,5.74,267.6,18.4,8.5,-2.5776,0.81
2047-11-17 04:00:00,3.552,0.13,5.94,268.9,18.9,7.4,-3.2876,0.95
2047-11-17 05:00:00,3.638,0.128,6.12,270.8,18.7,5.8,-3.3776,0.99
2047-11-17 06:00:00,3.632,0.127,6.2,273.2,19.2,2.7,-2.3976,1.02
2047-11-17 07:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-0.4376,0.95
2047-11-17 08:00:00,3.286,0.128,6.14,278.4,16.4,-1,1.7424,0.77
2047-11-17 09:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,3.3624,0.6
2047-11-17 10:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,4.0924,0.46
2047-11-17 11:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,3.8424,0.38
2047-11-17 12:00:00,3.512,0.129,6.22,286.3,17.1,-5,2.5924,0.38
2047-11-17 13:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,0.7624,0.34
2047-11-17 14:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,-0.9676,0.32
2047-11-17 15:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,-2.2176,0.3
2047-11-17 16:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,-3.0876,0.26
2047-11-17 17:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,-3.4876,0.28
2047-11-17 18:00:00,4.278,0.118,6.77,296.2,15,-12.2,-2.9576,0.27
2047-11-17 19:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-1.2776,0.11
2047-11-17 20:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,0.9624,-0.12
2047-11-17 21:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,2.8824,-0.27
2047-11-17 22:00:00,2.898,0.129,6.09,307,10,-8.8,3.9824,-0.34
2047-11-17 23:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,4.1324,-0.41
2047-11-18 00:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,3.2524,-0.5
2047-11-18 15:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,-1.3176,0.36
2047-11-18 16:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,-2.5076,0.38
2047-11-18 17:00:00,2.948,0.142,5.65,297.7,14,-7.4,-3.3676,0.35
2047-11-18 18:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-3.6576,0.31
2047-11-18 19:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-2.8476,0.26
2047-11-18 20:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-0.9076,0.21
2047-11-18 21:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,1.3924,0.18
2047-11-18 22:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,3.1924,0.1
2047-11-18 23:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,4.1224,0.08
2047-11-19 00:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,4.0624,0.04
2047-11-19 01:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,2.9624,0.04
2047-11-19 02:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,1.1524,0.01
2047-12-08 07:00:00,2.524,0.142,5.15,263.4,15.7,7.5,-1.6476,0.61
2047-12-08 08:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-2.0976,0.65
2047-12-08 09:00:00,2.962,0.141,5.58,269.2,16.7,3.8,-2.1176,0.65
2047-12-08 10:00:00,2.926,0.137,5.7,271.6,15.4,3.7,-1.4976,0.61
2047-12-08 11:00:00,2.714,0.137,5.6,271.6,13.8,5.5,-0.2276,0.52
2047-12-08 12:00:00,2.556,0.14,5.35,268.8,13.4,7.2,1.2724,0.43
2047-12-10 14:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,1.4224,0.32
2047-12-10 15:00:00,2.586,0.145,5.43,290.4,14,-4.6,2.3624,0.3
2047-12-10 16:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,2.7524,0.27
2047-12-10 17:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,2.5024,0.23
2047-12-10 18:00:00,2.8,0.142,5.58,287.3,15,-3.3,1.6724,0.13
2047-12-10 19:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,0.5424,0.12
2047-12-10 20:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-0.5576,0.13
2047-12-10 21:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,-1.4076,0.17
2047-12-10 22:00:00,2.56,0.143,5.5,291.8,12,-5.7,-1.9476,0.2
2047-12-11 09:00:00,2.702,0.152,5.07,251.3,13.2,13.3,-0.8276,0.47
2047-12-11 10:00:00,2.934,0.146,5.25,249.9,13.7,14.7,-1.4476,0.58
2047-12-11 11:00:00,3.208,0.142,5.41,248.6,14.2,15.6,-1.7476,0.76
2047-12-11 12:00:00,3.458,0.137,5.67,249.2,14.7,15.6,-1.6476,0.98
2047-12-11 13:00:00,3.426,0.132,5.82,251,14.1,14.5,-1.0276,1.18
2047-12-11 14:00:00,3.36,0.131,5.93,255.7,15.8,8.9,0.0424,1.27
2047-12-11 15:00:00,3.36,0.131,5.97,266,17.4,-0.8,1.2524,1.18
2047-12-11 16:00:00,3.298,0.133,5.93,271,18,1.4,2.2224,1.02
2047-12-11 17:00:00,3.322,0.133,5.91,273,18,2.4,2.6624,1.02
2047-12-11 18:00:00,3.4,0.131,5.96,274,18.4,3.3,2.4924,0.99
2047-12-11 19:00:00,3.458,0.129,6.06,274.9,18.1,3.3,1.7524,0.75
2047-12-11 20:00:00,3.554,0.128,6.12,275.3,18.7,3.7,0.6724,0.42
2047-12-11 21:00:00,3.612,0.126,6.21,276.8,18.6,2.3,-0.4276,0.33
2047-12-11 22:00:00,3.65,0.123,6.31,278.8,18.6,1.6,-1.3176,0.32
2047-12-11 23:00:00,3.642,0.121,6.35,280.1,18.3,1.5,-1.9076,0.25
2047-12-12 00:00:00,3.616,0.12,6.37,280.6,18.2,2,-2.1376,0.21
2047-12-12 01:00:00,3.662,0.12,6.32,279.8,18.4,3,-1.8776,0.14
2047-12-12 02:00:00,3.648,0.12,6.36,279.8,18.4,2.8,-1.0576,0.13
2047-12-12 03:00:00,3.682,0.119,6.41,280.2,18.2,2.6,0.1624,0.28
2047-12-12 04:00:00,3.728,0.119,6.46,280.3,18.4,3.1,1.4024,0.43
2047-12-12 05:00:00,3.77,0.119,6.49,280.7,18.6,2.1,2.2624,0.53
2047-12-12 06:00:00,3.728,0.119,6.48,281.7,17.7,0.8,2.5324,0.58
2047-12-12 07:00:00,3.558,0.119,6.43,282.6,16.5,0,2.1824,0.54
2047-12-12 08:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,1.3324,0.47
2047-12-12 09:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,0.2724,0.42
2047-12-12 10:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,-0.6976,0.31
2047-12-12 11:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,-1.4076,0.17
2047-12-12 12:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,-1.7976,0.09
2047-12-12 13:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,-1.7976,0.1
2047-12-12 14:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,-1.2776,0.08
2047-12-12 15:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,-0.2376,0.05
2047-12-12 16:00:00,3.682,0.127,6.42,292.1,14.5,-6,1.0424,0.03
2047-12-12 17:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,2.1324,0.05
2047-12-12 18:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,2.7124,0.1
2047-12-12 19:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,2.6424,0.13
2047-12-12 20:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,1.9824,0.15
2047-12-12 21:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,0.9024,0.19
2047-12-12 22:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,-0.2676,0.2
2047-12-12 23:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,-1.2576,0.19
2047-12-14 00:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,-1.2776,-0.03
2047-12-14 01:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,-2.0576,-0.05
2047-12-14 02:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,-2.4876,-0.08
2047-12-14 03:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,-2.3876,-0.08
2047-12-15 05:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,-1.7276,0.5
2047-12-15 06:00:00,2.564,0.146,5.36,283.2,13.6,-5,-0.0476,0.5
2047-12-15 07:00:00,2.606,0.144,5.45,286,13.4,-6.3,1.7324,0.48
2047-12-15 08:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,3.0124,0.44
2047-12-15 09:00:00,2.72,0.143,5.59,289.2,13.8,-5,3.5124,0.49
2047-12-15 10:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,3.1724,0.57
2047-12-15 11:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,2.0524,0.44
2047-12-15 12:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,0.5324,0.3
2048-01-07 13:00:00,2.556,0.155,5.18,252.7,13,11,2.2694,0.51
2048-01-07 14:00:00,2.538,0.155,5.19,252.8,12.2,10.7,3.2194,0.52
2048-01-08 04:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,2.7894,0.36
2048-01-08 05:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,1.8494,0.43
2048-01-08 06:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,0.5194,0.42
2048-01-08 07:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,-0.7206,0.29
2048-01-08 08:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-1.6006,0.16
2048-01-08 09:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,-2.1106,0.14
2048-01-08 10:00:00,2.562,0.134,5.72,300.2,1,-13.1,-2.2206,0.11
2048-01-08 21:00:00,2.616,0.158,4.95,247.3,12,13.3,-1.9906,0.67
2048-01-08 22:00:00,3.048,0.156,5.05,242.7,13.7,16,-2.3706,0.54
2048-01-08 23:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-2.2706,0.56
2048-01-09 00:00:00,3.682,0.133,5.88,254.5,17.8,12,-1.5106,0.62
2048-01-09 01:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-0.1906,0.67
2048-01-09 02:00:00,4.124,0.118,6.5,266.7,19.7,8.2,1.2594,0.78
2048-01-09 03:00:00,4.334,0.115,6.72,270.6,20.9,6.6,2.3594,0.87
2048-01-09 04:00:00,4.562,0.11,6.94,274,21.2,5.1,2.8094,0.84
2048-01-09 05:00:00,4.542,0.109,7.02,276,20.3,4.7,2.5294,0.83
2048-01-09 06:00:00,4.344,0.109,6.98,277.1,19.4,4.4,1.6394,0.79
2048-01-09 07:00:00,4.116,0.11,6.86,277.5,18.6,4.3,0.4294,0.7
2048-01-09 08:00:00,3.888,0.113,6.71,277.6,18,4.3,-0.6806,0.65
2048-01-09 09:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-1.4806,0.56
2048-01-09 10:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-1.9306,0.41
2048-01-09 11:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-2.0006,0.28
2048-01-09 12:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-1.5306,0.18
2048-01-09 13:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-0.4906,0.14
2048-01-10 10:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-1.2506,0.67
2048-01-10 11:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-1.7406,0.63
2048-01-10 12:00:00,2.692,0.146,5.37,274,14.4,3.8,-1.8806,0.6
2048-01-11 22:00:00,2.52,0.168,4.89,283.4,16,-3.4,0.5594,0.28
2048-01-11 23:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,-0.5006,0.33
2048-01-12 00:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,-1.3506,0.34
2048-01-12 01:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,-1.9306,0.34
2048-01-12 02:00:00,3.386,0.128,6.16,280.9,16.9,0.4,-2.1606,0.33
2048-01-12 03:00:00,3.226,0.128,6.12,281,15.5,0.9,-1.8206,0.36
2048-01-12 04:00:00,2.972,0.129,5.95,280.6,14.2,2.3,-0.8406,0.33
2048-01-12 05:00:00,2.626,0.131,5.72,279.8,12.4,3.9,0.5294,0.28
2048-03-01 22:00:00,2.564,0.146,5.23,271.9,15.5,4.9,2.3994,0.47
2048-03-01 23:00:00,2.848,0.142,5.45,272.9,16.9,4.7,3.6594,0.53
2048-03-02 00:00:00,3.35,0.132,5.77,275.2,19.6,3.3,4.0194,0.52
2048-03-02 01:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,3.3494,0.47
2048-03-02 02:00:00,4.286,0.117,6.73,285.4,18,-7.3,1.7694,0.44
2048-03-02 03:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-0.0806,0.39
2048-03-02 04:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-1.5806,0.34
2048-03-02 05:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-2.6306,0.3
2048-03-02 06:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-3.3206,0.29
2048-03-02 07:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-3.3006,0.28
2048-03-02 08:00:00,2.958,0.133,5.91,295.4,14,-6,-2.0806,0.19
2048-03-02 09:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,0.0794,0.19
2048-03-02 10:00:00,2.926,0.14,5.74,294.9,14,-6.7,2.2594,0.2
2048-03-02 11:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,3.7294,0.21
2048-03-02 12:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,4.2894,0.23
2048-03-02 13:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,3.8494,0.15
2048-03-02 14:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,2.4294,0.01
2048-03-02 15:00:00,3.098,0.138,5.83,297,13.9,-8.2,0.4994,-0.09
2048-03-02 16:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.2006,-0.19
2048-03-02 17:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-2.4306,-0.25
2048-03-02 18:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-3.3206,-0.25
2048-03-02 19:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-3.6806,-0.19
2048-03-02 20:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,-2.9306,-0.12
2048-03-02 21:00:00,2.664,0.14,5.69,296.2,12.1,-6,-1.0006,-0.07
2048-03-02 22:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,1.2994,-0.06
2048-03-25 05:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,0.9894,0.04
2048-03-25 06:00:00,2.772,0.135,5.69,293,12.3,-9.6,1.6394,0.06
2048-03-25 07:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,1.9394,0.1
2048-03-25 08:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,1.7994,0.12
2048-03-25 09:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,1.2794,0.13
2048-03-25 10:00:00,2.698,0.141,5.68,300.7,11,-7.3,0.5494,0.14
2048-03-25 11:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,-0.2406,0.14
2048-03-25 12:00:00,2.564,0.146,5.23,271.9,15.5,4.9,-0.9106,0.47
2048-03-25 13:00:00,2.848,0.142,5.45,272.9,16.9,4.7,-1.3706,0.53
2048-03-25 14:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-1.5106,0.52
2048-03-25 15:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-1.2706,0.47
2048-03-25 16:00:00,4.286,0.117,6.73,285.4,18,-7.3,-0.6406,0.44
2048-03-25 17:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,0.2594,0.39
2048-03-25 18:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,1.1694,0.34
2048-03-25 19:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,1.8094,0.3
2048-03-25 20:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,2.0094,0.29
2048-03-25 21:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,1.7294,0.28
2048-03-25 22:00:00,2.958,0.133,5.91,295.4,14,-6,1.0794,0.19
2048-03-25 23:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,0.2494,0.19
2048-03-26 00:00:00,2.926,0.14,5.74,294.9,14,-6.7,-0.5506,0.2
2048-03-26 01:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,-1.1806,0.21
2048-03-26 02:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,-1.5206,0.23
2048-03-26 03:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-1.4706,0.15
2048-03-26 04:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-0.9406,0.01
2048-03-26 05:00:00,3.098,0.138,5.83,297,13.9,-8.2,-0.000599999999999989,-0.09
2048-03-26 06:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,1.0894,-0.19
2048-03-26 07:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,1.9794,-0.25
2048-03-26 08:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,2.4194,-0.25
2048-03-26 09:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,2.2694,-0.19
2048-03-26 10:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,1.6094,-0.12
2048-03-26 11:00:00,2.664,0.14,5.69,296.2,12.1,-6,0.6294,-0.07
2048-03-26 12:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,-0.3806,-0.06
2048-06-24 18:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-2.2106,0.22
2048-06-25 16:00:00,2.556,0.143,5.48,287.8,14.3,-3,-2.1306,0.19
2048-06-25 17:00:00,2.7,0.142,5.63,287.3,14.9,-2,-2.8506,0.21
2048-06-25 18:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,-3.0506,0.23
2048-06-25 19:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,-2.3106,0.22
2048-06-25 20:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,-0.6006,0.23
2048-06-25 21:00:00,2.84,0.138,5.77,286.9,14.7,-3,1.4394,0.24
2048-06-25 22:00:00,2.816,0.139,5.73,287,14.8,-3.3,3.0594,0.23
2048-06-25 23:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,3.8794,0.19
2048-06-26 00:00:00,2.652,0.141,5.62,286.1,14,-1.3,3.7594,0.12
2048-06-26 01:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,2.7094,0.04
2049-02-21 04:00:00,2.572,0.155,5.17,250.6,13.5,9.1,-0.0936,0.6
2049-02-25 08:00:00,2.506,0.152,5.22,279.5,14.5,-4.2,-1.2736,0.5
2049-02-25 09:00:00,2.564,0.146,5.36,283.2,13.6,-5,-1.8136,0.5
2049-02-25 10:00:00,2.606,0.144,5.45,286,13.4,-6.3,-2.0336,0.48
2049-02-25 11:00:00,2.678,0.143,5.53,288.3,13.4,-6.9,-1.8236,0.44
2049-02-25 12:00:00,2.72,0.143,5.59,289.2,13.8,-5,-1.0436,0.49
2049-02-25 13:00:00,2.644,0.143,5.58,288.2,13.5,-1.9,0.1964,0.57
2049-02-25 14:00:00,2.634,0.144,5.51,287.5,14.4,-3.4,1.4864,0.44
2049-02-25 15:00:00,2.574,0.144,5.49,286.7,13.4,-1.5,2.4164,0.3
2049-03-02 16:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-3.1736,0.22
2049-06-12 00:00:00,2.532,0.153,5.21,268.2,15.1,4.4,-0.3736,0.54
2049-06-12 01:00:00,2.616,0.146,5.31,269.5,15,4.7,-1.1736,0.53
2049-06-12 02:00:00,2.598,0.144,5.36,269.7,14.2,6.1,-1.6936,0.47
2049-06-12 03:00:00,2.562,0.143,5.32,267.8,13.8,7.4,-1.8436,0.46
2049-06-12 04:00:00,2.518,0.143,5.23,264.7,13.2,8.9,-1.4736,0.5
2049-09-03 14:00:00,2.682,0.172,4.73,258.6,18,2.8,2.6164,0.52
2049-09-03 15:00:00,2.942,0.156,5.19,267.4,17.6,3.1,3.1964,0.56
2049-09-03 16:00:00,3.112,0.144,5.47,272.4,17.7,4,2.9664,0.72
2049-09-03 17:00:00,3.164,0.138,5.73,273.9,16.8,5.2,1.9864,0.88
2049-09-03 18:00:00,3.048,0.131,5.79,272.9,14.9,7.1,0.5664,0.77
2049-09-03 19:00:00,2.818,0.131,5.66,269.9,13.5,8.2,-0.7536,0.57
2049-09-03 20:00:00,2.612,0.133,5.38,265,12.5,8.9,-1.6436,0.44
2049-09-03 21:00:00,2.502,0.141,5.21,262.2,13.9,8.3,-2.1536,0.25
2049-09-03 22:00:00,2.61,0.146,5.22,262.3,15.2,7.5,-2.3336,0.12
2049-09-03 23:00:00,2.81,0.145,5.36,264.2,16.5,6.6,-1.9436,0.16
2049-09-04 00:00:00,3.058,0.141,5.59,266.3,17.4,6.4,-0.8036,0.25
2049-09-04 01:00:00,3.276,0.135,5.78,267.9,17.8,6.2,0.7764,0.35
2049-09-04 02:00:00,3.422,0.131,5.93,269.5,18.1,5.6,2.1964,0.38
2049-09-04 03:00:00,3.522,0.128,6.1,271.3,18.1,4.9,3.0064,0.32
2049-09-04 04:00:00,3.554,0.125,6.2,273.1,17.9,4.3,3.0464,0.22
2049-09-04 05:00:00,3.524,0.122,6.25,274.5,17.3,4.1,2.3364,0.07
2049-09-04 06:00:00,3.442,0.121,6.24,275.4,16.8,4.1,1.0864,-0.06
2049-09-04 07:00:00,3.236,0.122,6.14,275.5,15.8,4.8,-0.2536,-0.06
2049-09-04 08:00:00,3.13,0.126,5.95,274.5,15.9,4.7,-1.2636,0.04
2049-09-04 09:00:00,2.99,0.129,5.87,275,15.7,3.7,-1.8836,0.11
2049-09-04 10:00:00,2.938,0.131,5.79,275.4,15.7,3.2,-2.1936,0.13
2049-09-04 11:00:00,2.868,0.132,5.72,275.4,15.6,3.5,-2.0836,0.12
2049-09-04 12:00:00,2.774,0.134,5.63,275.1,15.2,3.5,-1.3036,0.12
2049-09-04 13:00:00,2.656,0.138,5.54,274.9,14.5,3.5,0.0564,0.16
2049-09-04 14:00:00,2.526,0.142,5.39,274.1,14,4.1,1.5064,0.2
2049-09-14 07:00:00,2.516,0.145,5.42,317,7.6,-12.5,-3.4536,-0.14
2049-09-14 08:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,-3.8936,-0.08
2049-09-22 17:00:00,2.542,0.156,5.09,329.1,-0.3,-16,-0.7036,0.03
2049-10-03 19:00:00,2.558,0.147,5.29,272.8,15.2,1.9,-0.0536,0.36
2049-10-03 20:00:00,2.628,0.145,5.36,274.6,15.6,1.2,-1.0936,0.4
2049-10-03 21:00:00,2.698,0.144,5.43,275.7,15.7,1.9,-1.7736,0.42
2049-10-03 22:00:00,2.748,0.142,5.55,277.1,15.8,1.6,-2.1536,0.39
2049-10-03 23:00:00,2.798,0.141,5.64,278.5,15.5,1.2,-2.1536,0.32
2049-10-04 00:00:00,2.788,0.139,5.67,279.5,15.5,1.1,-1.5236,0.29
2049-10-04 01:00:00,2.774,0.138,5.68,280,15.2,1,-0.3036,0.27
2049-10-04 02:00:00,2.71,0.139,5.65,280.1,14.8,1.1,1.1064,0.28
2049-10-04 03:00:00,2.602,0.141,5.57,279.7,13.9,1.4,2.2264,0.23
2049-10-07 00:00:00,2.58,0.157,5.25,252.3,13.8,9.3,-0.9736,1.13
2049-10-07 01:00:00,2.628,0.154,5.32,255.8,13.3,9.3,-1.7336,0.91
2049-10-07 02:00:00,2.512,0.154,5.22,255.1,11.9,10.8,-2.1936,0.75
