Date,hs,fp,tm,dir,U10,V10,a.tide,res
2040-01-16 02:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,2.3719,-0.24
2040-01-16 03:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,0.5919,-0.19
2040-01-16 04:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,-1.0181,-0.16
2040-01-16 05:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,-2.2081,-0.16
2040-01-16 06:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,-3.0981,-0.02
2040-01-16 07:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,-3.4681,-0.12
2040-01-16 08:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-2.7481,-0.19
2040-01-16 09:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-0.9181,-0.2
2040-01-16 10:00:00,2.53,0.144,5.52,310.4,9,-8.6,1.3119,-0.18
2040-01-17 19:00:00,2.616,0.156,5,238.8,10.2,16.3,-3.0881,0.4
2040-01-17 20:00:00,2.934,0.141,5.48,249,15.1,8.6,-3.6581,0.48
2040-01-17 21:00:00,2.96,0.13,5.91,263.2,13.9,0.3,-3.2381,0.61
2040-01-17 22:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,-1.6981,0.64
2040-01-27 06:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,-1.1781,0.69
2040-01-27 07:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,0.1319,0.68
2040-02-02 04:00:00,2.728,0.144,5.52,294.8,12.1,-9.5,0.5619,0.21
2040-02-02 05:00:00,2.864,0.141,5.71,298.1,11.7,-8.9,-0.8881,0.18
2040-02-02 06:00:00,2.568,0.139,5.71,300.8,7.5,-5.8,-1.9381,0.15
2040-02-15 06:00:00,2.736,0.156,5.11,236.6,11.2,15,-2.7781,0.75
2040-02-15 07:00:00,2.814,0.145,5.43,244.7,12.1,12.5,-3.4581,0.74
2040-02-15 08:00:00,2.948,0.142,5.67,255.3,16.2,3.7,-3.2681,0.7
2040-02-15 09:00:00,3.386,0.136,5.75,271,17.3,-5.1,-1.8381,0.71
2040-02-15 10:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,0.3519,0.54
2040-02-15 11:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,2.4119,0.36
2040-02-15 20:00:00,2.504,0.145,5.3,270.6,14.3,5.5,-3.7581,0.43
2040-02-19 17:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,2.0219,0.42
2040-02-20 00:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-1.1881,0.36
2040-02-20 01:00:00,2.826,0.142,5.47,278,17,2.3,-0.0881,0.34
2040-02-20 02:00:00,3.176,0.136,5.73,279.3,18.4,1.7,1.0519,0.34
2040-02-20 03:00:00,3.542,0.13,5.96,280.3,19.4,1.5,1.8919,0.33
2040-02-20 04:00:00,3.78,0.127,6.23,281.3,19.8,1.1,2.2219,0.34
2040-02-20 05:00:00,3.938,0.122,6.39,282.4,19.7,0.1,1.9719,0.33
2040-02-20 06:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,1.2719,0.31
2040-02-20 07:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,0.3719,0.26
2040-02-20 08:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,-0.4981,0.23
2040-02-20 09:00:00,3.404,0.127,6.25,288.4,15.6,-4,-1.1881,0.22
2040-02-20 10:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,-1.6181,0.22
2040-02-20 11:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,-1.6681,0.17
2040-02-20 12:00:00,2.636,0.139,5.69,294.2,12,-3.8,-1.2381,0.11
2040-03-15 07:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-3.5481,0.72
2040-03-15 08:00:00,2.664,0.147,5.3,258.1,14,9.1,-2.8681,0.69
2040-03-15 09:00:00,2.582,0.145,5.32,259.3,13,9.2,-1.0381,0.67
2040-03-15 10:00:00,2.51,0.145,5.28,259.5,13,9,1.1919,0.71
2040-03-18 15:00:00,2.624,0.149,5.4,314,11,-9.9,2.9319,0.05
2040-03-18 16:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,2.0419,0.01
2040-03-18 17:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,0.7419,-0.01
2040-03-18 18:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,-0.5381,0
2040-03-18 19:00:00,2.886,0.142,5.7,316,9.6,-11.8,-1.5681,-0.01
2040-03-18 20:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,-2.2781,-0.05
2040-03-18 21:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,-2.5281,-0.12
2040-03-18 22:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,-2.0781,-0.19
2040-05-04 12:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-2.1681,0.19
2040-05-04 13:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,-2.0781,0.14
2040-05-04 14:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,-1.4081,0.18
2040-05-04 15:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,-0.3081,0.23
2040-05-04 16:00:00,3.616,0.125,6.31,282,17.8,0.2,0.8819,0.27
2040-05-04 17:00:00,3.562,0.122,6.36,282.3,17.3,0.2,1.8119,0.25
2040-05-04 18:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,2.2419,0.23
2040-05-04 19:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,2.1019,0.23
2040-05-04 20:00:00,3.35,0.126,6.23,283,16.5,-0.7,1.4919,0.21
2040-05-04 21:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,0.6419,0.14
2040-05-04 22:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,-0.2081,0.11
2040-05-04 23:00:00,3.154,0.129,6.13,283.6,15.3,-1,-0.9481,0.16
2040-05-05 00:00:00,3.082,0.129,6.04,283.4,15,-0.4,-1.5081,0.19
2040-05-05 01:00:00,2.916,0.13,5.94,284.1,14.1,-2,-1.7381,0.2
2040-05-05 02:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,-1.4581,0.16
2040-05-05 03:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,-0.6581,0.11
2041-02-14 09:00:00,2.58,0.155,5.33,318.1,8.3,-12.3,2.3066,0.11
2041-02-14 10:00:00,2.714,0.148,5.43,319.6,7.6,-13.1,2.8566,0.14
2041-02-14 11:00:00,2.77,0.143,5.54,321,6.7,-13.4,2.7266,0.12
2041-02-14 12:00:00,2.724,0.142,5.6,322.9,5,-13.5,1.9366,-0.02
2041-02-14 13:00:00,2.536,0.143,5.5,324.9,3.7,-12.4,0.7466,-0.14
2041-02-24 10:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,-1.7134,0.22
2041-02-24 11:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,-1.6634,0.21
2041-02-24 12:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,-1.1834,0.16
2041-02-24 13:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,-0.2634,0.15
2041-02-24 14:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,0.8466,0.1
2041-02-24 16:00:00,2.562,0.162,5.26,234.7,7.8,15.2,2.2866,0.44
2041-02-24 17:00:00,2.652,0.16,5.34,237.5,8.6,15.1,2.1866,0.46
2041-02-24 18:00:00,2.674,0.159,5.4,240.4,9,14.2,1.5566,0.58
2041-02-24 19:00:00,2.63,0.158,5.43,243.4,10,13,0.6266,0.53
2041-02-24 20:00:00,2.576,0.156,5.43,246.5,10.7,12,-0.3134,0.56
2041-03-21 08:00:00,2.508,0.154,5.22,274.3,15.2,2.2,-2.9234,0.53
2041-03-21 09:00:00,2.562,0.151,5.26,272.8,15,3.5,-1.8634,0.55
2041-03-21 10:00:00,2.526,0.148,5.28,271.1,14.4,5.3,0.00659999999999999,0.41
2041-03-21 11:00:00,2.56,0.145,5.35,270.3,14.8,5.5,1.9066,0.26
2041-03-21 12:00:00,2.614,0.143,5.44,270.1,14.4,6.1,3.1866,0.23
2041-03-21 13:00:00,2.664,0.141,5.49,269.1,14.5,6.9,3.6366,0.25
2041-03-21 14:00:00,2.664,0.14,5.48,268.3,14.1,7,3.2066,0.25
2041-03-21 15:00:00,2.596,0.14,5.44,268.2,14.1,5.4,1.9666,0.3
2041-03-21 16:00:00,2.528,0.141,5.48,269.5,13.7,4.6,0.3366,0.28
2041-03-29 16:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-2.8734,0.46
2041-03-29 17:00:00,2.692,0.147,5.28,264.3,15.7,6.7,-2.1834,0.49
2041-03-29 18:00:00,2.874,0.142,5.5,267.1,16.3,6.2,-0.7034,0.52
2041-03-29 19:00:00,3.066,0.134,5.71,269.2,17,6.4,1.0466,0.52
2041-03-29 20:00:00,3.316,0.131,5.88,270.4,17.8,5.9,2.4666,0.55
2041-03-29 21:00:00,3.488,0.127,6.11,272.5,18,5,3.2166,0.54
2041-03-29 22:00:00,3.608,0.122,6.26,274,18,4.3,3.1366,0.45
2041-03-29 23:00:00,3.618,0.121,6.3,274.9,17.9,3.8,2.2366,0.42
2041-03-30 00:00:00,3.538,0.122,6.25,275.3,17.4,3.5,0.8566,0.38
2041-03-30 01:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-0.5234,0.35
2041-03-30 02:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-1.6134,0.38
2041-03-30 03:00:00,2.58,0.131,5.61,272.4,11.8,7.4,-2.4234,0.34
2041-05-06 02:00:00,2.514,0.155,5.2,284.4,15,-1.6,2.2466,0.18
2041-05-06 03:00:00,2.63,0.149,5.31,284.3,15.2,-2.1,2.7666,0.25
2041-05-06 04:00:00,2.71,0.144,5.43,284.9,15.1,-2.7,2.5966,0.28
2041-05-06 05:00:00,2.734,0.143,5.51,285.6,14.7,-3.2,1.8166,0.29
2041-05-06 06:00:00,2.73,0.142,5.56,286.4,14.2,-3.5,0.6966,0.27
2041-05-06 07:00:00,2.676,0.142,5.56,287.4,13.5,-4.1,-0.4134,0.24
2041-05-06 08:00:00,2.564,0.143,5.5,288.6,12.6,-4.7,-1.3234,0.19
2041-10-08 17:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,-3.1534,-0.05
2041-10-08 18:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,-3.0034,-0.03
2041-10-08 19:00:00,3.75,0.13,6.03,307.4,11,-16.4,-1.7634,0.02
2041-10-08 20:00:00,3.954,0.127,6.35,312,9.7,-17.1,0.2566,0.07
2041-10-08 21:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,2.2866,0.08
2041-10-08 22:00:00,3.44,0.125,6.36,320.2,0,-15.9,3.6766,0.01
2041-10-08 23:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,4.1566,-0.07
2041-10-10 16:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-1.3834,0.03
2041-10-10 17:00:00,2.714,0.142,5.55,286,14.8,-4,-2.6334,0.11
2041-10-10 18:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,-3.5334,0.19
2041-10-10 19:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,-3.8134,0.25
2041-10-10 20:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,-2.9034,0.25
2041-10-10 21:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-0.7934,0.22
2041-10-10 22:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,1.6466,0.24
2041-10-10 23:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,3.5266,0.3
2041-10-11 00:00:00,3.002,0.133,5.79,285.1,16.2,0.2,4.4966,0.35
2041-10-11 01:00:00,2.996,0.134,5.76,284,16.5,0.1,4.3966,0.37
2041-10-11 02:00:00,2.976,0.135,5.75,283.3,16,0.5,3.1466,0.36
2041-10-11 03:00:00,2.908,0.135,5.72,282.8,15.8,0.8,1.1466,0.32
2041-10-11 04:00:00,2.87,0.137,5.69,282.6,15.7,0.6,-0.8134,0.28
2041-10-11 05:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-2.2834,0.24
2041-10-11 06:00:00,2.716,0.139,5.64,282.8,13.8,0,-3.3934,0.26
2041-10-11 07:00:00,2.558,0.14,5.57,282.7,13.6,0.4,-4.0434,0.24
2041-10-22 01:00:00,2.93,0.148,5.33,249.3,14.6,12,0.3966,0.63
2041-10-22 02:00:00,3.042,0.143,5.57,253,14.6,11.8,-0.7534,0.65
2041-10-22 03:00:00,3.09,0.143,5.58,254.6,15.5,11.2,-1.6634,0.74
2041-10-22 04:00:00,3.134,0.141,5.64,256.8,15.7,10.2,-2.2734,0.89
2041-10-22 05:00:00,3.17,0.14,5.69,259.1,16.3,9.7,-2.4334,0.9
2041-10-22 06:00:00,3.238,0.137,5.75,260.9,16.7,9.6,-1.9134,0.85
2041-10-22 07:00:00,3.308,0.134,5.8,262.3,16.9,9.6,-0.7434,0.85
2041-10-22 08:00:00,3.318,0.132,5.82,262.9,16.8,9.5,0.7266,0.8
2041-10-22 09:00:00,3.332,0.131,5.84,263.2,16.9,9.4,2.0066,0.71
2041-10-22 10:00:00,3.38,0.131,5.88,263.9,17.1,9.1,2.7366,0.75
2041-10-22 11:00:00,3.428,0.129,5.95,265.1,17.3,8.5,2.7466,0.61
2041-10-22 12:00:00,3.43,0.128,5.96,265.1,16.7,9.7,2.0466,0.55
2041-10-22 13:00:00,3.428,0.128,5.91,263.6,16.5,10.8,0.8666,0.6
2041-10-22 14:00:00,3.468,0.128,5.92,262.7,16.9,10.6,-0.3734,0.55
2041-10-22 15:00:00,3.552,0.126,6.05,264.1,17.5,9.2,-1.3934,0.52
2041-10-22 16:00:00,3.658,0.123,6.18,266.5,17.9,8.3,-2.1034,0.6
2041-10-22 17:00:00,3.62,0.122,6.21,268,17.2,7.8,-2.3834,0.54
2041-10-22 18:00:00,3.456,0.122,6.17,269,16.6,7.1,-2.0134,0.34
2041-10-22 19:00:00,3.442,0.123,6.14,270.5,17.6,4.8,-0.9034,0.38
2041-10-22 20:00:00,3.488,0.126,6.15,272.6,17.9,3.5,0.6266,0.31
2041-10-22 21:00:00,3.458,0.128,6.11,273.6,17.8,3.6,2.0466,0.2
2041-10-22 22:00:00,3.422,0.129,6.03,274.5,17.5,2.9,2.9366,0.18
2041-10-22 23:00:00,3.318,0.13,6,275.5,17.2,2.4,3.0966,0.18
2041-10-23 00:00:00,3.228,0.13,5.98,276.7,16.8,1.9,2.4666,0.18
2041-10-23 01:00:00,3.138,0.13,5.94,277.5,16.4,2.1,1.2366,0.25
2041-10-23 02:00:00,3.068,0.131,5.91,278.1,16.2,2,-0.1734,0.25
2041-10-23 03:00:00,3.02,0.131,5.88,278.9,15.9,1.9,-1.3734,0.19
2041-10-23 04:00:00,2.972,0.131,5.86,279.4,15.6,2,-2.2534,0.1
2041-10-23 05:00:00,2.904,0.131,5.82,279.8,15.2,1.8,-2.7334,0.05
2041-10-23 06:00:00,2.822,0.132,5.76,280,14.8,1.9,-2.5834,0.01
2041-10-23 07:00:00,2.742,0.133,5.69,280.1,14.6,1.6,-1.6134,0.01
2041-10-23 08:00:00,2.654,0.135,5.61,280.5,14.3,1.2,-0.0634,0.04
2041-10-23 09:00:00,2.56,0.14,5.53,280.9,14,0.7,1.5566,0.03
2041-10-26 08:00:00,2.528,0.149,5.25,269,15,3.4,-2.6734,0.58
2041-10-26 09:00:00,2.514,0.146,5.29,270.9,14.4,4.2,-1.0934,0.44
2041-11-09 23:00:00,2.708,0.157,5.09,242.5,13.4,12.6,3.7666,0.63
2041-11-10 00:00:00,2.87,0.149,5.45,250.8,14.5,9.6,4.0266,0.58
2041-11-10 01:00:00,2.844,0.144,5.58,257,14.5,7.4,3.2566,0.58
2041-11-10 02:00:00,2.656,0.145,5.51,260.5,13.7,6.3,1.6566,0.65
2041-11-12 07:00:00,2.592,0.146,5.24,271.1,15.5,4.6,-2.5534,0.18
2041-11-12 08:00:00,2.764,0.143,5.39,272.6,16.3,4,-2.6934,0.24
2041-11-12 09:00:00,2.93,0.138,5.63,275,16.7,3.4,-1.9934,0.32
2041-11-12 10:00:00,3.094,0.131,5.82,277,17,2.8,-0.4834,0.41
2041-11-12 11:00:00,3.252,0.129,5.98,278.4,17.7,2.3,1.2566,0.45
2041-11-12 12:00:00,3.478,0.127,6.16,280.2,18.2,0.8,2.6166,0.48
2041-11-12 13:00:00,3.596,0.122,6.32,281.9,18.1,0.1,3.2866,0.49
2041-11-12 14:00:00,3.53,0.12,6.38,283.3,16.1,-2,3.1366,0.45
2041-11-12 15:00:00,3.234,0.122,6.28,284.2,14,-2.7,2.2266,0.35
2041-11-12 16:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,0.8466,0.32
2041-11-12 17:00:00,2.68,0.131,5.81,285,12.9,-2.3,-0.5234,0.31
2041-12-18 12:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,-1.1534,0.2
2041-12-18 13:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,-1.5134,0.13
2041-12-18 14:00:00,2.928,0.139,5.7,283,16.2,-1.3,-1.4734,0.08
2041-12-18 15:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,-0.9834,0.05
2041-12-18 16:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,-0.1334,0.04
2041-12-18 17:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,0.8466,0.04
2041-12-18 18:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,1.6666,0.04
2041-12-18 19:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,2.1066,0.07
2041-12-18 20:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,2.0566,0.12
2041-12-18 21:00:00,3.596,0.128,6.2,281.9,18.4,-1,1.5266,0.18
2041-12-18 22:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,0.6666,0.26
2041-12-18 23:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-0.2934,0.26
2041-12-19 00:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-1.1434,0.16
2041-12-19 01:00:00,4.062,0.119,6.58,285.1,19.3,-4,-1.7434,0.17
2041-12-19 02:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,-1.9534,0.32
2041-12-19 03:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,-1.6634,0.37
2041-12-19 04:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,-0.8734,0.32
2041-12-19 05:00:00,3.574,0.121,6.41,287.8,16,-4.4,0.2166,0.21
2041-12-19 06:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,1.2766,0.04
2041-12-19 07:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,2.0266,-0.03
2041-12-19 08:00:00,2.892,0.13,6,290.3,12.4,-4.3,2.2766,-0.08
2041-12-19 09:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,1.9866,-0.15
2041-12-22 22:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,3.0366,0.04
2041-12-22 23:00:00,2.772,0.135,5.69,293,12.3,-9.6,3.0566,0.06
2041-12-23 00:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,2.2866,0.1
2041-12-23 01:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,0.9766,0.12
2041-12-23 02:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,-0.4134,0.13
2041-12-23 03:00:00,2.698,0.141,5.68,300.7,11,-7.3,-1.5534,0.14
2041-12-23 04:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,-2.4034,0.14
2041-12-25 10:00:00,2.642,0.15,5.22,276,16.6,1.5,1.7266,0.28
2041-12-25 11:00:00,2.802,0.143,5.47,276.6,15.8,1.7,3.1166,0.28
2041-12-25 12:00:00,2.788,0.141,5.62,277.1,15,2.5,3.7066,0.25
2041-12-25 13:00:00,2.662,0.139,5.61,276.8,13.8,3.1,3.4066,0.29
2041-12-26 23:00:00,2.508,0.159,5.22,257.7,14.9,4.8,1.0666,0.93
2041-12-27 00:00:00,2.678,0.151,5.34,263.7,15.6,5.4,2.5666,0.93
2041-12-30 05:00:00,2.602,0.145,5.41,285,14.7,-2,2.5266,0.25
2041-12-30 06:00:00,2.79,0.142,5.56,287,15.3,-4.4,1.5666,0.25
2041-12-30 07:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,0.3466,0.27
2041-12-30 08:00:00,3.09,0.135,5.86,290,15.3,-5.3,-0.7634,0.3
2041-12-30 09:00:00,3.132,0.132,5.97,291,15.3,-4.4,-1.6134,0.28
2041-12-30 10:00:00,3.168,0.131,6.04,292.1,15,-5.1,-2.1634,0.24
2041-12-30 11:00:00,3.194,0.13,6.09,293.3,15,-5.2,-2.2334,0.15
2041-12-30 12:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,-1.6134,0.07
2041-12-30 13:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-0.3734,0.05
2041-12-30 14:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,1.0966,0.01
2041-12-30 15:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,2.3166,-0.04
2041-12-30 16:00:00,2.644,0.139,5.71,293,13.5,-2,2.9966,-0.07
2041-12-31 00:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,-2.4634,0.01
2041-12-31 01:00:00,2.598,0.139,5.6,287,12.5,-6.9,-1.6034,0.02
2041-12-31 02:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,-0.2434,0.02
2041-12-31 03:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,1.1566,-0.12
2041-12-31 04:00:00,2.63,0.144,5.34,338.4,0.8,-16.2,2.2166,-0.16
2041-12-31 05:00:00,2.688,0.144,5.39,338.3,0.9,-16.4,2.6566,-0.19
2041-12-31 06:00:00,2.764,0.143,5.4,338.6,0.2,-16.9,2.4066,-0.27
2041-12-31 07:00:00,2.776,0.142,5.47,338.4,-0.3,-17,1.5766,-0.27
2041-12-31 08:00:00,2.782,0.142,5.49,338.5,-0.4,-16.7,0.4766,-0.29
2041-12-31 09:00:00,2.76,0.142,5.49,338.6,-0.7,-16.8,-0.5734,-0.3
2041-12-31 10:00:00,2.722,0.142,5.48,338.4,-0.5,-16.6,-1.4234,-0.37
2041-12-31 11:00:00,2.66,0.143,5.43,338.6,-0.6,-16.1,-1.9834,-0.49
2041-12-31 12:00:00,2.556,0.144,5.37,338.6,-0.3,-15.4,-2.1134,-0.52
2042-01-11 23:00:00,2.728,0.144,5.52,294.8,12.1,-9.5,-0.6288,0.21
2042-01-12 00:00:00,2.864,0.141,5.71,298.1,11.7,-8.9,0.8412,0.18
2042-01-12 01:00:00,2.568,0.139,5.71,300.8,7.5,-5.8,2.0412,0.15
2042-01-23 17:00:00,2.636,0.163,5.09,228.3,7,17.2,-2.4388,0.76
2042-01-23 18:00:00,2.804,0.157,5.28,231.7,7.6,17.4,-3.2988,0.71
2042-01-23 19:00:00,2.94,0.15,5.48,236,9.5,16.8,-3.6088,0.63
2042-01-23 20:00:00,3.006,0.146,5.65,241.7,10.7,14.8,-2.8688,0.6
2042-01-23 21:00:00,2.644,0.145,5.78,246.6,6.3,11.7,-1.0688,0.62
2042-01-30 23:00:00,2.514,0.157,5.07,261.1,15.1,5.6,-1.0588,0.38
2042-01-31 00:00:00,2.58,0.154,5.18,263,15.2,5.6,-1.6888,0.33
2042-01-31 01:00:00,2.61,0.152,5.24,264.4,15.1,5.5,-1.9588,0.28
2042-01-31 02:00:00,2.592,0.148,5.27,265.7,14.6,5.5,-1.7088,0.22
2042-01-31 03:00:00,2.544,0.147,5.28,266.7,14.3,5.6,-0.8988,0.17
2042-02-03 03:00:00,2.512,0.144,5.5,292.2,13,-3.6,-1.6688,0.24
2042-02-03 04:00:00,2.576,0.143,5.48,287.8,14.4,-0.9,-2.2188,0.2
2042-02-03 05:00:00,2.68,0.141,5.62,285.4,13.8,-3.5,-2.1888,0.2
2042-02-03 06:00:00,2.702,0.137,5.6,294.6,7.1,-14.4,-1.3588,0.18
2042-02-03 07:00:00,2.622,0.134,5.4,307.4,2.9,-14.7,0.0412,0.18
2042-02-03 08:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,1.4712,0.69
2042-02-03 09:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,2.5012,0.68
2042-02-12 19:00:00,2.682,0.145,5.38,330.2,4.1,-15.7,-0.5088,0.11
2042-02-22 16:00:00,2.532,0.153,5.21,268.2,15.1,4.4,-0.6988,0.54
2042-02-22 17:00:00,2.616,0.146,5.31,269.5,15,4.7,-2.2188,0.53
2042-02-22 18:00:00,2.598,0.144,5.36,269.7,14.2,6.1,-3.3788,0.47
2042-02-22 19:00:00,2.562,0.143,5.32,267.8,13.8,7.4,-4.0988,0.46
2042-02-22 20:00:00,2.518,0.143,5.23,264.7,13.2,8.9,-3.8088,0.5
2042-03-02 22:00:00,2.554,0.155,5.06,248.5,11.7,13,1.6812,0.56
2042-03-02 23:00:00,2.774,0.148,5.28,251.1,14,12.8,1.0012,0.76
2042-03-03 00:00:00,2.982,0.142,5.55,254.7,14.4,11,0.1912,1.04
2042-03-03 01:00:00,2.902,0.141,5.59,256.7,13.8,9.8,-0.5988,1.32
2042-03-03 02:00:00,2.692,0.145,5.49,258.1,13.6,8,-1.2888,1.37
2042-03-03 03:00:00,2.52,0.149,5.35,259.6,13.1,7.1,-1.7188,1.24
2042-03-08 17:00:00,2.528,0.146,5.3,275.7,14.7,1,-2.2788,0.28
2042-03-08 18:00:00,2.534,0.145,5.36,276.7,14.5,0.5,-3.0188,0.24
2042-03-09 01:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,3.3412,0.41
2042-03-09 02:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,2.2912,0.41
2042-03-09 03:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,0.6812,0.41
2042-03-09 04:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-0.8888,0.27
2042-03-09 05:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-2.0788,0.19
2042-07-15 08:00:00,2.542,0.162,5.19,237.5,10.7,12.7,1.0212,0.36
2042-07-15 09:00:00,2.656,0.159,5.27,243.7,12.4,12.1,2.2312,0.43
2042-11-21 14:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,0.0612,0.06
2042-11-21 15:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,1.1112,-0.01
2042-11-21 16:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,1.9612,-0.06
2042-11-21 17:00:00,2.586,0.144,5.51,301,11.3,-8,2.3712,-0.06
2042-11-21 18:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,2.2312,-0.05
2042-11-29 20:00:00,2.594,0.168,4.78,250.4,15.4,10,-2.7888,0.62
2042-11-29 21:00:00,3.59,0.15,5.33,260.3,21.2,3.9,-1.0888,0.63
2042-11-29 22:00:00,3.656,0.137,5.85,270,18.9,-2.3,0.9612,0.68
2042-11-29 23:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,2.6312,0.73
2042-12-27 10:00:00,2.594,0.154,5.14,242.2,10.4,14.7,3.1712,0.57
2042-12-27 11:00:00,2.686,0.15,5.26,244.7,12,13.2,3.7712,0.7
2042-12-27 12:00:00,2.694,0.147,5.42,251.2,13.4,7,3.4312,0.8
2043-01-06 19:00:00,2.554,0.154,5.15,258.4,14.3,8.3,1.8555,0.32
2043-01-06 20:00:00,2.596,0.15,5.24,260.1,14.2,7.5,1.8955,0.31
2043-01-06 21:00:00,2.544,0.147,5.29,261.9,13.6,6.6,1.5055,0.25
2043-01-12 15:00:00,2.7,0.161,4.97,319.6,11.7,-12.4,-0.1045,0.12
