Date,hs,fp,tm,dir,U10,V10,a.tide,res
2043-07-29 17:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,2.68,0.1
2043-07-29 18:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,2.3,0.12
2043-07-29 19:00:00,2.574,0.146,5.34,285,14.7,-1.4,1.32,0.14
2043-07-29 20:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,0.06,0.12
2043-07-29 21:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,-1.06,0.13
2043-07-29 22:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,-1.86,0.1
2043-07-29 23:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,-2.32,0.1
2043-08-18 08:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,0.33,-0.11
2043-09-06 17:00:00,2.512,0.158,5,253,13.3,9.6,-0.75,0.83
2043-09-06 18:00:00,2.506,0.157,5.07,254,13.4,9.5,-2,0.83
2043-09-06 19:00:00,2.506,0.154,5.15,255.7,13.1,9.3,-2.86,0.86
2043-09-06 20:00:00,2.514,0.152,5.17,256.4,13.3,9.6,-3.3,0.82
2043-09-26 05:00:00,2.548,0.16,5.2,245.9,12,12.1,2.3,0.5
2043-09-26 06:00:00,2.708,0.156,5.34,249.8,13.1,11.6,1.85,0.51
2043-09-26 07:00:00,2.858,0.152,5.44,252.8,14,11.4,0.97,0.54
2043-09-26 08:00:00,3.018,0.146,5.53,255.1,15.1,11,-0.01,0.61
2043-09-26 09:00:00,3.09,0.143,5.63,257.2,15.5,10.1,-0.84,0.69
2043-09-26 10:00:00,3.144,0.142,5.68,259.3,16.3,9,-1.49,0.72
2043-09-26 11:00:00,3.208,0.14,5.75,261.7,16.7,8.2,-1.91,0.81
2043-09-26 12:00:00,3.268,0.136,5.81,263.8,17,7.6,-1.95,0.92
2043-09-26 13:00:00,3.37,0.133,5.9,266,17.7,7.2,-1.44,0.92
2043-09-26 14:00:00,3.438,0.13,5.99,267.5,17.8,7,-0.45,0.87
2043-09-26 15:00:00,3.476,0.129,6.05,268.6,17.6,6.5,0.71,0.75
2043-09-26 16:00:00,3.46,0.129,6.07,269.8,17.6,5.9,1.65,0.53
2043-09-26 17:00:00,3.462,0.128,6.09,270.8,17.8,5.5,2.12,0.42
2043-09-26 18:00:00,3.446,0.127,6.12,271.8,17.3,5.1,2.02,0.35
2043-09-26 19:00:00,3.344,0.127,6.1,272.6,16.6,4.8,1.42,0.28
2043-09-26 20:00:00,3.14,0.127,6.04,273.3,15.5,4.6,0.54,0.27
2043-09-26 21:00:00,2.926,0.129,5.87,273.6,14.4,4.3,-0.34,0.24
2043-09-26 22:00:00,2.662,0.131,5.69,274,13.2,4.1,-1.09,0.15
2043-10-16 07:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,-0.56,0.2
2043-10-16 08:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,1.06,0.13
2043-10-16 09:00:00,2.928,0.139,5.7,283,16.2,-1.3,2.34,0.08
2043-10-16 10:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,2.95,0.05
2043-10-16 11:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,2.76,0.04
2043-10-16 12:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,1.81,0.04
2043-10-16 13:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,0.41,0.04
2043-10-16 14:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-0.95,0.07
2043-10-16 15:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.98,0.12
2043-10-16 16:00:00,3.596,0.128,6.2,281.9,18.4,-1,-2.65,0.18
2043-10-16 17:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,-2.83,0.26
2043-10-16 18:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-2.25,0.26
2043-10-16 19:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-0.85,0.16
2043-10-16 20:00:00,4.062,0.119,6.58,285.1,19.3,-4,0.92,0.17
2043-10-16 21:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,2.43,0.32
2043-10-16 22:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,3.26,0.37
2043-10-16 23:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,3.25,0.32
2043-10-17 00:00:00,3.574,0.121,6.41,287.8,16,-4.4,2.36,0.21
2043-10-17 01:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,0.85,0.04
2043-10-17 02:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-0.76,-0.03
2043-10-17 03:00:00,2.892,0.13,6,290.3,12.4,-4.3,-2.03,-0.08
2043-10-17 04:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-2.9,-0.15
2043-11-05 12:00:00,2.504,0.145,5.3,270.6,14.3,5.5,2.98,0.43
2043-11-24 21:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,-0.45,0.33
2043-11-24 22:00:00,3.574,0.133,5.91,281,18.4,-5.2,-1.33,0.29
2043-11-24 23:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,-2.02,0.32
2043-11-25 00:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,-2.35,0.31
2043-11-25 01:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,-2.11,0.25
2043-11-25 02:00:00,3.398,0.123,6.32,290.1,15,-5,-1.31,0.17
2043-11-25 03:00:00,3.254,0.128,6.22,290.9,15,-4.8,-0.2,0.16
2043-11-25 04:00:00,3.19,0.13,6.12,291,14.8,-4.7,0.88,0.23
2043-11-25 05:00:00,3.146,0.131,6,291.7,15.1,-6.5,1.66,0.3
2043-11-25 06:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,1.95,0.35
2043-11-25 07:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,1.7,0.29
2043-11-25 08:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,1.05,0.2
2043-11-25 09:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,0.23,0.14
2043-11-25 10:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,-0.58,0.14
2043-11-25 11:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,-1.28,0.03
2043-12-14 20:00:00,2.58,0.155,5.06,244.8,12.3,13,2.62,0.67
2043-12-14 21:00:00,2.604,0.149,5.24,248.4,11.9,12.1,3.23,0.74
2043-12-14 22:00:00,2.504,0.148,5.26,250.3,11.6,11.7,3.03,0.74
2044-01-03 07:00:00,2.736,0.156,5.11,236.6,11.2,15,-2.85,0.75
2044-01-03 08:00:00,2.814,0.145,5.43,244.7,12.1,12.5,-2.41,0.74
2044-01-03 09:00:00,2.948,0.142,5.67,255.3,16.2,3.7,-1.14,0.7
2044-01-03 10:00:00,3.386,0.136,5.75,271,17.3,-5.1,0.57,0.71
2044-01-03 11:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,2.11,0.54
2044-01-03 12:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,3.04,0.36
2044-01-22 21:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-1.13,0.18
2044-02-11 06:00:00,2.624,0.151,5.31,279.3,15.1,-0.7,-0.65,0.31
2044-02-11 07:00:00,2.704,0.143,5.48,280.2,15.1,0.8,0.92,0.31
2044-02-11 08:00:00,2.712,0.141,5.56,280.1,14.6,2,2.2,0.31
2044-02-11 09:00:00,2.604,0.141,5.46,279.3,14.3,2.6,2.87,0.25
2044-03-01 18:00:00,2.554,0.143,5.38,272.9,14.8,3.8,-3.47,0.48
2044-03-01 19:00:00,2.616,0.142,5.43,273.3,15.2,3.7,-3.73,0.5
2044-03-01 20:00:00,2.65,0.142,5.44,273.4,15.3,3.4,-2.92,0.53
2044-03-01 21:00:00,2.624,0.143,5.43,273.3,14.9,3.5,-1.05,0.56
2044-03-01 22:00:00,2.588,0.143,5.42,273.2,14.7,3.5,1.09,0.56
2044-03-01 23:00:00,2.524,0.144,5.37,272.7,14.3,3.8,2.74,0.49
2044-03-21 08:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-1.3,0.35
2044-03-21 09:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-1.73,0.34
2044-03-21 10:00:00,2.72,0.143,5.4,269,16.2,5.1,-1.81,0.31
2044-03-21 11:00:00,2.84,0.14,5.59,271.4,15.7,3.7,-1.43,0.24
2044-03-21 12:00:00,2.864,0.135,5.71,274.3,15.5,0.8,-0.66,0.21
2044-03-21 13:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,0.29,0.22
2044-03-21 14:00:00,2.992,0.133,5.82,279.5,16.1,0,1.12,0.21
2044-03-21 15:00:00,3.02,0.132,5.81,279.3,16.3,1.3,1.6,0.25
2044-03-21 16:00:00,2.946,0.132,5.78,278.4,15.7,2.8,1.61,0.22
2044-03-21 17:00:00,2.864,0.133,5.66,275.9,15.6,5.1,1.17,0.18
2044-03-21 18:00:00,2.846,0.135,5.46,270,14.6,8.1,0.46,0.15
2044-03-21 19:00:00,2.9,0.136,5.45,267.7,16.5,7.1,-0.27,0.17
2044-03-21 20:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-0.89,0.29
2044-03-21 21:00:00,4.014,0.125,6.29,277,21.3,0.6,-1.33,0.49
2044-03-21 22:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-1.52,0.6
2044-03-21 23:00:00,4.322,0.117,6.79,281.6,20,-2.5,-1.34,0.68
2044-03-22 00:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-0.8,0.71
2044-03-22 01:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,-0.01,0.68
2044-03-22 02:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,0.8,0.62
2044-03-22 03:00:00,4.458,0.116,6.88,289.2,19,-7.4,1.4,0.48
2044-03-22 04:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,1.63,0.36
2044-03-22 05:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,1.43,0.33
2044-03-22 06:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,0.89,0.27
2044-03-22 07:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,0.22,0.26
2044-03-22 08:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-0.42,0.19
2044-03-22 09:00:00,3.888,0.12,6.48,289.3,18,-5.3,-0.95,0.08
2044-03-22 10:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-1.3,-0.03
2044-03-22 11:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-1.38,-0.14
2044-03-22 12:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-1.12,-0.22
2044-03-22 13:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-0.59,-0.25
2044-03-22 14:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,0.07,-0.16
2044-03-22 15:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,0.68,-0.06
2044-03-22 16:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,1.08,0
2044-03-22 17:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,1.16,0.04
2044-03-22 18:00:00,2.504,0.139,5.61,295.4,11,-5.1,0.92,0.06
2044-04-11 04:00:00,2.568,0.147,5.3,275.3,14.7,3.2,-2.05,0.48
2044-04-11 05:00:00,2.628,0.143,5.39,276,15.4,2.8,-2.91,0.49
2044-04-11 06:00:00,2.674,0.142,5.44,275.7,15.3,4.4,-3.2,0.48
2044-04-11 07:00:00,2.712,0.141,5.47,275.2,15.4,4.9,-2.49,0.44
2044-04-11 08:00:00,2.786,0.139,5.52,274.7,15.5,5.2,-0.83,0.38
2044-04-11 09:00:00,2.906,0.136,5.61,275.7,16.7,4.2,1.1,0.32
2044-04-11 10:00:00,3.052,0.134,5.7,276.3,17.3,4.9,2.65,0.31
2044-04-11 11:00:00,3.246,0.132,5.83,278.3,18,1.4,3.49,0.31
2044-04-11 12:00:00,3.372,0.13,6.01,283,17.2,-3.6,3.41,0.33
2044-04-11 13:00:00,3.362,0.13,6.05,286.3,16.5,-5,2.4,0.3
2044-04-11 14:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,0.83,0.26
2044-04-30 23:00:00,2.514,0.143,5.42,281.4,14,-1.8,0.12,0.22
2044-05-01 00:00:00,2.564,0.143,5.48,283.2,14,-2.7,2.08,0.16
2044-05-01 01:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,3.33,0.13
2044-05-20 10:00:00,2.534,0.153,5.06,258.4,14.1,9.3,-1.23,0.49
2044-05-20 11:00:00,2.628,0.148,5.17,260.5,15,8.1,-1.72,0.5
2044-05-20 12:00:00,2.748,0.145,5.32,266.1,16.2,3.7,-1.89,0.5
2044-05-20 13:00:00,2.834,0.142,5.48,272.7,16.1,1,-1.63,0.47
2044-05-20 14:00:00,2.886,0.139,5.63,277.6,15.9,-0.5,-0.97,0.46
2044-05-20 15:00:00,2.87,0.137,5.68,280.1,15.6,-1,-0.07,0.4
2044-05-20 16:00:00,2.85,0.137,5.69,281.5,15.7,-1,0.83,0.44
2044-05-20 17:00:00,2.85,0.138,5.68,282.2,15.8,-1,1.46,0.51
2044-05-20 18:00:00,2.842,0.139,5.67,282.8,15.5,-1.3,1.67,0.49
2044-05-20 19:00:00,2.818,0.14,5.65,283.4,15.4,-1.7,1.42,0.39
2044-05-20 20:00:00,2.798,0.141,5.63,284.7,15,-3,0.8,0.27
2044-05-20 21:00:00,2.776,0.141,5.62,286.6,14.4,-4.3,0.03,0.14
2044-05-20 22:00:00,2.722,0.142,5.6,288.7,13.8,-5,-0.7,0.09
2044-05-20 23:00:00,2.654,0.143,5.53,290.6,12.9,-5.4,-1.25,0.12
2044-05-21 00:00:00,2.524,0.144,5.46,292.5,12,-6,-1.53,0.11
2044-06-09 09:00:00,2.542,0.158,4.94,251.3,14,10.3,1.09,0.55
2044-06-09 10:00:00,2.614,0.15,5.23,256.3,13.6,8.2,2.18,0.76
2044-06-28 19:00:00,2.514,0.157,5.07,261.1,15.1,5.6,-2.3,0.38
2044-06-28 20:00:00,2.58,0.154,5.18,263,15.2,5.6,-3.1,0.33
2044-06-28 21:00:00,2.61,0.152,5.24,264.4,15.1,5.5,-3.33,0.28
2044-06-28 22:00:00,2.592,0.148,5.27,265.7,14.6,5.5,-2.52,0.22
2044-06-28 23:00:00,2.544,0.147,5.28,266.7,14.3,5.6,-0.73,0.17
2044-07-18 08:00:00,2.554,0.145,5.28,275.7,15.4,3.6,-0.12,0.35
2044-07-18 09:00:00,2.648,0.144,5.33,275.2,15.5,4.1,-1.19,0.38
2044-07-18 10:00:00,2.706,0.143,5.38,274.8,15.7,3.9,-1.95,0.35
2044-07-18 11:00:00,2.762,0.142,5.42,274.4,16,4.5,-2.37,0.34
2044-07-18 12:00:00,2.826,0.142,5.46,274,16.1,4.5,-2.37,0.3
2044-07-18 13:00:00,2.862,0.14,5.58,275.1,16,3.7,-1.78,0.29
2044-07-18 14:00:00,2.916,0.137,5.67,276.5,16.2,2.7,-0.65,0.29
2044-07-18 15:00:00,2.98,0.134,5.75,277.9,16.4,1.7,0.68,0.27
2044-07-18 16:00:00,3.026,0.132,5.81,278.8,16.4,1.5,1.78,0.27
2044-07-18 17:00:00,3.05,0.131,5.87,279.4,16.3,1,2.33,0.35
2044-07-18 18:00:00,3.074,0.131,5.91,280.1,16.3,0.8,2.2,0.35
2044-07-18 19:00:00,3.126,0.13,5.96,280.6,16.9,0.6,1.47,0.36
2044-07-18 20:00:00,3.178,0.13,6,280.8,16.8,1.1,0.4,0.41
2044-07-18 21:00:00,3.184,0.13,6.01,281.1,16.5,0.8,-0.66,0.43
2044-07-18 22:00:00,3.182,0.13,6.02,281.3,16.7,0.7,-1.47,0.39
2044-07-18 23:00:00,3.238,0.13,6.03,281.4,17.3,0.5,-1.95,0.39
2044-07-19 00:00:00,3.34,0.129,6.1,281.7,17.8,0.4,-2.07,0.4
2044-07-19 01:00:00,3.492,0.128,6.19,282.1,18.2,-0.5,-1.72,0.4
2044-07-19 02:00:00,3.638,0.126,6.27,282.6,18.5,-1,-0.85,0.43
2044-07-19 03:00:00,3.746,0.123,6.35,283,18.8,-1.2,0.36,0.41
2044-07-19 04:00:00,3.774,0.121,6.42,283.8,18.3,-2.2,1.53,0.41
2044-07-19 05:00:00,3.756,0.12,6.45,284.8,17.8,-3.3,2.28,0.41
2044-07-19 06:00:00,3.682,0.12,6.45,285.9,16.8,-4.6,2.41,0.37
2044-07-19 07:00:00,3.53,0.121,6.39,286.6,16,-4.3,1.92,0.33
2044-07-19 08:00:00,3.38,0.123,6.3,286.5,15.8,-3.5,0.98,0.39
2044-07-19 09:00:00,3.298,0.128,6.19,286.7,15.9,-4.5,-0.13,0.45
2044-07-19 10:00:00,3.254,0.13,6.06,287.1,15.6,-4.4,-1.11,0.47
2044-07-19 11:00:00,3.146,0.131,6,287.6,15.3,-4.2,-1.81,0.49
2044-07-19 12:00:00,3.104,0.131,5.97,288,15.5,-4.1,-2.19,0.47
2044-07-19 13:00:00,3.002,0.131,5.93,290.2,12.8,-7.4,-2.17,0.37
2044-07-19 14:00:00,2.862,0.132,5.85,292.4,12.7,-6.8,-1.64,0.31
2044-07-19 15:00:00,2.732,0.134,5.76,293.1,12.5,-5.9,-0.63,0.28
2044-07-19 16:00:00,2.606,0.139,5.66,292.8,12.5,-5,0.61,0.24
2044-07-19 17:00:00,2.512,0.142,5.52,292,12.6,-4.7,1.65,0.27
2044-08-08 02:00:00,2.574,0.157,5.04,238.4,9.6,14.9,0.81,0.37
2044-08-08 03:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-0.49,0.37
2044-08-27 12:00:00,2.54,0.156,5.08,248.7,12.1,12.4,0.39,0.12
2044-08-27 13:00:00,2.572,0.149,5.2,250.3,12.2,12,2.11,0.17
2044-08-27 14:00:00,2.514,0.147,5.24,251.4,11.4,11.5,3.15,0.18
2044-09-15 23:00:00,2.656,0.158,4.94,261.4,16.9,3.2,-1.59,0.96
2044-09-16 00:00:00,2.944,0.15,5.31,266.8,18.1,2.6,-1.87,1.08
2044-09-16 01:00:00,3.248,0.142,5.61,269.6,18.7,2.5,-1.81,1.22
2044-09-16 02:00:00,3.362,0.138,5.8,271.4,18.3,2.6,-1.3,1.31
2044-09-16 03:00:00,3.376,0.132,5.92,272.8,18,2.7,-0.42,1.27
2044-09-16 04:00:00,3.454,0.13,6.02,274.4,18.3,2.4,0.6,1.04
2044-09-16 05:00:00,3.616,0.128,6.19,276.1,18.9,2.1,1.42,0.79
2044-09-16 06:00:00,3.724,0.123,6.31,277.4,18.9,2.1,1.82,0.59
2044-09-16 07:00:00,3.712,0.121,6.39,278.6,18.4,2.2,1.72,0.31
2044-09-16 08:00:00,3.696,0.12,6.42,279.2,18.4,2.1,1.19,0.21
2044-09-16 09:00:00,3.644,0.12,6.42,279.6,17.8,2,0.44,0.27
2044-09-16 10:00:00,3.546,0.12,6.38,279.8,17.3,2.1,-0.32,0.27
2044-09-16 11:00:00,3.422,0.121,6.3,279.6,16.6,2.4,-0.95,0.26
2044-09-16 12:00:00,3.268,0.122,6.21,279.5,16,2.5,-1.42,0.27
2044-09-16 13:00:00,3.108,0.126,6.09,279.2,15.5,2.7,-1.65,0.25
2044-09-16 14:00:00,2.98,0.129,5.93,278.6,15.1,2.8,-1.51,0.25
2044-09-16 15:00:00,2.804,0.131,5.8,278.1,14.2,3.4,-0.93,0.3
2044-09-16 16:00:00,2.586,0.132,5.62,276.9,13,4.2,-0.02,0.33
2044-10-06 01:00:00,2.634,0.148,5.27,270.3,15.7,4.1,1.81,0.2
2044-10-06 02:00:00,2.746,0.144,5.41,272.1,15.6,3.8,0.23,0.2
2044-10-06 03:00:00,2.77,0.141,5.55,274,15.5,3.3,-1.25,0.14
2044-10-06 04:00:00,2.838,0.138,5.64,275.7,15.9,2.8,-2.36,0.11
2044-10-06 05:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-3.1,0.07
2044-10-06 06:00:00,2.96,0.132,5.78,278.4,16.1,2.2,-3.29,0.13
2044-10-06 07:00:00,2.974,0.132,5.81,279.3,16,1.2,-2.58,0.18
2044-10-06 08:00:00,2.976,0.132,5.83,280.4,15.9,0.4,-1.01,0.21
2044-10-06 09:00:00,2.922,0.132,5.82,281.2,15.2,0.4,0.87,0.17
2044-10-06 10:00:00,2.786,0.133,5.74,281.4,14.3,0.5,2.41,0.16
2044-10-06 11:00:00,2.604,0.136,5.61,281.5,13.5,0.6,3.26,0.1
2044-10-25 20:00:00,3.018,0.157,4.98,287.8,16.9,-11,-2.58,0.48
2044-10-25 21:00:00,3.37,0.143,5.58,292.9,15.5,-11,-2.74,0.18
2044-10-25 22:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,-2.19,0.03
2044-10-25 23:00:00,3.44,0.131,6.15,298,14.2,-8.6,-0.95,0.08
2044-10-26 00:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,0.56,0
2044-10-26 01:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,1.84,-0.12
2044-10-26 02:00:00,3.146,0.131,6.01,291.9,16,-5.4,2.53,-0.12
2044-10-26 03:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,2.5,-0.18
2044-10-26 04:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,1.77,-0.16
2044-10-26 05:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,0.61,-0.08
2044-10-26 06:00:00,3.294,0.129,6.18,289,15.3,-4.6,-0.6,-0.08
2044-10-26 07:00:00,3.178,0.13,6.05,288.5,15,-3.7,-1.56,-0.11
2044-10-26 08:00:00,3.016,0.131,5.95,288,15,-2.9,-2.2,-0.05
2044-10-26 09:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,-2.43,0.01
2044-10-26 10:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,-2.06,0.04
2044-10-26 11:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,-1.02,0.05
2044-10-26 12:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,0.39,0.07
2044-11-14 20:00:00,2.548,0.145,5.33,282.6,15,0.4,2.17,0.19
2044-11-14 21:00:00,2.6,0.144,5.39,282,15.4,1.1,1.28,0.17
2044-11-14 22:00:00,2.67,0.143,5.46,282,15.4,0.4,0.15,0.2
2044-11-14 23:00:00,2.7,0.142,5.5,281.9,15.1,1.1,-0.96,0.22
2044-11-15 00:00:00,2.664,0.142,5.5,281.5,15,1.2,-1.92,0.19
2044-11-15 01:00:00,2.606,0.142,5.48,281.1,14.4,1.6,-2.59,0.1
2044-12-04 10:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,3.38,0.21
2044-12-04 09:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,2.91,0.16
2044-12-23 18:00:00,2.592,0.146,5.24,271.1,15.5,4.6,-1.97,0.18
2044-12-23 19:00:00,2.764,0.143,5.39,272.6,16.3,4,-2.64,0.24
2044-12-23 20:00:00,2.93,0.138,5.63,275,16.7,3.4,-2.81,0.32
2044-12-23 21:00:00,3.094,0.131,5.82,277,17,2.8,-2.3,0.41
2044-12-23 22:00:00,3.252,0.129,5.98,278.4,17.7,2.3,-1.09,0.45
2044-12-23 23:00:00,3.478,0.127,6.16,280.2,18.2,0.8,0.44,0.48
2044-12-24 00:00:00,3.596,0.122,6.32,281.9,18.1,0.1,1.76,0.49
2044-12-24 01:00:00,3.53,0.12,6.38,283.3,16.1,-2,2.53,0.45
2044-12-24 02:00:00,3.234,0.122,6.28,284.2,14,-2.7,2.58,0.35
2044-12-24 03:00:00,2.93,0.127,6.04,284.6,13.3,-2.4,1.88,0.32
2044-12-24 04:00:00,2.68,0.131,5.81,285,12.9,-2.3,0.67,0.31
2045-01-12 13:00:00,2.552,0.149,5.19,249.2,11.9,12.7,-1.84,0.58
2045-01-12 14:00:00,2.604,0.148,5.24,249.7,12,12.6,-1.4,0.56
2045-01-12 15:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-0.54,0.56
2045-01-12 16:00:00,2.674,0.145,5.34,251.7,12.6,12.1,0.49,0.53
2045-01-12 17:00:00,2.654,0.145,5.35,252.4,12.5,11.3,1.36,0.49
2045-01-12 18:00:00,2.532,0.146,5.31,253,11.7,10.3,1.87,0.55
2045-02-01 03:00:00,2.514,0.143,5.42,281.4,14,-1.8,-2.14,0.22
2045-02-01 04:00:00,2.564,0.143,5.48,283.2,14,-2.7,-2.87,0.16
2045-02-01 05:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,-3.1,0.13
2045-02-20 14:00:00,2.82,0.149,5.16,240.6,11.6,15.7,3.04,0.38
2045-02-20 15:00:00,3.02,0.14,5.5,246.3,12.6,14.9,1.73,0.62
2045-02-20 16:00:00,3.116,0.137,5.63,249.6,13.7,13.9,0.06,0.82
2045-02-20 17:00:00,3.136,0.135,5.72,253,14.4,11.8,-1.4,0.93
2045-02-20 18:00:00,2.968,0.134,5.75,256.8,13.8,8.2,-2.46,0.96
2045-02-20 19:00:00,2.64,0.139,5.63,259.7,11.8,6.5,-3.18,0.89
2045-03-12 04:00:00,2.532,0.155,5.09,241.7,10,14.6,0.98,0.55
2045-03-12 05:00:00,2.588,0.154,5.12,240.5,9.7,14.9,1.31,0.61
2045-03-12 06:00:00,2.6,0.154,5.14,239.2,9,15.3,1.3,0.67
2045-03-12 07:00:00,2.622,0.153,5.17,238.4,9.2,15.3,1,0.67
2045-03-12 08:00:00,2.636,0.15,5.21,238.6,9,15.2,0.51,0.64
2045-03-12 09:00:00,2.626,0.149,5.24,239.7,9.7,14.8,-0.05,0.68
2045-03-12 10:00:00,2.652,0.149,5.27,241.1,10,14.5,-0.58,0.7
2045-03-12 11:00:00,2.618,0.149,5.28,242.5,9.8,14,-1,0.72
2045-03-12 12:00:00,2.514,0.151,5.24,243.3,9.8,12.9,-1.23,0.79
2045-03-31 22:00:00,2.526,0.145,5.32,278.4,15.1,2.1,2.75,0.2
2045-03-31 23:00:00,2.642,0.143,5.42,278.7,15.6,1.7,3.62,0.19
2045-04-01 00:00:00,2.78,0.142,5.55,279.7,16.2,1.2,3.49,0.17
2045-04-01 01:00:00,2.908,0.14,5.67,280.7,16.5,0.5,2.35,0.15
2045-04-01 02:00:00,3.026,0.135,5.77,281.4,17.1,0.1,0.64,0.18
2045-04-01 03:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,-0.95,0.2
2045-04-01 04:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,-2.18,0.2
2045-04-01 05:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,-3.13,0.16
2045-04-01 06:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-3.6,0.07
2045-04-01 07:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-3.05,0.02
2045-04-20 16:00:00,2.556,0.144,5.37,277.6,15.1,1.8,1.26,0.2
2045-04-20 17:00:00,2.6,0.143,5.43,278.6,14.8,0.7,-0.34,0.16
2045-04-20 18:00:00,2.638,0.143,5.45,278.8,15.5,1.2,-1.6,0.1
2045-04-20 19:00:00,2.666,0.143,5.49,279.2,15,0.1,-2.45,0.14
2045-04-20 20:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,-3.02,0.19
2045-04-20 21:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,-3.04,0.22
2045-04-20 22:00:00,2.642,0.142,5.57,281,14.5,0,-2.07,0.18
2045-04-20 23:00:00,2.612,0.142,5.55,281.1,14.5,0.3,-0.28,0.14
2045-04-21 00:00:00,2.582,0.142,5.49,281.1,14.5,0,1.6,0.1
2045-04-21 01:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,2.89,0.11
2045-05-10 10:00:00,2.61,0.159,4.94,270,17,2.6,-0.28,0.49
