Date,hs,fp,tm,dir,U10,V10,a.tide,res
2046-01-08 08:00:00,3.488,0.127,6.11,272.5,18,5,-0.9108,0.54
2046-01-08 09:00:00,3.608,0.122,6.26,274,18,4.3,0.8192,0.45
2046-01-08 10:00:00,3.618,0.121,6.3,274.9,17.9,3.8,2.3592,0.42
2046-01-08 11:00:00,3.538,0.122,6.25,275.3,17.4,3.5,3.2692,0.38
2046-01-08 12:00:00,3.324,0.125,6.16,275.5,16.1,3.8,3.3992,0.35
2046-01-08 13:00:00,2.984,0.129,5.93,274.6,13.6,5.3,2.6892,0.38
2046-01-08 14:00:00,2.58,0.131,5.61,272.4,11.8,7.4,1.3492,0.34
2046-01-09 12:00:00,2.644,0.182,4.58,183.3,-1.9,20.4,3.5092,0.61
2046-01-13 01:00:00,3.08,0.146,5.37,278.3,18.9,-3.9,2.2392,0.33
2046-01-13 02:00:00,3.574,0.133,5.91,281,18.4,-5.2,2.8392,0.29
2046-01-13 03:00:00,3.7,0.128,6.23,283.9,17.7,-5.3,2.6892,0.32
2046-01-13 04:00:00,3.718,0.124,6.38,286.2,16.9,-5.2,1.8492,0.31
2046-01-13 05:00:00,3.578,0.121,6.4,288.3,15.7,-5.3,0.5792,0.25
2046-01-13 06:00:00,3.398,0.123,6.32,290.1,15,-5,-0.6708,0.17
2046-01-13 07:00:00,3.254,0.128,6.22,290.9,15,-4.8,-1.6408,0.16
2046-01-13 08:00:00,3.19,0.13,6.12,291,14.8,-4.7,-2.2208,0.23
2046-01-13 09:00:00,3.146,0.131,6,291.7,15.1,-6.5,-2.3208,0.3
2046-01-13 10:00:00,3.142,0.132,5.95,292.3,14.8,-6.7,-1.7508,0.35
2046-01-13 11:00:00,3.064,0.133,5.9,293.1,14.1,-6.7,-0.5208,0.29
2046-01-13 12:00:00,2.95,0.135,5.84,294.4,13.3,-6.6,0.9792,0.2
2046-01-13 13:00:00,2.852,0.139,5.79,296.7,12.7,-6.6,2.2392,0.14
2046-01-13 14:00:00,2.782,0.142,5.73,300.2,11.6,-7.9,2.9492,0.14
2046-01-13 15:00:00,2.654,0.143,5.64,303.1,10.8,-7.6,2.9492,0.03
2046-01-18 18:00:00,2.542,0.158,4.94,251.3,14,10.3,1.4792,0.55
2046-01-18 19:00:00,2.614,0.15,5.23,256.3,13.6,8.2,1.9292,0.76
2046-01-19 21:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,2.3092,-0.11
2046-01-20 18:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-0.7708,0.26
2046-01-20 19:00:00,2.708,0.145,5.34,266.3,16.2,4.9,0.6692,0.29
2046-01-20 20:00:00,2.89,0.143,5.47,269.3,17.3,3.8,1.9392,0.37
2046-01-20 21:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.6992,0.46
2046-01-20 22:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,2.7792,0.52
2046-01-20 23:00:00,3.32,0.131,5.97,279.6,17,-1.8,2.1492,0.47
2046-01-21 00:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,1.0192,0.37
2046-01-21 01:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-0.2208,0.31
2046-01-21 02:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-1.2708,0.28
2046-02-20 23:00:00,2.802,0.156,5.14,286,16.7,-5.6,3.9692,0.29
2046-02-21 00:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,3.3492,0.31
2046-02-21 01:00:00,3.562,0.13,6.05,286.4,17.8,-5,1.8192,0.36
2046-02-21 02:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,-0.0108,0.37
2046-02-21 03:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,-1.5208,0.37
2046-02-21 04:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-2.5908,0.41
2046-02-21 05:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,-3.3108,0.42
2046-02-21 06:00:00,3.842,0.121,6.44,289,16.5,-7.2,-3.3508,0.42
2046-02-21 07:00:00,3.48,0.123,6.29,295.1,10,-13,-2.2308,0.34
2046-02-21 08:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-0.1208,0.31
2046-02-21 09:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,2.1092,0.25
2046-02-21 10:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,3.7292,0.14
2046-02-21 11:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,4.4292,0.01
2046-02-21 12:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,4.0692,-0.08
2046-02-22 15:00:00,2.556,0.155,5.18,252.7,13,11,0.1192,0.51
2046-02-22 16:00:00,2.538,0.155,5.19,252.8,12.2,10.7,-1.6408,0.52
2046-04-06 18:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,-2.9808,0.37
2046-04-06 19:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,-3.0808,0.29
2046-04-06 20:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,-2.2208,0.29
2046-04-06 21:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,-0.5208,0.31
2046-04-06 22:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,1.3492,0.27
2046-04-06 23:00:00,3.362,0.135,5.97,307,11.6,-13,2.7992,0.14
2046-04-07 00:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,3.5292,-0.02
2046-04-07 01:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,3.3692,-0.08
2046-04-07 02:00:00,3.47,0.129,6.23,316,8.8,-14,2.3192,-0.1
2046-04-07 03:00:00,3.364,0.129,6.2,317.4,8.4,-14,0.7492,-0.1
2046-04-07 04:00:00,3.266,0.13,6.14,318.5,8,-13.7,-0.7908,-0.12
2046-04-07 05:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,-1.9808,-0.19
2046-04-07 06:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,-2.8108,-0.24
2046-04-07 07:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,-3.0908,-0.24
2046-04-07 08:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,-2.4408,-0.19
2046-04-07 09:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,-0.8608,-0.16
2046-04-07 10:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,1.0592,-0.16
2046-04-25 12:00:00,2.77,0.143,5.51,258.2,14.4,8,-0.0608,0.59
2046-04-25 13:00:00,2.816,0.137,5.72,261.7,13.9,8.2,1.5392,0.59
2046-04-25 14:00:00,2.776,0.136,5.71,263.6,14.5,6.3,2.6392,0.52
2046-04-25 15:00:00,2.65,0.137,5.65,265.4,13.2,5.9,3.0392,0.46
2046-09-08 21:00:00,2.564,0.157,5.23,258.1,14.3,6.3,0.2792,1.17
2046-09-08 22:00:00,2.542,0.153,5.32,262.1,13.6,5.9,-0.4908,1.07
2046-09-08 23:00:00,2.518,0.147,5.34,264.5,14,6,-1.1608,0.99
2046-09-09 00:00:00,2.516,0.144,5.37,266.2,13.7,6,-1.6108,0.83
2046-09-09 01:00:00,2.522,0.143,5.38,267.5,14,5.6,-1.7008,0.58
2046-09-18 22:00:00,3.498,0.15,5.4,265.2,20.7,-0.3,-1.1908,0.19
2046-09-18 23:00:00,3.832,0.13,6.02,276.7,19.7,-2.3,0.6992,0.26
2046-09-19 00:00:00,3.808,0.127,6.24,282.6,18.7,-4,2.3492,0.32
2046-09-19 01:00:00,3.758,0.127,6.28,285.7,18,-4.8,3.3192,0.36
2046-09-19 02:00:00,3.676,0.127,6.25,287.3,17.5,-4.2,3.4692,0.35
2046-09-19 03:00:00,3.558,0.129,6.17,288,17.2,-3.8,2.7792,0.28
2046-09-19 04:00:00,3.344,0.131,6.04,288.9,16.2,-3.2,1.4092,0.25
2046-09-19 05:00:00,3.128,0.133,5.91,289.5,15.5,-3,-0.1508,0.26
2046-09-19 06:00:00,2.884,0.138,5.78,290,13.6,-3.8,-1.4308,0.28
2046-09-19 07:00:00,2.65,0.142,5.63,289.9,13.3,-3.1,-2.3608,0.27
2046-10-16 11:00:00,2.57,0.146,5.31,268.6,15.2,4.3,2.5892,0.39
2046-10-16 12:00:00,2.692,0.142,5.56,271.1,15.2,3.4,3.4692,0.46
2046-10-16 13:00:00,2.714,0.14,5.61,271.5,14.4,6.2,3.4992,0.46
2046-10-16 14:00:00,2.618,0.139,5.55,270.6,14.1,5.8,2.6392,0.4
2046-10-16 15:00:00,2.516,0.14,5.48,269.7,12.9,5.8,1.1392,0.36
2046-10-31 14:00:00,2.722,0.155,5.13,252.3,14.7,11.3,1.8292,0.51
2046-10-31 15:00:00,3.274,0.143,5.53,261.4,19.5,4.2,-0.0808,0.62
2046-10-31 16:00:00,3.56,0.131,5.95,269.9,18.9,2.4,-1.6308,0.63
2046-10-31 17:00:00,3.5,0.129,6.12,274.1,17.6,1.9,-2.7608,0.55
2046-10-31 18:00:00,3.336,0.127,6.16,276.7,16.5,1.6,-3.5608,0.47
2046-10-31 19:00:00,3.162,0.128,6.05,278.2,15.6,0.9,-3.6308,0.34
2046-10-31 20:00:00,2.948,0.131,5.89,279.1,15.1,0.7,-2.4808,0.26
2046-10-31 21:00:00,2.818,0.133,5.76,279.7,15.3,0.2,-0.3608,0.25
2046-10-31 22:00:00,2.76,0.135,5.71,282,13.6,-5.7,1.8392,0.19
2046-10-31 23:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,3.4092,0.16
2046-11-01 00:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,4.0992,0.22
2046-11-01 01:00:00,3.008,0.139,5.72,297.5,12.8,-10,3.7892,0.22
2046-11-01 02:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,2.4892,0.16
2046-11-01 03:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,0.6792,0.15
2046-11-01 04:00:00,3.12,0.137,5.93,306.5,11.7,-10,-0.9608,0.16
2046-11-01 05:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-2.1908,0.14
2046-11-01 06:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,-3.1108,0.1
2046-11-01 07:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,-3.5008,0.03
2046-11-01 08:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,-2.8308,0.02
2046-11-01 09:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,-1.0308,0.03
2046-11-19 02:00:00,2.762,0.146,5.26,252.6,13.6,12.1,2.8192,0.41
2046-11-19 03:00:00,2.854,0.144,5.39,254.1,14.2,10.9,2.4092,0.51
2046-11-19 04:00:00,2.83,0.145,5.39,254.9,14.4,9.9,1.3592,0.56
2046-11-19 05:00:00,2.74,0.147,5.33,255.6,14.2,9.1,0.0792,0.6
2046-11-19 06:00:00,2.612,0.15,5.25,256.3,13.7,8.4,-1.0008,0.66
2046-11-27 00:00:00,2.58,0.155,5.06,244.8,12.3,13,1.3992,0.67
2046-11-27 01:00:00,2.604,0.149,5.24,248.4,11.9,12.1,-0.2608,0.74
2046-11-27 02:00:00,2.504,0.148,5.26,250.3,11.6,11.7,-1.6208,0.74
2046-12-01 05:00:00,2.556,0.144,5.37,277.6,15.1,1.8,-1.3908,0.2
2046-12-01 06:00:00,2.6,0.143,5.43,278.6,14.8,0.7,-2.2908,0.16
2046-12-01 07:00:00,2.638,0.143,5.45,278.8,15.5,1.2,-2.8508,0.1
2046-12-01 08:00:00,2.666,0.143,5.49,279.2,15,0.1,-2.7108,0.14
2046-12-01 09:00:00,2.702,0.142,5.55,280.1,14.9,-0.2,-1.5708,0.19
2046-12-01 10:00:00,2.678,0.142,5.58,280.8,14.7,-0.3,0.2492,0.22
2046-12-01 11:00:00,2.642,0.142,5.57,281,14.5,0,2.0492,0.18
2046-12-01 12:00:00,2.612,0.142,5.55,281.1,14.5,0.3,3.2592,0.14
2046-12-01 13:00:00,2.582,0.142,5.49,281.1,14.5,0,3.6692,0.1
2046-12-01 14:00:00,2.514,0.143,5.44,281.3,13.7,-0.2,3.2092,0.11
2046-12-01 19:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-2.8108,0.9
2046-12-01 20:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,-3.0608,0.96
2046-12-01 21:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,-2.4108,0.76
2046-12-21 07:00:00,2.528,0.156,5.04,249.7,12.9,10.9,0.8192,0.6
2046-12-21 08:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-0.3308,0.6
2046-12-21 09:00:00,2.614,0.147,5.3,281,15.4,-3.5,-1.2508,0.24
2046-12-21 10:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-1.8608,0.26
2046-12-21 11:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-2.1108,0.23
2046-12-23 16:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-0.1908,0.75
2046-12-23 17:00:00,2.672,0.148,5.26,253.9,12.5,10.4,1.2092,0.87
2046-12-23 18:00:00,2.842,0.146,5.36,258.5,16.7,5.4,2.3092,0.88
2046-12-23 19:00:00,3.53,0.14,5.67,266.9,20.9,0.9,2.8392,0.88
2046-12-23 20:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,2.6992,0.96
2046-12-23 21:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,1.9392,0.96
2046-12-23 22:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,0.7992,0.8
2046-12-23 23:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,-0.4008,0.62
2046-12-24 00:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,-1.4008,0.41
2046-12-24 01:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,-2.1308,0.3
2046-12-24 02:00:00,2.62,0.129,5.8,284.7,13.3,0.5,-2.4708,0.27
2047-03-08 14:00:00,2.528,0.156,5.04,249.7,12.9,10.9,-1.7362,0.6
2047-03-08 15:00:00,2.504,0.155,5.11,251.3,12.9,9.7,-1.8462,0.6
2047-03-10 02:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,-1.5062,0.06
2047-03-10 03:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,-2.2162,-0.04
2047-03-10 04:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,-2.5362,-0.15
2047-03-10 05:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-2.1562,-0.17
2047-03-10 06:00:00,3.898,0.12,6.62,312.8,12,-13,-0.9462,-0.11
2047-03-10 07:00:00,3.69,0.122,6.52,312,11.8,-11.9,0.7438,-0.07
2047-03-10 08:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,2.3038,-0.07
2047-03-10 09:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,3.2638,-0.05
2047-03-10 10:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,3.4338,-0.03
2047-03-10 11:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,2.7438,0.04
2047-03-10 12:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,1.3738,0.08
2047-03-10 13:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,-0.1762,0.11
2047-03-10 14:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,-1.4562,0.15
2047-03-10 15:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,-2.3862,0.15
2047-03-10 16:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-2.9662,0.14
2047-03-10 17:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-2.9362,0.17
2047-03-10 18:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-1.9762,0.17
2047-03-10 19:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-0.2562,0.15
2047-03-10 20:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,1.5838,0.15
2047-03-10 21:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,2.9538,0.15
2047-03-10 22:00:00,3.746,0.127,6.34,298.8,17.2,-7,3.5538,0.16
2047-03-10 23:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,3.2338,0.19
2047-03-11 00:00:00,3.708,0.128,6.33,295,17,-6.1,2.0438,0.18
2047-03-11 01:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,0.4238,0.17
2047-03-11 02:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,-1.0462,0.16
2047-03-11 03:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,-2.1162,0.15
2047-03-11 04:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-2.8362,0.14
2047-03-11 05:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,-3.0362,0.1
2047-03-11 06:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-2.2962,0.1
2047-05-14 19:00:00,2.522,0.145,5.29,271.1,14.6,4.5,-0.5362,0.47
2047-05-14 20:00:00,2.526,0.144,5.31,271.1,14.5,4.5,-1.5162,0.43
2047-05-14 21:00:00,2.538,0.145,5.32,271.6,14.9,3.2,-2.2362,0.41
2047-05-14 22:00:00,2.562,0.145,5.35,273.2,15,2.3,-2.5062,0.4
2047-05-14 23:00:00,2.582,0.144,5.38,275.1,15,1.7,-1.9962,0.36
2047-05-15 00:00:00,2.588,0.144,5.41,277.3,14.7,0.4,-0.7062,0.4
2047-05-15 01:00:00,2.568,0.143,5.43,279.2,14.5,0.6,0.9038,0.4
2047-05-15 02:00:00,2.566,0.143,5.44,280.3,14.6,0.5,2.2838,0.33
2047-05-15 03:00:00,2.584,0.143,5.46,281,14.8,0.3,3.0838,0.23
2047-05-15 04:00:00,2.652,0.142,5.5,281.6,15.2,-0.1,3.1438,0.15
2047-05-15 05:00:00,2.73,0.141,5.56,282.2,15.2,-0.2,2.4638,0.05
2047-05-15 06:00:00,2.72,0.141,5.58,282.5,15,0.4,1.2738,0
2047-05-15 07:00:00,2.634,0.142,5.49,282,14.2,0.8,-0.0162,0.01
2047-06-16 08:00:00,2.548,0.14,5.42,261.2,15.2,3.3,1.2738,0.57
2047-06-16 09:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,0.3038,0.59
2047-06-16 10:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,-0.6262,0.6
2047-06-16 11:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,-1.3762,0.55
2047-06-16 12:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,-1.8362,0.51
2047-06-16 13:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,-1.8562,0.47
2047-06-16 14:00:00,3.028,0.135,5.92,298.7,12,-8.7,-1.3562,0.37
2047-06-16 15:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,-0.4362,0.25
2047-06-16 16:00:00,2.936,0.133,5.92,303.8,10,-10.8,0.6138,0.19
2047-06-16 17:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,1.5138,0.14
2047-06-16 18:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,2.0038,0.04
2047-06-16 19:00:00,2.646,0.141,5.62,317.5,4.2,-13,1.9938,-0.06
2047-06-30 14:00:00,2.552,0.149,5.19,249.2,11.9,12.7,0.2038,0.58
2047-06-30 15:00:00,2.604,0.148,5.24,249.7,12,12.6,1.6738,0.56
2047-06-30 16:00:00,2.67,0.146,5.29,250.4,12.6,12.4,2.6538,0.56
2047-06-30 17:00:00,2.674,0.145,5.34,251.7,12.6,12.1,2.9238,0.53
2047-06-30 18:00:00,2.654,0.145,5.35,252.4,12.5,11.3,2.4238,0.49
2047-06-30 19:00:00,2.532,0.146,5.31,253,11.7,10.3,1.3338,0.55
2047-08-06 12:00:00,2.574,0.157,5.04,238.4,9.6,14.9,3.4538,0.37
2047-08-06 13:00:00,2.542,0.159,5.01,236.6,8.7,14.8,3.2738,0.37
2047-09-17 23:00:00,2.56,0.155,5.17,253.2,13.5,10.1,3.0938,0.56
2047-09-18 00:00:00,2.708,0.152,5.28,256.2,15,8.5,2.1838,0.54
2047-09-18 01:00:00,2.848,0.146,5.41,260.6,15.9,6.4,0.7838,0.42
2047-09-18 02:00:00,2.938,0.142,5.57,265.2,16.2,5.1,-0.6362,0.38
2047-09-18 03:00:00,3.004,0.137,5.7,269.7,16.2,3.6,-1.7562,0.33
2047-09-18 04:00:00,2.974,0.132,5.8,273.2,15.6,2.9,-2.5162,0.36
2047-09-18 05:00:00,2.844,0.131,5.79,275.1,14.4,2.5,-2.8662,0.35
2047-09-18 06:00:00,2.638,0.132,5.68,276,13.2,2.5,-2.4962,0.35
2047-12-22 22:00:00,2.504,0.144,5.46,284.8,14.1,-2.6,-2.7162,0.17
2047-12-22 23:00:00,2.524,0.144,5.46,285.1,13.8,-2.9,-1.8562,0.19
2047-12-23 00:00:00,2.506,0.144,5.45,285.7,13.5,-3.5,-0.3862,0.2
2048-01-16 18:00:00,2.58,0.157,5.25,252.3,13.8,9.3,-3.5918,1.13
2048-01-16 19:00:00,2.628,0.154,5.32,255.8,13.3,9.3,-3.3918,0.91
2048-01-16 20:00:00,2.512,0.154,5.22,255.1,11.9,10.8,-1.9918,0.75
2048-02-25 16:00:00,2.548,0.14,5.42,261.2,15.2,3.3,-1.1818,0.57
2048-02-25 17:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,-0.4418,0.59
2048-02-25 18:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,0.5082,0.6
2048-02-25 19:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,1.3882,0.55
2048-02-25 20:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,1.9082,0.51
2048-02-25 21:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,1.9582,0.47
2048-02-25 22:00:00,3.028,0.135,5.92,298.7,12,-8.7,1.5482,0.37
2048-02-25 23:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,0.8082,0.25
2048-02-26 00:00:00,2.936,0.133,5.92,303.8,10,-10.8,-0.0618,0.19
2048-02-26 01:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,-0.8718,0.14
2048-02-26 02:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-1.4518,0.04
2048-02-26 03:00:00,2.646,0.141,5.62,317.5,4.2,-13,-1.6918,-0.06
2048-03-01 08:00:00,2.514,0.143,5.42,281.4,14,-1.8,-0.8018,0.22
2048-03-01 09:00:00,2.564,0.143,5.48,283.2,14,-2.7,1.3482,0.16
2048-03-01 10:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,3.0782,0.13
2048-03-05 04:00:00,2.774,0.156,5.22,324.8,7,-15,1.4382,-0.59
2048-03-05 05:00:00,3.048,0.143,5.63,322,7.4,-15.1,-0.3018,-0.44
2048-03-05 06:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,-1.6518,-0.32
2048-03-05 07:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,-2.5418,-0.21
2048-03-05 08:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,-3.0918,-0.25
2048-03-05 09:00:00,2.998,0.138,5.77,325,5.4,-14.6,-3.0018,-0.26
2048-03-05 10:00:00,2.874,0.14,5.69,326.2,5.5,-14.3,-1.8818,-0.24
2048-03-05 11:00:00,2.752,0.142,5.61,326.7,5,-13.9,0.0582,-0.21
2048-03-05 12:00:00,2.646,0.143,5.5,327.3,4.7,-13.5,2.0282,-0.2
2048-03-05 13:00:00,2.522,0.144,5.43,327.5,4.4,-13,3.3782,-0.3
2048-03-14 00:00:00,2.82,0.149,5.16,240.6,11.6,15.7,2.7682,0.38
2048-03-14 01:00:00,3.02,0.14,5.5,246.3,12.6,14.9,1.2882,0.62
2048-03-14 02:00:00,3.116,0.137,5.63,249.6,13.7,13.9,-0.2318,0.82
2048-03-14 03:00:00,3.136,0.135,5.72,253,14.4,11.8,-1.4318,0.93
2048-03-14 04:00:00,2.968,0.134,5.75,256.8,13.8,8.2,-2.4218,0.96
2048-03-14 05:00:00,2.64,0.139,5.63,259.7,11.8,6.5,-3.0918,0.89
2048-04-14 11:00:00,2.548,0.14,5.42,261.2,15.2,3.3,2.5382,0.57
2048-04-14 12:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,3.4982,0.59
2048-04-14 13:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,3.5982,0.6
2048-04-14 14:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,2.7882,0.55
2048-04-14 15:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,1.2782,0.51
2048-04-14 16:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,-0.3318,0.47
2048-04-14 17:00:00,3.028,0.135,5.92,298.7,12,-8.7,-1.6218,0.37
2048-04-14 18:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,-2.5518,0.25
2048-04-14 19:00:00,2.936,0.133,5.92,303.8,10,-10.8,-3.0818,0.19
2048-04-14 20:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,-2.8318,0.14
2048-04-14 21:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-1.5518,0.04
2048-04-14 22:00:00,2.646,0.141,5.62,317.5,4.2,-13,0.3582,-0.06
2048-05-06 19:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,2.3382,0.2
2048-05-06 20:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,2.1082,0.13
2048-05-06 21:00:00,2.928,0.139,5.7,283,16.2,-1.3,1.4282,0.08
2048-05-06 22:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,0.5382,0.05
2048-05-06 23:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,-0.3418,0.04
2048-05-07 00:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,-1.1218,0.04
2048-05-07 01:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,-1.6818,0.04
2048-05-07 02:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,-1.8218,0.07
2048-05-07 03:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,-1.3618,0.12
2048-05-07 04:00:00,3.596,0.128,6.2,281.9,18.4,-1,-0.3918,0.18
2048-05-07 05:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,0.8082,0.26
2048-05-07 06:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,1.8682,0.26
2048-05-07 07:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,2.4982,0.16
2048-05-07 08:00:00,4.062,0.119,6.58,285.1,19.3,-4,2.5482,0.17
2048-05-07 09:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,2.0182,0.32
2048-05-07 10:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,1.0982,0.37
2048-05-07 11:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,0.0682,0.32
2048-05-07 12:00:00,3.574,0.121,6.41,287.8,16,-4.4,-0.9218,0.21
2048-05-07 13:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,-1.7418,0.04
2048-05-07 14:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,-2.2518,-0.03
2048-05-07 15:00:00,2.892,0.13,6,290.3,12.4,-4.3,-2.2018,-0.08
2048-05-07 16:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-1.5118,-0.15
2048-11-20 22:00:00,2.556,0.145,5.28,277.3,15.1,2.6,2.9182,0.13
2048-11-20 23:00:00,2.626,0.143,5.38,278.4,15.4,1.6,3.3282,0.11
2048-11-21 00:00:00,2.686,0.142,5.47,280,15,0.2,2.8982,0.12
2048-11-21 01:00:00,2.63,0.142,5.51,282.2,13.7,-2,1.7082,0.16
2048-11-30 14:00:00,2.618,0.152,5.15,262.8,15.4,6.9,-0.7218,0.54
2048-11-30 15:00:00,2.85,0.144,5.36,266.7,17.1,5.5,0.2482,0.54
2048-11-30 16:00:00,3.13,0.138,5.65,270.9,17.8,4.8,1.2582,0.55
