Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
2003-06-22 15:00:00,0.4,0.358,261.8,5.5,1.1,-0.8,0.16,-0.96
2003-06-22 18:00:00,0.34,0.311,262.9,4.4,1.8,1.77,0.14,1.63
2003-06-22 21:00:00,0.46,0.306,256,5.7,4.1,0.92,0.13,0.79
2003-06-23 00:00:00,0.708,0.273,257.6,7.4,2.6,-1.23,0.09,-1.32
2003-06-23 03:00:00,0.766,0.251,275.7,6.8,-1.5,-0.9,0.05,-0.95
2003-06-23 06:00:00,0.954,0.229,282.1,8.4,-2.4,1.68,0.08,1.6
2003-06-23 09:00:00,0.97,0.215,285,8.3,-1.4,1.21,0.1,1.11
2003-06-23 12:00:00,0.896,0.225,285.4,7.9,-1.2,-1.19,0.1,-1.29
2003-06-23 15:00:00,0.836,0.231,281.1,8,-0.1,-1.62,0.06,-1.68
2003-06-23 18:00:00,0.732,0.237,279.3,7.3,0.9,1.05,0.03,1.02
2003-06-23 21:00:00,0.776,0.242,278,7.1,0.8,1.49,0.02,1.47
2003-06-24 00:00:00,0.578,0.252,281.6,4.7,-2.2,-0.7,0.01,-0.71
2003-06-24 03:00:00,0.436,0.258,282.8,3.8,-1.7,-1.52,0,-1.52
2003-06-24 06:00:00,0.406,0.259,283.9,3.1,-1.8,0.7,-0.08,0.78
2003-06-24 09:00:00,0.386,0.262,293,2.1,-1.3,1.57,-0.07,1.64
2003-06-24 12:00:00,0.334,0.275,298.4,1.3,-1,-0.64,-0.07,-0.57
2003-06-24 15:00:00,0.264,0.286,298.8,0.3,-1.5,-2.01,-0.08,-1.93
2003-06-24 18:00:00,0.208,0.309,297.4,0.3,-1,0.1,-0.08,0.18
2003-06-24 21:00:00,0.166,0.323,295.3,-0.5,-0.8,1.78,-0.08,1.86
2003-06-25 00:00:00,0.132,0.344,293.5,-1.2,-0.4,0.01,-0.08,0.09
2003-06-25 03:00:00,0.104,0.376,292.2,-2.9,-0.6,-1.74,-0.09,-1.65
2003-06-25 06:00:00,0.082,0.404,291.2,-3.5,0.6,-0.32,-0.13,-0.19
2003-06-25 09:00:00,0.066,0.081,290.7,-4,0,1.78,-0.08,1.86
2003-06-25 12:00:00,0.052,0.081,290.7,-2.9,-3,0.15,-0.08,0.23
2003-06-25 15:00:00,0.056,0.082,351,-3.7,-4.1,-2,-0.09,-1.91
2003-06-25 18:00:00,0.088,0.591,24.2,-3.8,-2.5,-0.82,-0.07,-0.75
2003-06-25 21:00:00,0.082,0.491,4.9,-1.8,-1,1.9,-0.08,1.98
2003-06-26 00:00:00,0.136,0.603,112,-4.7,3.4,0.77,-0.08,0.85
2003-06-26 03:00:00,0.314,0.406,123.3,-5.2,3.7,-1.68,-0.08,-1.6
2003-06-26 06:00:00,0.334,0.393,126.2,-5.7,3.7,-1.21,-0.11,-1.1
2003-06-26 09:00:00,0.298,0.378,126.5,-4.4,2.8,1.74,-0.08,1.82
2003-06-26 12:00:00,0.17,0.433,125.1,-2.6,2.2,0.9,-0.06,0.96
2003-06-26 15:00:00,0.122,0.482,131,-1.5,-0.6,-1.8,-0.05,-1.75
2003-06-26 18:00:00,0.142,0.439,118.7,-0.6,-2.5,-1.57,-0.02,-1.55
2003-06-26 21:00:00,0.204,0.487,114.9,3.2,0.5,1.83,0.04,1.79
2003-06-27 00:00:00,0.288,0.359,101.7,0.5,1.4,1.61,0.05,1.56
2003-06-27 03:00:00,0.206,0.431,100.4,-2.1,1.6,-1.35,0.02,-1.37
2003-06-27 06:00:00,0.186,0.444,112.2,-3.3,1.2,-1.8,0.03,-1.83
2003-06-27 09:00:00,0.146,0.453,115.8,-3.3,1.7,1.46,0,1.46
2003-06-27 12:00:00,0.212,0.52,119.9,-3.8,2,1.61,-0.04,1.65
2003-06-27 15:00:00,0.182,0.482,118,1.1,2.8,-1.43,-0.03,-1.4
2003-06-27 18:00:00,0.248,0.485,260.8,6.9,0.6,-2.21,-0.03,-2.18
2003-06-27 21:00:00,0.674,0.286,262,7.2,2.2,1.3,-0.02,1.32
2003-06-28 00:00:00,0.996,0.228,268.3,9.1,0.5,2.21,-0.01,2.22
2003-06-28 03:00:00,1.078,0.203,275.4,8.3,0.7,-0.91,-0.02,-0.89
2003-06-28 06:00:00,1.014,0.208,275,8.4,1.5,-2.33,-0.04,-2.29
2003-06-28 09:00:00,0.886,0.212,277.3,7.2,1.1,0.79,-0.06,0.85
2003-06-28 12:00:00,0.72,0.214,283.1,5.7,-1.4,2.2,-0.05,2.25
2003-06-28 15:00:00,0.572,0.224,288,2.7,-2,-0.83,-0.02,-0.81
2003-06-28 18:00:00,0.432,0.234,288.5,0,-1.3,-2.53,0,-2.53
2003-06-28 21:00:00,0.324,0.256,285.1,-2.2,-0.8,0.6,0.01,0.59
2003-06-29 00:00:00,0.242,0.279,280.1,-3.3,-1.3,2.68,-0.01,2.69
2003-06-29 03:00:00,0.18,0.311,276.5,-4.6,-1.4,-0.21,-0.01,-0.2
2003-06-29 06:00:00,0.16,0.352,306.2,-5.6,-0.2,-2.54,-0.03,-2.51
2003-06-29 09:00:00,0.168,0.478,61.9,-3.8,-0.7,-0.03,-0.01,-0.02
2003-06-29 12:00:00,0.1,0.5,37.4,-1.8,-3.5,2.65,0.03,2.62
2003-06-29 15:00:00,0.21,0.589,17.7,-1.3,-4.7,-0.01,0.02,-0.03
2003-06-29 18:00:00,0.268,0.396,1.9,-2.2,-4.8,-2.62,0,-2.62
2003-06-29 21:00:00,0.244,0.376,3.1,-4.8,-3.1,-0.36,-0.02,-0.34
2003-06-30 00:00:00,0.442,0.333,48.3,-6.4,-1.1,2.88,-0.01,2.89
2003-06-30 03:00:00,0.43,0.335,61.3,-6.7,-1.3,0.57,-0.01,0.58
2003-06-30 06:00:00,0.502,0.329,64,-7.8,-1.3,-2.47,0.03,-2.5
2003-06-30 09:00:00,0.476,0.336,73,-6.9,0.2,-0.99,0.02,-1.01
2003-06-30 12:00:00,0.448,0.337,75,-6.9,0,2.76,0.09,2.67
2003-06-30 15:00:00,0.472,0.34,76.8,-7.9,-0.8,0.84,0.07,0.77
2003-06-30 18:00:00,0.542,0.322,69.4,-8,-2.1,-2.39,0.09,-2.48
2003-06-30 21:00:00,0.448,0.33,65,-6.9,-1.8,-1.21,0.1,-1.31
2003-07-01 00:00:00,0.258,0.377,57.4,-4.3,-2.9,2.86,0.09,2.77
2003-07-01 03:00:00,0.286,0.429,37.5,-3.9,-5,1.47,0.12,1.35
2003-07-01 06:00:00,0.278,0.404,16.8,-2.5,-4.8,-2.15,0.12,-2.27
2003-07-01 09:00:00,0.412,0.213,349.8,-2,-4,-1.84,0.12,-1.96
2003-07-01 12:00:00,0.456,0.208,335.5,2,-3.8,2.49,0.12,2.37
2003-07-01 15:00:00,0.472,0.232,331.3,3.6,-4.2,1.69,0.12,1.57
2003-07-01 18:00:00,0.646,0.256,335.1,1.5,-7.5,-1.98,0.14,-2.12
2003-07-01 21:00:00,0.77,0.249,336.9,1.5,-8.3,-2.03,0.1,-2.13
2003-07-02 00:00:00,0.916,0.229,338.4,1,-8.5,2.39,0.07,2.32
2003-07-02 03:00:00,1.036,0.21,338.4,0.7,-8.7,2.11,0.02,2.09
2003-07-02 06:00:00,0.824,0.216,337.8,1.1,-6.5,-1.8,0,-1.8
2003-07-02 09:00:00,0.618,0.235,336.1,2.2,-4.8,-2.66,0,-2.66
2003-07-02 12:00:00,0.472,0.261,332,4.5,-1.7,1.72,0.03,1.69
2003-07-02 15:00:00,0.416,0.305,308.6,6.3,-1.1,2.33,0.05,2.28
2003-07-02 18:00:00,0.592,0.295,305.6,5.7,-3.6,-1.4,0.08,-1.48
2003-07-02 21:00:00,1.022,0.193,317.2,6.4,-3.8,-2.48,0.11,-2.59
2003-07-03 00:00:00,1.17,0.189,314.4,7.1,-4.6,1.69,0.11,1.58
2003-07-03 03:00:00,1.076,0.194,313.9,6.8,-4.3,2.8,0.07,2.73
2003-07-03 06:00:00,0.992,0.206,310.4,6.4,-4.6,-1.04,0.04,-1.08
2003-07-03 09:00:00,0.908,0.208,307.7,5.8,-4.2,-2.9,0.02,-2.92
2003-07-03 12:00:00,0.914,0.217,299.8,7.9,-2.3,0.72,0.03,0.69
2003-07-03 15:00:00,0.866,0.229,294.4,7.8,-0.8,2.75,0.03,2.72
2003-07-03 18:00:00,0.816,0.235,294.7,7.7,-1.3,-0.57,0.02,-0.59
2003-07-03 21:00:00,0.828,0.211,308,6.3,-2.5,-2.67,0.02,-2.69
2003-07-04 00:00:00,1.024,0.193,319.3,6.3,-4.5,0.56,0,0.56
2003-07-04 03:00:00,0.992,0.2,318,6.4,-4,3.02,-0.01,3.03
2003-07-04 06:00:00,0.92,0.209,317.6,6.3,-3.9,-0.12,-0.02,-0.1
2003-07-04 09:00:00,0.856,0.21,316.7,5.9,-3.3,-2.84,-0.01,-2.83
2003-07-04 12:00:00,0.776,0.217,313.7,6.3,-3.1,-0.57,-0.03,-0.54
2003-07-04 15:00:00,0.74,0.231,308.9,6.7,-1.4,2.71,-0.03,2.74
2003-07-04 18:00:00,0.686,0.239,304.5,6.1,-1.6,0.36,-0.03,0.39
2003-07-04 21:00:00,0.65,0.235,309.8,5.8,-3.1,-2.48,-0.04,-2.44
2003-07-05 00:00:00,0.848,0.225,323,4.9,-5.9,-0.66,-0.05,-0.61
2003-07-05 03:00:00,0.898,0.214,324.7,5.2,-5.6,2.84,-0.06,2.9
2003-07-05 06:00:00,0.798,0.224,325,4.5,-4.9,0.83,-0.07,0.9
2003-07-05 09:00:00,0.634,0.232,324.5,4.1,-3.7,-2.46,-0.06,-2.4
2003-07-05 12:00:00,0.504,0.249,318.9,4.6,-2,-1.78,-0.07,-1.71
2003-07-05 15:00:00,0.458,0.263,307.7,5.3,-1.5,2.21,-0.05,2.26
2003-07-05 18:00:00,0.486,0.283,302.3,5.4,-2,1.22,-0.04,1.26
2003-07-05 21:00:00,0.492,0.276,305.6,4.7,-2.3,-2.01,-0.06,-1.95
2003-07-06 00:00:00,0.468,0.274,309.1,4.5,-2.1,-1.67,-0.07,-1.6
2003-07-06 03:00:00,0.384,0.281,311.8,3.5,-1.5,2.24,-0.07,2.31
2003-07-06 06:00:00,0.274,0.306,315.5,2.9,1,1.72,-0.07,1.79
2003-07-06 09:00:00,0.2,0.329,320,1.3,1.6,-1.8,-0.07,-1.73
2003-07-06 12:00:00,0.15,0.342,322.3,-0.7,0.5,-2.53,-0.05,-2.48
2003-07-06 15:00:00,0.118,0.357,318.5,-1.2,-0.1,1.29,-0.05,1.34
2003-07-06 18:00:00,0.126,0.29,295,-1.1,-0.5,1.97,-0.03,2
2003-07-06 21:00:00,0.158,0.284,278.8,0.2,1.4,-1.12,-0.02,-1.1
2003-07-07 00:00:00,0.164,0.268,270.4,1.7,2.7,-2.16,-0.04,-2.12
2003-07-07 03:00:00,0.264,0.265,260.5,1,5.1,1.18,-0.05,1.23
2003-07-07 06:00:00,0.342,0.251,251.8,2.2,3.9,2.38,-0.06,2.44
2003-07-07 09:00:00,0.432,0.262,256,5.2,2.9,-0.71,-0.04,-0.67
2003-07-07 12:00:00,0.354,0.284,256.5,2.2,4.3,-2.58,0.01,-2.59
2003-07-07 15:00:00,0.52,0.245,254.7,4.7,4.5,0.03,0.05,-0.02
2003-07-07 18:00:00,0.694,0.212,257,4.8,3.9,2.32,0.01,2.31
2003-07-07 21:00:00,0.644,0.224,256.8,5,4.2,0.09,0.01,0.08
2003-07-08 00:00:00,0.564,0.238,255.1,4.3,4.2,-2.05,0.02,-2.07
2003-07-08 03:00:00,0.45,0.261,255.4,4.4,3,-0.25,-0.03,-0.22
2003-07-08 06:00:00,0.372,0.293,258,4.2,2.5,2.49,-0.04,2.53
2003-07-08 09:00:00,0.256,0.319,262.4,3.1,1.1,0.58,-0.05,0.63
2003-07-08 12:00:00,0.182,0.342,267.7,2.9,0.3,-2.23,-0.07,-2.16
2003-07-08 15:00:00,0.17,0.342,277.1,-0.2,-0.9,-1.56,-0.09,-1.47
2003-07-08 18:00:00,0.162,0.343,282.9,-1.2,0.8,1.91,-0.09,2
2003-07-08 21:00:00,0.168,0.345,272.8,1,3.1,1.15,-0.07,1.22
2003-07-09 00:00:00,0.304,0.286,261.7,4,2.5,-1.69,-0.07,-1.62
2003-07-09 03:00:00,0.346,0.264,263.4,3.4,2.4,-1.64,-0.05,-1.59
2003-07-09 06:00:00,0.324,0.261,264.4,1.9,1.2,1.82,-0.09,1.91
2003-07-09 09:00:00,0.278,0.269,264.8,1.2,0.1,1.72,-0.05,1.77
2003-07-09 12:00:00,0.23,0.29,266.4,-0.6,-2.5,-1.46,-0.06,-1.4
2003-07-09 15:00:00,0.184,0.315,269.1,-0.3,-3,-2.49,-0.07,-2.42
2003-07-09 18:00:00,0.148,0.329,271.9,1.1,-1.9,0.94,-0.07,1.01
2003-07-09 21:00:00,0.144,0.307,270.4,1.5,0.3,2.12,-0.05,2.17
2003-07-10 00:00:00,0.138,0.308,268.6,0.5,1.2,-0.71,-0.02,-0.69
2003-07-10 03:00:00,0.15,0.208,266.9,-0.8,1.8,-2.3,0,-2.3
2003-07-10 06:00:00,0.174,0.195,265.4,-0.6,1,0.6,0.02,0.58
2003-07-10 09:00:00,0.186,0.19,265.4,0.5,2.1,2.59,0.04,2.55
2003-07-10 12:00:00,0.22,0.276,264.1,1.1,3.1,-0.08,0.07,-0.15
2003-07-10 15:00:00,0.316,0.255,261.5,1.6,3.4,-2.47,0.08,-2.55
2003-07-10 18:00:00,0.524,0.235,258.2,5.6,3.3,-0.4,0.08,-0.48
2003-07-10 21:00:00,0.592,0.256,258.3,5.6,3.1,2.66,0.04,2.62
2003-07-11 00:00:00,0.49,0.287,258.4,5.4,2.6,0.62,0.02,0.6
2003-07-11 03:00:00,0.568,0.303,264.3,7,-0.7,-2.33,-0.01,-2.32
2003-07-11 06:00:00,0.678,0.275,280.3,7.1,-1.6,-1.15,-0.02,-1.13
2003-07-11 09:00:00,0.782,0.234,283,7,-0.7,2.6,-0.01,2.61
2003-07-11 12:00:00,0.936,0.222,279.1,7.8,0.5,1.21,0.02,1.19
2003-07-11 15:00:00,0.762,0.221,280.6,6.2,0.4,-2.18,0.04,-2.22
2003-07-11 18:00:00,0.596,0.231,279.7,5.7,0.8,-1.98,-0.03,-1.95
2003-07-11 21:00:00,0.558,0.254,274.4,6,2.7,2.28,-0.06,2.34
2003-07-12 00:00:00,0.496,0.279,269.2,5.3,2.1,1.77,-0.07,1.84
2003-07-12 03:00:00,0.372,0.296,272.6,4.2,1.5,-1.97,-0.08,-1.89
2003-07-12 06:00:00,0.284,0.312,270.6,3.6,2.8,-2.64,-0.12,-2.52
2003-07-12 09:00:00,0.254,0.329,271.2,3.9,0.9,1.77,-0.11,1.88
2003-07-12 12:00:00,0.202,0.336,275.5,-0.4,-1.1,2.29,-0.07,2.36
2003-07-12 15:00:00,0.192,0.298,274.9,-0.8,-2.4,-1.58,-0.07,-1.51
2003-07-12 18:00:00,0.18,0.301,277.5,-1.2,-1.4,-2.92,-0.07,-2.85
2003-07-12 21:00:00,0.158,0.315,279.7,-1.1,-0.1,1.39,-0.07,1.46
2003-07-13 00:00:00,0.15,0.335,276.3,-0.9,1.6,2.88,-0.04,2.92
2003-07-13 03:00:00,0.16,0.341,270.6,-0.5,1.7,-1,-0.05,-0.95
2003-07-13 06:00:00,0.15,0.215,266.6,-2.9,1.3,-3.19,-0.07,-3.12
2003-07-13 09:00:00,0.11,0.217,265.3,-3,2,0.51,-0.07,0.58
2003-07-13 12:00:00,0.108,0.215,241,-3.3,2,3.06,-0.06,3.12
2003-07-13 15:00:00,0.272,0.443,142.2,-2,1.4,-0.42,-0.06,-0.36
2003-07-13 18:00:00,0.174,0.431,152,0.4,2,-3.13,-0.04,-3.09
2003-07-13 21:00:00,0.142,0.455,154.6,1,1.5,0.09,0,0.09
2003-07-14 00:00:00,0.362,0.41,129.3,-5.6,3,3.45,-0.01,3.46
2003-07-14 03:00:00,0.52,0.334,131,-6.1,4.8,0.31,-0.03,0.34
2003-07-14 06:00:00,0.44,0.345,124.4,-6.9,3.8,-3.13,-0.05,-3.08
2003-07-14 09:00:00,0.43,0.346,125.9,-6,3.2,-1.11,-0.07,-1.04
2003-07-14 12:00:00,0.338,0.365,130.6,-4.3,3,3.13,-0.05,3.18
2003-07-14 15:00:00,0.236,0.381,136.7,-4.1,2.1,0.8,-0.05,0.85
2003-07-14 18:00:00,0.112,0.444,135.7,-4,-1.7,-2.89,-0.03,-2.86
2003-07-14 21:00:00,0.106,0.57,99.3,-5.1,0.4,-1.42,-0.03,-1.39
2003-07-15 00:00:00,0.47,0.346,112.3,-6.3,3.1,3.27,-0.03,3.3
2003-07-15 03:00:00,0.41,0.346,114.6,-5.7,2.8,1.5,-0.04,1.54
2003-07-15 06:00:00,0.274,0.404,106.6,-6.4,1.2,-2.67,-0.03,-2.64
2003-07-15 09:00:00,0.252,0.406,112.8,-5.2,1.4,-2.49,-0.05,-2.44
2003-07-15 12:00:00,0.148,0.443,97.6,-3.4,-0.7,2.59,-0.04,2.63
2003-07-15 15:00:00,0.116,0.081,68.4,-1.8,-4.5,1.86,0,1.86
2003-07-15 18:00:00,0.186,0.507,29.3,-2,-3.8,-2.34,-0.03,-2.31
2003-07-15 21:00:00,0.368,0.384,59.2,-7.4,0.1,-2.49,0,-2.49
2003-07-16 00:00:00,0.488,0.318,69.6,-6.6,0.3,2.62,-0.01,2.63
2003-07-16 03:00:00,0.336,0.344,68.4,-5.8,-0.6,2.54,0.01,2.53
2003-07-16 06:00:00,0.25,0.376,61.5,-5,-0.4,-1.92,-0.02,-1.9
2003-07-16 09:00:00,0.228,0.388,52.5,-4.1,-1.7,-3.19,-0.01,-3.18
2003-07-16 12:00:00,0.268,0.381,37.4,-4,-3.3,1.67,0.03,1.64
2003-07-16 15:00:00,0.414,0.333,45.7,-4.6,-2.7,2.68,0.02,2.66
2003-07-16 18:00:00,0.592,0.307,57,-7,-3.1,-1.44,0.02,-1.46
2003-07-16 21:00:00,0.734,0.275,55.6,-7.5,-3.6,-2.89,0.07,-2.96
2003-07-17 00:00:00,0.56,0.276,55.7,-6,-1.5,1.65,0.07,1.58
2003-07-17 03:00:00,0.382,0.283,49.3,-5.2,-1.4,3.27,0.07,3.2
2003-07-17 06:00:00,0.282,0.191,32.5,-2.9,-1.7,-0.82,0.05,-0.87
2003-07-17 09:00:00,0.284,0.189,4.6,-3,-3.4,-3.14,0.06,-3.2
2003-07-17 12:00:00,0.242,0.195,348.8,1.8,-0.8,0.43,0.06,0.37
2003-07-17 15:00:00,0.182,0.252,343.6,3.1,3.1,3.01,0.05,2.96
2003-07-17 18:00:00,0.944,0.271,244,8.9,6.5,-0.34,0.06,-0.4
2003-07-17 21:00:00,1.344,0.21,246.1,9.4,6.4,-2.79,0.1,-2.89
2003-07-18 00:00:00,1.08,0.211,249.4,7.3,5.9,0.36,0.06,0.3
2003-07-18 03:00:00,0.962,0.215,252.4,7.1,5.8,3.33,0.06,3.27
2003-07-18 06:00:00,0.968,0.216,253.5,6.7,5.8,0.32,0.07,0.25
2003-07-18 09:00:00,0.748,0.216,260.6,4.9,3.6,-2.75,0.07,-2.82
2003-07-18 12:00:00,0.638,0.222,270.2,5.1,2.2,-0.87,0.01,-0.88
2003-07-18 15:00:00,0.568,0.224,274.8,3.1,1.2,2.72,0,2.72
2003-07-18 18:00:00,0.452,0.233,273.9,0.3,1.2,0.57,0.02,0.55
2003-07-18 21:00:00,0.352,0.253,270.1,-2.8,1.9,-2.46,0.01,-2.47
2003-07-19 00:00:00,0.27,0.279,267.3,-1.7,4.5,-0.82,0.06,-0.88
2003-07-19 03:00:00,0.208,0.303,262.9,-3.6,3.4,2.88,0.03,2.85
2003-07-19 06:00:00,0.296,0.446,157.4,-4.4,4.4,1.16,0.03,1.13
2003-07-19 09:00:00,0.348,0.397,143.7,-4.9,4,-2.18,0.04,-2.22
2003-07-19 12:00:00,0.262,0.399,166.2,0.7,2.2,-1.69,0.1,-1.79
2003-07-19 15:00:00,0.194,0.141,197.7,-0.7,-1,2.2,0.09,2.11
2003-07-19 18:00:00,0.212,0.267,251,-1.5,1,1.35,0.08,1.27
2003-07-19 21:00:00,0.264,0.267,254.2,-1.4,3.2,-1.78,0.08,-1.86
2003-07-20 00:00:00,0.218,0.29,254,-1.7,4.2,-1.56,0.06,-1.62
2003-07-20 03:00:00,0.296,0.527,186.7,-3,4.9,2.16,0.1,2.06
2003-07-20 06:00:00,0.34,0.405,169.8,-3.2,5.4,1.8,0.08,1.72
2003-07-20 09:00:00,0.292,0.403,174.4,-2.1,4.4,-1.42,0.1,-1.52
2003-07-20 12:00:00,0.202,0.441,214.2,-0.3,2.3,-2.06,0.11,-2.17
2003-07-20 15:00:00,0.2,0.144,240.6,0.4,1.2,1.33,0.1,1.23
2003-07-20 18:00:00,0.294,0.272,241.6,-0.8,4.8,1.83,0.09,1.74
2003-07-20 21:00:00,0.39,0.369,206.7,-2.1,5.6,-0.95,0.1,-1.05
2003-07-21 00:00:00,0.404,0.368,192,-1.9,5.7,-1.75,0.1,-1.85
2003-07-21 03:00:00,0.328,0.399,184.5,-2.4,5.1,1.18,0.1,1.08
2003-07-21 06:00:00,0.326,0.402,185.7,-1.4,5.3,2.07,0.08,1.99
2003-07-21 09:00:00,0.288,0.414,197.3,-0.4,4.5,-0.55,0.12,-0.67
2003-07-21 12:00:00,0.218,0.437,225.7,1.6,3,-2,0.1,-2.1
2003-07-21 15:00:00,0.298,0.263,249.4,3.3,3.3,0.34,0.09,0.25
2003-07-21 18:00:00,0.484,0.242,255.2,3.4,4.5,1.95,0.1,1.85
2003-07-21 21:00:00,0.544,0.237,251.2,3.4,5.2,-0.06,0.06,-0.12
2003-07-22 00:00:00,0.586,0.247,245.2,4.7,5.9,-1.62,0.05,-1.67
2003-07-22 03:00:00,0.612,0.255,243.7,4.4,4.9,0.06,0.04,0.02
2003-07-22 06:00:00,0.398,0.284,246.1,2.9,3.7,1.87,0,1.87
2003-07-22 09:00:00,0.318,0.291,257.6,4.3,2.3,0.22,0.02,0.2
2003-07-22 12:00:00,0.344,0.275,274.8,3.3,0.7,-1.71,0.02,-1.73
2003-07-22 15:00:00,0.34,0.261,281.7,1,-0.6,-0.73,-0.01,-0.72
2003-07-22 18:00:00,0.298,0.272,280.9,4.3,2,1.6,-0.02,1.62
2003-07-22 21:00:00,0.402,0.281,261.1,2.8,4.4,0.69,0,0.69
2003-07-23 00:00:00,0.398,0.267,255.6,-0.2,4.5,-1.27,-0.01,-1.26
2003-07-23 03:00:00,0.374,0.263,238.4,-1.3,4.4,-0.82,0.03,-0.85
2003-07-23 06:00:00,0.396,0.407,216,-1.8,5.1,1.44,0,1.44
2003-07-23 09:00:00,0.372,0.409,220,-1.8,4.7,0.95,0.07,0.88
2003-07-23 12:00:00,0.44,0.39,198.9,-3.9,5.5,-1.1,0.14,-1.24
2003-07-23 15:00:00,0.536,0.336,181.7,-0.7,6.4,-1.28,0.13,-1.41
2003-07-23 18:00:00,0.478,0.33,214.5,2.3,5.1,1.19,0.14,1.05
2003-07-23 21:00:00,0.542,0.239,238.7,3.9,5.1,1.45,0.12,1.33
2003-07-24 00:00:00,0.548,0.26,248.2,5,2.7,-0.49,0.16,-0.65
2003-07-24 03:00:00,0.554,0.299,262.9,7.2,-0.1,-1.23,0.15,-1.38
2003-07-24 06:00:00,0.79,0.253,273.2,7.5,0,0.73,0.07,0.66
2003-07-24 09:00:00,0.78,0.238,274.5,7,0.9,1.39,0.02,1.37
2003-07-24 12:00:00,0.61,0.231,277.6,4.2,2.4,-0.58,-0.03,-0.55
2003-07-24 15:00:00,0.482,0.234,278.9,4,3.4,-1.77,-0.04,-1.73
2003-07-24 18:00:00,0.536,0.247,263,4.6,4.3,0.24,0.05,0.19
2003-07-24 21:00:00,0.606,0.23,257.4,2.4,4.9,1.82,0.11,1.71
2003-07-25 00:00:00,0.482,0.232,255.8,-2,4.8,0.36,0.18,0.18
2003-07-25 03:00:00,0.478,0.397,214.1,-4.2,5.9,-1.28,0.21,-1.49
2003-07-25 06:00:00,0.692,0.322,157.4,-4,8,-0.15,0.16,-0.31
2003-07-25 09:00:00,0.456,0.332,150.2,-4.9,3.1,1.72,0.11,1.61
2003-07-25 12:00:00,0.186,0.408,197.7,-0.2,-0.7,0.38,0.1,0.28
2003-07-25 15:00:00,0.124,0.291,255.5,3,-2.4,-1.64,0.08,-1.72
2003-07-25 18:00:00,0.148,0.307,271.5,4,-0.6,-0.68,0.11,-0.79
2003-07-25 21:00:00,0.22,0.423,272.4,4.8,1.8,1.93,0.11,1.82
2003-07-26 00:00:00,0.384,0.325,262,4.8,4.3,1.13,0.14,0.99
2003-07-26 03:00:00,0.454,0.306,257.1,4.9,1.4,-1.32,0.1,-1.42
2003-07-26 06:00:00,0.334,0.342,255.5,4.4,0.9,-1.22,0.03,-1.25
2003-07-26 09:00:00,0.26,0.369,256.7,4.2,1.4,1.59,0.02,1.57
2003-07-26 12:00:00,0.2,0.352,275.5,2.5,-1.5,1.11,0.03,1.08
2003-07-26 15:00:00,0.18,0.343,295,0,-2.8,-1.49,0.04,-1.53
2003-07-26 18:00:00,0.156,0.351,298.8,-0.2,-1.4,-1.58,0.07,-1.65
2003-07-26 21:00:00,0.128,0.365,296.1,0.6,1,1.67,0.1,1.57
2003-07-27 00:00:00,0.104,0.398,291.8,1.4,1.6,1.81,0.07,1.74
2003-07-27 03:00:00,0.084,0.416,286.7,2,2.3,-1.08,0.07,-1.15
2003-07-27 06:00:00,0.122,0.488,255.6,3.6,3.4,-1.95,0.05,-2
2003-07-27 09:00:00,0.324,0.364,264.8,5.4,0.1,1.19,0.04,1.15
2003-07-27 12:00:00,0.38,0.322,277,5.4,-2.1,1.92,0.05,1.87
2003-07-27 15:00:00,0.432,0.262,281,3.5,-1.7,-1.04,0.05,-1.09
2003-07-27 18:00:00,0.354,0.265,280.7,5.5,2.5,-2.18,0.08,-2.26
2003-07-27 21:00:00,0.53,0.27,260.6,4.5,5.2,1.13,0.13,1
2003-07-28 00:00:00,0.614,0.246,251.3,4.7,5.8,2.52,0.1,2.42
2003-07-28 03:00:00,0.61,0.236,249.4,3.1,5.8,-0.55,0.05,-0.6
2003-07-28 06:00:00,0.502,0.242,245.5,0.9,5.5,-2.45,0.02,-2.47
2003-07-28 09:00:00,0.378,0.261,245.5,-1.2,3.4,0.41,0,0.41
2003-07-28 12:00:00,0.266,0.287,253.8,-1.6,4.1,2.54,0.04,2.5
2003-07-28 15:00:00,0.872,0.304,150.4,-6.8,9.9,-0.24,0.13,-0.37
2003-07-28 18:00:00,0.728,0.275,166.5,-0.4,7,-2.44,0.16,-2.6
2003-07-28 21:00:00,0.698,0.231,227.9,3.4,7.1,0.29,0.16,0.13
2003-07-29 00:00:00,0.778,0.215,240.1,4,6.7,2.94,0.05,2.89
2003-07-29 03:00:00,0.662,0.227,248.4,4.5,4.4,0.23,0.05,0.18
2003-07-29 06:00:00,0.464,0.248,258.9,0.4,3.6,-2.65,0.02,-2.67
2003-07-29 09:00:00,0.358,0.274,250.6,-1.1,5.1,-0.61,0.01,-0.62
2003-07-29 12:00:00,0.338,0.269,252.8,-2.4,4.1,2.83,0.01,2.82
2003-07-29 15:00:00,0.514,0.371,173.8,-6,6.1,0.53,0.03,0.5
2003-07-29 18:00:00,0.618,0.305,164.1,1,6.7,-2.61,0.04,-2.65
2003-07-29 21:00:00,0.478,0.33,217.2,3.5,5.4,-0.82,0.1,-0.92
2003-07-30 00:00:00,0.534,0.273,240.9,4.9,4.4,3.08,0.04,3.04
2003-07-30 03:00:00,0.674,0.278,254.6,7,2.4,1.06,0.02,1.04
