Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
2003-08-23 06:00:00,0.502,0.287,2.75,255.7,5.2,3.1,0.91,-0.03,0.94
2003-08-23 09:00:00,0.426,0.305,2.61,261.6,5.4,1.6,0.94,-0.06,1
2003-08-23 12:00:00,0.376,0.307,2.57,271.8,4.5,0.3,-0.9,-0.05,-0.85
2003-08-23 15:00:00,0.284,0.311,2.56,281.1,3.1,-1.9,-1.52,-0.06,-1.46
2003-08-23 18:00:00,0.218,0.318,2.54,285.9,0.3,-1.4,0.66,-0.06,0.72
2003-08-23 21:00:00,0.17,0.336,2.47,287.6,1,-0.2,1.5,-0.07,1.57
2003-08-24 00:00:00,0.134,0.348,2.37,287.4,0.5,-1.2,-0.38,-0.08,-0.3
2003-08-24 03:00:00,0.104,0.377,2.26,286.4,-1.8,-1.2,-1.75,-0.11,-1.64
2003-08-24 06:00:00,0.082,0.407,2.17,285.1,-2.1,-0.2,0.02,-0.13,0.15
2003-08-24 09:00:00,0.064,0.426,2.1,283.7,-3.1,-0.6,1.57,-0.09,1.66
2003-08-24 12:00:00,0.052,0.453,2.04,282.4,-2.5,-1.4,-0.19,-0.1,-0.09
2003-08-24 15:00:00,0.042,0.088,1.99,282.5,-0.9,-4.2,-1.95,-0.12,-1.83
2003-08-24 18:00:00,0.046,0.088,1.66,323.6,-2.1,-3.5,-0.31,-0.13,-0.18
2003-08-24 21:00:00,0.328,0.397,2.21,49.8,-6.7,-1.8,1.95,-0.13,2.08
2003-08-25 00:00:00,0.412,0.334,2.44,65.4,-6.3,0.8,0.33,-0.14,0.47
2003-08-25 03:00:00,0.362,0.358,2.35,78.1,-6.7,1.2,-2,-0.09,-1.91
2003-08-25 06:00:00,0.348,0.374,2.3,75.3,-7,0,-0.98,-0.12,-0.86
2003-08-25 09:00:00,0.352,0.365,2.35,72.9,-6.3,0.4,1.98,-0.09,2.07
2003-08-25 12:00:00,0.272,0.374,2.28,68,-4.7,-0.6,0.64,-0.12,0.76
2003-08-25 15:00:00,0.164,0.408,2.1,52.5,-2.2,-3.5,-2.08,-0.11,-1.97
2003-08-25 18:00:00,0.33,0.4,2.26,45.2,-4.9,-4.3,-1.32,-0.11,-1.21
2003-08-25 21:00:00,0.468,0.336,2.46,56.7,-7.3,-2.1,2.15,-0.12,2.27
2003-08-26 00:00:00,0.426,0.333,2.45,66.9,-6.8,0.3,1.18,-0.11,1.29
2003-08-26 03:00:00,0.324,0.373,2.29,74.6,-6.3,0.4,-2.06,-0.1,-1.96
2003-08-26 06:00:00,0.3,0.401,2.25,77.1,-6.1,0.7,-2.01,-0.1,-1.91
2003-08-26 09:00:00,0.304,0.398,2.25,79.8,-6.1,0.5,1.97,-0.08,2.05
2003-08-26 12:00:00,0.172,0.394,2.18,62,-1.9,-2.3,1.58,-0.08,1.66
2003-08-26 15:00:00,0.124,0.458,1.76,31.5,-1.1,-4.6,-1.94,-0.09,-1.85
2003-08-26 18:00:00,0.26,0.402,2.23,4.6,-1.8,-5.2,-2.25,-0.08,-2.17
2003-08-26 21:00:00,0.238,0.37,2.21,3,-4,-2.8,2,-0.09,2.09
2003-08-27 00:00:00,0.234,0.409,2.01,32.9,-5,-0.1,2.16,-0.05,2.21
2003-08-27 03:00:00,0.162,0.429,1.97,42.6,-3.6,1.9,-1.73,-0.04,-1.69
2003-08-27 06:00:00,0.14,0.579,1.68,65.2,-4.4,1.3,-2.89,-0.08,-2.81
2003-08-27 09:00:00,0.206,0.493,1.82,95.6,-4.3,1.7,1.49,-0.1,1.59
2003-08-27 12:00:00,0.098,0.504,1.75,92.2,-2.4,-1.3,2.53,-0.06,2.59
2003-08-27 15:00:00,0.058,0.573,1.82,14.6,-0.5,-4.1,-1.42,-0.05,-1.37
2003-08-27 18:00:00,0.274,0.437,2.12,4.2,-1,-4.4,-2.92,-0.03,-2.89
2003-08-27 21:00:00,0.188,0.438,2.06,5,-0.8,-3.4,1.5,-0.01,1.51
2003-08-28 00:00:00,0.124,0.466,1.92,6.7,-2.1,-1,3.08,-0.01,3.09
2003-08-28 03:00:00,0.096,0.506,1.63,21.7,-1.8,4.6,-1.06,-0.02,-1.04
2003-08-28 06:00:00,0.322,0.405,2.24,140.8,-2.5,4.4,-3.38,-0.04,-3.34
2003-08-28 09:00:00,0.28,0.409,2.24,137.8,-4.3,2.8,0.66,-0.03,0.69
2003-08-28 12:00:00,0.204,0.088,2.5,149.8,-4.6,-0.4,3.26,-0.03,3.29
2003-08-28 15:00:00,0.426,0.384,2.36,51.6,-7.5,-4.4,-0.59,-0.06,-0.53
2003-08-28 18:00:00,0.782,0.255,3.14,42.8,-8.7,-2.1,-3.31,-0.05,-3.26
2003-08-28 21:00:00,0.42,0.314,2.61,51.9,-5.8,-1.6,0.44,-0.03,0.47
2003-08-29 00:00:00,0.37,0.375,2.38,43,-5.8,-4.7,3.65,-0.03,3.68
2003-08-29 03:00:00,0.646,0.302,2.75,20.4,-4.7,-6.9,-0.11,-0.08,-0.03
2003-08-29 06:00:00,0.728,0.261,3.08,8.4,-4.2,-7,-3.57,-0.13,-3.44
2003-08-29 09:00:00,0.766,0.248,3.22,359.5,-2.9,-7.4,-0.77,-0.16,-0.61
2003-08-29 12:00:00,0.684,0.224,3.29,347.5,0.7,-6.4,3.37,-0.17,3.54
2003-08-29 15:00:00,0.726,0.234,3.22,347,-1.9,-7.3,0.38,-0.12,0.5
2003-08-29 18:00:00,0.692,0.23,3.25,346.7,0.4,-7.3,-3.31,-0.08,-3.23
2003-08-29 21:00:00,0.744,0.227,3.3,347.9,-3.1,-5.8,-0.94,-0.07,-0.87
2003-08-30 00:00:00,0.546,0.249,3.02,354.7,-2.7,-4.4,3.67,-0.09,3.76
2003-08-30 03:00:00,0.416,0.283,2.74,354.3,-1.7,-4.5,0.99,-0.1,1.09
2003-08-30 06:00:00,0.434,0.308,2.65,351,-1,-5.8,-3.26,-0.1,-3.16
2003-08-30 09:00:00,0.464,0.291,2.73,345.6,0.4,-5.8,-2.11,-0.1,-2.01
2003-08-30 12:00:00,0.454,0.28,2.77,339.3,2.1,-4.8,3.17,-0.09,3.26
2003-08-30 15:00:00,0.426,0.288,2.68,333.5,3.7,-3.5,1.41,-0.07,1.48
2003-08-30 18:00:00,0.418,0.307,2.59,322.9,4.4,-3.4,-2.92,-0.06,-2.86
2003-08-30 21:00:00,0.55,0.29,2.82,319.5,3.7,-4.7,-2.25,-0.08,-2.17
2003-08-31 00:00:00,0.7,0.239,3.3,323.5,4.1,-4.7,3.23,-0.07,3.3
2003-08-31 03:00:00,0.696,0.23,3.29,320.8,5.4,-3.4,2.02,-0.08,2.1
2003-08-31 06:00:00,0.636,0.239,3.15,317.2,4.6,-3.8,-2.63,-0.08,-2.55
2003-08-31 09:00:00,0.576,0.251,3.09,319.4,3.7,-4.3,-3.09,-0.07,-3.02
2003-08-31 12:00:00,0.52,0.25,3.2,314.8,2.8,-2.8,2.43,-0.09,2.52
2003-08-31 15:00:00,0.43,0.253,3.23,307,2.2,-3.4,2.31,-0.09,2.4
2003-08-31 18:00:00,0.4,0.265,2.85,311.3,2.2,-4.3,-2.24,-0.1,-2.14
2003-08-31 21:00:00,0.494,0.283,2.84,325.8,1.8,-4.8,-3.09,-0.1,-2.99
2003-09-01 00:00:00,0.494,0.267,3.06,326.2,-3.6,-1.1,2.27,-0.1,2.37
2003-09-01 03:00:00,0.436,0.246,3.16,314.6,-4.1,2.8,2.82,-0.12,2.94
2003-09-01 06:00:00,0.314,0.262,3.01,315.1,-2.1,2.1,-1.75,-0.12,-1.63
2003-09-01 09:00:00,0.224,0.295,2.88,314,-0.6,1.2,-3.48,-0.12,-3.36
2003-09-01 12:00:00,0.228,0.316,2.21,320.6,1.1,-3.8,1.19,-0.15,1.34
2003-09-01 15:00:00,0.232,0.377,2.34,313.4,2.7,-2.7,2.88,-0.11,2.99
2003-09-01 18:00:00,0.242,0.342,2.32,310.8,3.6,-1.9,-1.21,-0.11,-1.1
2003-09-01 21:00:00,0.26,0.364,2.26,308,3.5,-2.5,-3.22,-0.11,-3.11
2003-09-02 00:00:00,0.284,0.349,2.32,310.5,3.4,-2.7,0.87,-0.12,0.99
2003-09-02 03:00:00,0.308,0.31,2.55,321.9,3.6,-0.8,3.16,-0.13,3.29
2003-09-02 06:00:00,0.278,0.334,2.26,308.9,4.6,0.7,-0.54,-0.13,-0.41
2003-09-02 09:00:00,0.28,0.371,2.27,295.1,4.2,-0.3,-3.17,-0.13,-3.04
2003-09-02 12:00:00,0.23,0.37,2.19,308,1.4,-3.7,-0.26,-0.16,-0.1
2003-09-02 15:00:00,0.258,0.344,2.28,323.5,1.8,-3.6,2.82,-0.15,2.97
2003-09-02 18:00:00,0.264,0.32,2.4,328.5,2.5,-2.6,-0.03,-0.16,0.13
2003-09-02 21:00:00,0.236,0.338,2.29,327.4,2,-3.2,-2.85,-0.16,-2.69
2003-09-03 00:00:00,0.308,0.315,2.5,331,2.2,-3.3,-0.72,-0.17,-0.55
2003-09-03 03:00:00,0.318,0.305,2.54,331.6,2.3,-3.2,2.73,-0.18,2.91
2003-09-03 06:00:00,0.28,0.317,2.38,331.6,1.8,-3.3,0.62,-0.18,0.8
2003-09-03 09:00:00,0.252,0.34,2.32,335.8,1.1,-3.3,-2.48,-0.17,-2.31
2003-09-03 12:00:00,0.204,0.346,2.4,338.2,0.1,-0.1,-1.57,-0.18,-1.39
2003-09-03 15:00:00,0.158,0.363,2.34,337.3,-1.2,-1.7,2.09,-0.2,2.29
2003-09-03 18:00:00,0.118,0.377,2.25,335.8,0.9,-1,0.97,-0.17,1.14
2003-09-03 21:00:00,0.09,0.408,2.14,334,-0.8,0.9,-2.06,-0.17,-1.89
2003-09-04 00:00:00,0.068,0.438,2.05,331.4,-1.8,1,-1.87,-0.18,-1.69
2003-09-04 03:00:00,0.052,0.468,1.95,327.1,-2.9,0.9,1.69,-0.19,1.88
2003-09-04 06:00:00,0.044,0.503,1.95,318.6,-1.7,2.4,1.48,-0.17,1.65
2003-09-04 09:00:00,0.04,0.339,2.14,300.9,0.6,1.9,-1.45,-0.16,-1.29
2003-09-04 12:00:00,0.036,0.341,2.4,287.1,1.2,-0.2,-2.16,-0.14,-2.02
2003-09-04 15:00:00,0.044,0.259,2.99,272.7,1.1,-2.5,0.94,-0.13,1.07
2003-09-04 18:00:00,0.074,0.263,2.92,272.6,0.1,-3.1,1.73,-0.1,1.83
2003-09-04 21:00:00,0.082,0.271,3.01,268.9,-0.2,-0.7,-0.77,-0.07,-0.7
2003-09-05 00:00:00,0.086,0.278,3.01,266.1,0.2,0.2,-2.08,-0.07,-2.01
2003-09-05 03:00:00,0.088,0.282,2.79,265.7,-1.1,1.9,0.22,-0.1,0.32
2003-09-05 06:00:00,0.082,0.285,2.68,266.2,-1.6,2.6,1.89,-0.09,1.98
2003-09-05 09:00:00,0.098,0.256,2.96,266,-1.3,2.5,0.03,-0.05,0.08
2003-09-05 12:00:00,0.144,0.254,2.33,240.3,-1.9,2,-1.82,-0.03,-1.79
2003-09-05 15:00:00,0.12,0.261,2.83,260.1,1.3,-1.1,-0.55,-0.03,-0.52
2003-09-05 18:00:00,0.098,0.284,2.8,264.2,1,-1.8,1.86,0,1.86
2003-09-05 21:00:00,0.102,0.305,2.68,266.1,2.4,0.6,0.71,-0.02,0.73
2003-09-06 00:00:00,0.184,0.303,2.75,268.8,0.2,2.3,-1.57,0,-1.57
2003-09-06 03:00:00,0.236,0.259,2.38,262.7,6.6,-1.5,-1.35,-0.02,-1.33
2003-09-06 06:00:00,0.738,0.274,2.98,283.9,6.7,-3.5,1.5,-0.03,1.53
2003-09-06 09:00:00,0.758,0.253,3.18,284.1,7,-1.8,1.34,0.01,1.33
2003-09-06 12:00:00,0.812,0.241,3.3,282.2,7.6,-1.1,-1.17,-0.03,-1.14
2003-09-06 15:00:00,0.792,0.233,3.34,281.3,7.3,-1,-1.76,-0.02,-1.74
2003-09-06 18:00:00,0.666,0.235,3.22,281.2,5.8,-0.1,1.12,-0.02,1.14
2003-09-06 21:00:00,0.54,0.255,2.92,275.1,5.3,3.7,1.83,-0.03,1.86
2003-09-07 00:00:00,0.474,0.271,2.78,260.7,2.4,5.3,-0.73,0,-0.73
2003-09-07 03:00:00,0.374,0.288,2.57,242,1.2,5.6,-2.25,-0.04,-2.21
2003-09-07 06:00:00,0.336,0.332,2.39,215,-1.2,5.8,0.26,-0.05,0.31
2003-09-07 09:00:00,0.36,0.384,2.33,180.8,-2.4,6.1,2.13,-0.01,2.14
2003-09-07 12:00:00,0.192,0.4,2.31,191.9,-2.2,1.8,-0.05,0.02,-0.07
2003-09-07 15:00:00,0.136,0.179,2.96,244.5,-0.5,0,-2.05,0.07,-2.12
2003-09-07 18:00:00,0.132,0.177,3.38,259.7,0.5,2,-0.01,0.1,-0.11
2003-09-07 21:00:00,0.152,0.333,2.9,258.5,-1.6,4.2,2.59,0.09,2.5
2003-09-08 00:00:00,0.186,0.599,1.88,214.6,-2.7,5.1,0.53,0.09,0.44
2003-09-08 03:00:00,0.276,0.44,2.16,168.4,-2.6,4.7,-2.25,0.08,-2.33
2003-09-08 06:00:00,0.262,0.432,2.22,164.1,-1.2,4.1,-1.15,0,-1.15
2003-09-08 09:00:00,0.154,0.125,2.36,193.5,3.3,0.4,2.38,0.01,2.37
2003-09-08 12:00:00,0.244,0.508,1.83,293.1,3.8,-5.8,0.9,-0.07,0.97
2003-09-08 15:00:00,0.744,0.259,3.12,318.5,3.5,-6.5,-2.18,-0.05,-2.13
2003-09-08 18:00:00,0.948,0.229,3.51,321.6,4.4,-7.6,-1.47,-0.1,-1.37
2003-09-08 21:00:00,1.32,0.205,3.97,325.7,4.2,-9.2,2.51,-0.05,2.56
2003-09-09 00:00:00,1.27,0.193,4.01,329.8,4.3,-7.8,1.51,-0.01,1.52
2003-09-09 03:00:00,1.03,0.208,3.74,328.1,4.3,-6.2,-2.15,-0.03,-2.12
2003-09-09 06:00:00,0.81,0.226,3.43,324.7,4.6,-4.8,-2.32,0,-2.32
2003-09-09 09:00:00,0.686,0.24,3.25,318.3,5,-3.7,2.05,0,2.05
2003-09-09 12:00:00,0.976,0.238,3.42,299.1,8.6,-2.8,1.95,0.04,1.91
2003-09-09 15:00:00,1.068,0.221,3.67,288.1,8.7,-0.9,-1.81,0.03,-1.84
2003-09-09 18:00:00,1.09,0.213,3.64,279,9.2,1.1,-2.36,0.01,-2.37
2003-09-09 21:00:00,1,0.213,3.62,279.8,8.2,0.6,2.15,0.01,2.14
2003-09-10 00:00:00,0.834,0.211,3.55,280.1,4.8,3.2,2.55,0.06,2.49
2003-09-10 03:00:00,0.558,0.217,3.51,283.5,-4.9,4.7,-1.53,0.09,-1.62
2003-09-10 06:00:00,0.508,0.232,2.72,167.4,-6.9,3.6,-2.89,0.13,-3.02
2003-09-10 09:00:00,0.342,0.375,2.51,131,-4.5,2,1.49,0.1,1.39
2003-09-10 12:00:00,0.19,0.27,2.65,230.4,-3.1,0.5,2.71,0,2.71
2003-09-10 15:00:00,0.194,0.257,3.29,262.8,-0.7,-0.4,-1.29,-0.04,-1.25
2003-09-10 18:00:00,0.35,0.22,3.95,265.2,0.7,0.1,-3.01,-0.06,-2.95
2003-09-10 21:00:00,0.348,0.227,3.8,269.6,0.3,0.7,1.32,-0.07,1.39
2003-09-11 00:00:00,0.276,0.246,3.42,272.6,-0.4,3.4,3.15,-0.06,3.21
2003-09-11 03:00:00,0.212,0.271,3.09,273.9,1.8,3.1,-0.9,-0.06,-0.84
2003-09-11 06:00:00,0.176,0.295,2.74,272.7,2.1,2.3,-3.34,-0.07,-3.27
2003-09-11 09:00:00,0.178,0.318,2.5,273,-1.8,4.3,0.46,-0.01,0.47
2003-09-11 12:00:00,0.23,0.474,2.11,172.9,-0.5,3.4,3.2,0.02,3.18
2003-09-11 15:00:00,0.256,0.33,2.55,251,4.1,4.3,-0.38,0.07,-0.45
2003-09-11 18:00:00,0.784,0.233,3.32,255.8,8.7,3.5,-3,0.17,-3.17
2003-09-11 21:00:00,0.872,0.233,3.36,275.1,7.2,-3.4,0.5,0.13,0.37
2003-09-12 00:00:00,0.824,0.24,3.35,291.5,6.3,-5.6,3.48,-0.06,3.54
2003-09-12 03:00:00,0.896,0.226,3.54,305.7,4.5,-5.4,-0.04,-0.11,0.07
2003-09-12 06:00:00,0.78,0.218,3.6,309.8,2.3,-4.5,-3.36,-0.16,-3.2
2003-09-12 09:00:00,0.592,0.228,3.58,308.4,0.4,-1.8,-0.78,-0.23,-0.55
2003-09-12 12:00:00,0.418,0.251,3.3,305.8,0.2,-0.9,3.1,-0.2,3.3
2003-09-12 15:00:00,0.294,0.276,3,302.6,-0.5,-0.1,0.18,-0.19,0.37
2003-09-12 18:00:00,0.218,0.299,2.75,298.4,-2.8,-0.4,-3.26,-0.19,-3.07
2003-09-12 21:00:00,0.172,0.316,2.59,293.5,-5.3,1.7,-0.9,-0.17,-0.73
2003-09-13 00:00:00,0.18,0.338,1.9,231.6,-3.2,5.9,3.32,-0.12,3.44
2003-09-13 03:00:00,0.412,0.372,2.33,154.7,-4.5,6.4,0.83,-0.07,0.9
2003-09-13 06:00:00,0.53,0.336,2.49,151.5,-4.5,6.7,-2.96,-0.05,-2.91
2003-09-13 09:00:00,0.518,0.333,2.51,151.9,-4,6.4,-1.52,-0.01,-1.51
2003-09-13 12:00:00,0.238,0.375,2.37,160.7,-1.3,2.5,3.04,-0.02,3.06
2003-09-13 15:00:00,0.168,0.187,3.06,233.6,-0.6,0.3,1.12,0.01,1.11
2003-09-13 18:00:00,0.334,0.236,3.85,257.6,-0.5,2.4,-2.76,-0.01,-2.75
2003-09-13 21:00:00,0.358,0.239,3.71,260.6,-0.5,3.5,-1.74,-0.05,-1.69
2003-09-14 00:00:00,0.302,0.155,3.23,260.5,-1.6,4.6,3,-0.04,3.04
2003-09-14 03:00:00,0.308,0.159,2.7,239.5,-0.8,3.5,1.52,-0.05,1.57
2003-09-14 06:00:00,0.406,0.157,2.74,236.6,-1.2,3.3,-2.55,-0.06,-2.49
2003-09-14 09:00:00,0.374,0.236,3.28,260.8,-1.4,3.4,-2.34,-0.14,-2.2
2003-09-14 12:00:00,0.32,0.249,3.3,268.1,-1.2,1.1,2.41,-0.17,2.58
2003-09-14 15:00:00,0.318,0.255,3.28,267,2.4,0,1.59,-0.15,1.74
2003-09-14 18:00:00,0.362,0.254,3.27,266.1,3,0.5,-2.36,-0.13,-2.23
2003-09-14 21:00:00,0.35,0.272,3.02,266.6,4.2,2.2,-2.39,-0.08,-2.31
2003-09-15 00:00:00,0.346,0.273,3.02,267.7,3.4,2,2.28,-0.1,2.38
2003-09-15 03:00:00,0.324,0.277,2.96,268.1,3.9,1.5,1.98,-0.09,2.07
2003-09-15 06:00:00,0.31,0.283,2.83,268.5,3.3,1.7,-2.01,-0.1,-1.91
2003-09-15 09:00:00,0.282,0.287,2.85,268,2.1,2.4,-2.69,-0.12,-2.57
2003-09-15 12:00:00,0.238,0.301,2.8,267.2,-1.3,1,1.73,-0.14,1.87
2003-09-15 15:00:00,0.192,0.314,2.7,267.1,-0.6,-0.2,2.12,-0.1,2.22
2003-09-15 18:00:00,0.158,0.314,2.65,267.8,0.9,-1.3,-1.63,-0.07,-1.56
2003-09-15 21:00:00,0.18,0.304,2.86,266.2,0.9,-0.6,-2.57,-0.07,-2.5
2003-09-16 00:00:00,0.182,0.318,2.78,266.8,0.5,1.3,1.46,-0.1,1.56
2003-09-16 03:00:00,0.19,0.319,2.76,269.4,-0.5,2,2.28,-0.09,2.37
2003-09-16 06:00:00,0.202,0.306,2.79,270.2,-0.4,1,-1.32,-0.1,-1.22
2003-09-16 09:00:00,0.17,0.316,2.62,270.1,-1,1,-2.65,-0.11,-2.54
2003-09-16 12:00:00,0.154,0.328,2.54,270.8,-0.9,-0.9,0.92,-0.11,1.03
2003-09-16 15:00:00,0.14,0.341,2.49,270,-1.7,-1.8,2.3,-0.08,2.38
2003-09-16 18:00:00,0.116,0.349,2.41,269,-1.4,-0.7,-0.84,-0.07,-0.77
2003-09-16 21:00:00,0.104,0.351,2.44,268.4,-0.3,0.7,-2.41,-0.07,-2.34
2003-09-17 00:00:00,0.102,0.341,2.53,267.5,-0.5,1.5,0.58,-0.07,0.65
2003-09-17 03:00:00,0.096,0.254,2.62,266.3,-0.7,2.6,2.28,-0.06,2.34
2003-09-17 06:00:00,0.11,0.227,3.08,264.1,-0.8,3.1,-0.49,-0.03,-0.46
2003-09-17 09:00:00,0.216,0.192,4.21,265.4,-1.3,2.9,-2.3,-0.02,-2.28
2003-09-17 12:00:00,0.318,0.177,4.12,266,-1.6,3.4,0.14,0.01,0.13
2003-09-17 15:00:00,0.324,0.17,3.95,264.9,0.2,3.7,2.26,0.04,2.22
2003-09-17 18:00:00,0.41,0.233,2.79,245.9,0.2,5.3,0.15,0.13,0.02
2003-09-17 21:00:00,0.474,0.231,3.09,239.2,0.4,3.8,-1.77,0.16,-1.93
2003-09-18 00:00:00,0.508,0.218,3.54,261.6,5.1,2.9,-0.14,0.08,-0.22
2003-09-18 03:00:00,0.65,0.216,3.57,263.1,4.2,4.5,2.04,0.02,2.02
2003-09-18 06:00:00,0.494,0.235,3.17,259.1,3.1,4.5,0.22,-0.02,0.24
2003-09-18 09:00:00,0.492,0.25,3.01,257.6,5.1,3.3,-1.79,0,-1.79
2003-09-18 12:00:00,0.432,0.267,2.87,264.3,4.5,0.3,-0.63,0.02,-0.65
2003-09-18 15:00:00,0.274,0.31,2.59,267.3,3.2,0,1.79,0.03,1.76
2003-09-18 18:00:00,0.18,0.34,2.42,270.3,2,2,0.76,0.12,0.64
2003-09-18 21:00:00,0.148,0.354,2.28,272.8,2.2,3.3,-1.23,0.13,-1.36
2003-09-19 00:00:00,0.268,0.316,2.65,267.4,2.1,3.3,-0.71,0.15,-0.86
2003-09-19 03:00:00,0.27,0.296,2.73,263.8,-0.2,4.1,1.52,0.1,1.42
2003-09-19 06:00:00,0.202,0.329,2.27,253.9,1.1,2.9,0.84,0.07,0.77
2003-09-19 09:00:00,0.222,0.326,2.08,244.2,-1.3,4.4,-1.12,0.04,-1.16
2003-09-19 12:00:00,0.174,0.342,2.18,251.8,2.7,-0.6,-1.11,0.04,-1.15
2003-09-19 15:00:00,0.13,0.375,2.08,271.5,3,-2.4,1.05,0.02,1.03
2003-09-19 18:00:00,0.132,0.444,1.94,279.7,2.3,-2.4,1.08,-0.01,1.09
2003-09-19 21:00:00,0.166,0.48,1.83,288,3.2,-2.5,-0.68,-0.04,-0.64
2003-09-20 00:00:00,0.146,0.429,2.09,279,2.8,-0.8,-1.28,-0.08,-1.2
2003-09-20 03:00:00,0.116,0.439,2.12,278.6,2,-1.3,0.44,-0.08,0.52
2003-09-20 06:00:00,0.098,0.437,2.25,285,0.8,-1.9,1.02,-0.07,1.09
2003-09-20 09:00:00,0.156,0.237,2.77,307.2,-2.1,-2,-0.34,-0.03,-0.31
2003-09-20 12:00:00,0.316,0.319,2.52,5.1,-4.9,-2.4,-1.26,-0.02,-1.24
2003-09-20 15:00:00,0.344,0.334,2.53,23.6,-4.9,-2.7,-0.03,-0.06,0.03
2003-09-20 18:00:00,0.362,0.345,2.43,38.4,-5.6,-2.3,1.17,-0.09,1.26
2003-09-20 21:00:00,0.346,0.345,2.35,60.2,-6.4,2.1,0.22,-0.09,0.31
2003-09-21 00:00:00,0.35,0.397,2.28,100.3,-5.9,4.6,-1.21,-0.1,-1.11
2003-09-21 03:00:00,0.43,0.367,2.37,127.1,-6.5,5.4,-0.68,-0.08,-0.6
2003-09-21 06:00:00,0.628,0.327,2.55,133.5,-7.2,6.6,1.02,-0.06,1.08
2003-09-21 09:00:00,0.786,0.286,2.85,138,-7.2,7.5,0.68,-0.01,0.69
2003-09-21 12:00:00,0.416,0.327,2.47,143.6,-2.5,3.6,-0.96,0.01,-0.97
2003-09-21 15:00:00,0.144,0.408,2.1,144.1,1.2,3.3,-0.99,0.03,-1.02
2003-09-21 18:00:00,0.278,0.452,2.09,223.1,3.3,4.9,1.15,0.1,1.05
2003-09-21 21:00:00,0.494,0.244,2.91,240.2,1.3,6.2,1.43,0.21,1.22
2003-09-22 00:00:00,0.566,0.259,2.9,225.7,1.2,6.8,-0.53,0.23,-0.76
2003-09-22 03:00:00,0.658,0.239,3.09,225.5,0.7,7.5,-1.37,0.23,-1.6
2003-09-22 06:00:00,0.798,0.236,3.3,235.8,6.5,6,0.8,0.22,0.58
2003-09-22 09:00:00,0.97,0.257,3.22,302.8,4.9,-7.9,1.76,0.21,1.55
2003-09-22 12:00:00,1.238,0.212,3.84,325.9,3.9,-8.1,-0.38,0.01,-0.39
2003-09-22 15:00:00,1.634,0.187,4.38,316.3,7.7,-7.9,-1.76,-0.02,-1.74
2003-09-22 18:00:00,1.824,0.174,4.58,314,8.3,-8.5,0.3,-0.05,0.35
2003-09-22 21:00:00,1.852,0.171,4.75,320.2,5.8,-9.7,1.97,-0.02,1.99
2003-09-23 00:00:00,1.57,0.172,4.54,321.9,3.9,-8.9,0,0.09,-0.09
2003-09-23 03:00:00,1.274,0.185,4.18,321.1,5,-7.4,-2.07,0.05,-2.12
2003-09-23 06:00:00,1.12,0.197,3.89,323.7,3.5,-6.9,-0.39,-0.05,-0.34
2003-09-23 09:00:00,0.956,0.211,3.67,330,2.1,-7.3,2.09,-0.14,2.23
2003-09-23 12:00:00,1.004,0.212,3.69,330,3.8,-6.3,0.24,-0.16,0.4
2003-09-23 15:00:00,0.868,0.225,3.49,321,6.2,-4.8,-2.22,-0.11,-2.11
2003-09-23 18:00:00,0.914,0.226,3.56,315.7,5.2,-5.1,-0.78,-0.13,-0.65
2003-09-23 21:00:00,0.902,0.212,3.64,324.9,3.5,-4.8,2.44,-0.1,2.54
2003-09-24 00:00:00,0.674,0.212,3.72,325.8,2.6,-1.4,0.66,-0.11,0.77
2003-09-24 03:00:00,0.49,0.233,3.24,317.7,5,2,-2.5,-0.13,-2.37
2003-09-24 06:00:00,0.44,0.275,2.7,289.5,5,2.7,-1.62,-0.13,-1.49
2003-09-24 09:00:00,0.406,0.278,2.78,283.7,2.9,3.5,2.38,-0.12,2.5
2003-09-24 12:00:00,0.398,0.251,2.93,283.3,4.3,3,1.23,-0.08,1.31
2003-09-24 15:00:00,0.476,0.259,2.98,275.3,5.4,1.8,-2.3,-0.08,-2.22
2003-09-24 18:00:00,0.59,0.242,3.15,272,6.2,2.8,-1.88,-0.11,-1.77
2003-09-24 21:00:00,0.518,0.236,3.1,266.3,3.7,3.2,2.53,-0.12,2.65
2003-09-25 00:00:00,0.316,0.263,2.93,265.7,0.5,3.6,1.67,-0.1,1.77
2003-09-25 03:00:00,0.246,0.193,2.55,258.5,-0.2,4.5,-2.38,-0.09,-2.29
2003-09-25 06:00:00,0.296,0.45,2.28,212.7,-0.6,5,-2.76,-0.1,-2.66
2003-09-25 09:00:00,0.32,0.411,2.34,188.7,-1.9,5.3,2.17,-0.11,2.28
2003-09-25 12:00:00,0.266,0.403,2.47,198.1,1.4,3.5,2.24,-0.06,2.3
2003-09-25 15:00:00,0.172,0.177,2.85,247.8,3.8,2.6,-1.99,-0.03,-1.96
2003-09-25 18:00:00,0.456,0.303,2.69,252.6,4.5,4.4,-2.84,0,-2.84
2003-09-25 21:00:00,0.46,0.274,2.82,248.5,2.9,5.3,2.29,0.01,2.28
2003-09-26 00:00:00,0.492,0.284,2.8,242.1,4.3,6,2.87,0.01,2.86
2003-09-26 03:00:00,0.828,0.249,3.21,247.4,7.1,6.1,-1.74,0.03,-1.77
2003-09-26 06:00:00,1.064,0.223,3.57,254.4,8.6,4.8,-3.47,0.04,-3.51
