"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2036-10-21 12:00:00,3.99769045432562,0.118,6.64,287.4,18.3,-4.3,3.49,0.4
2036-10-21 13:00:00,3.98913477476167,0.118,6.62,287.4,18.7,-4.4,4,0.39
2036-10-21 14:00:00,4.00287838191256,0.119,6.61,287.5,18.5,-4.4,3.42,0.4
2036-10-21 15:00:00,3.95927483929698,0.119,6.58,287.7,18.2,-4.3,1.86,0.32
2036-10-21 16:00:00,3.83431863058651,0.12,6.5,288.4,17.1,-5.3,-0.05,0.2
2036-10-21 17:00:00,3.68699779307252,0.122,6.41,289.8,16.1,-6.7,-1.63,0.13
2036-10-21 18:00:00,3.53809247656845,0.126,6.32,291.2,15.2,-6.5,-2.77,0.13
2036-10-21 19:00:00,3.38935523533584,0.128,6.23,292.2,14.4,-7,-3.61,0.19
2036-10-21 20:00:00,3.23290359524631,0.13,6.15,293,13.7,-6.6,-3.79,0.32
2036-10-21 21:00:00,3.04849618267179,0.131,6.01,293.5,13.2,-5.8,-2.76,0.31
2036-10-21 22:00:00,2.84127015145275,0.133,5.87,293.3,12.8,-5,-0.7,0.2
2036-10-21 23:00:00,2.68054987150834,0.135,5.73,292.3,12.6,-3.9,1.52,0.16
2036-10-22 00:00:00,2.52830544201552,0.14,5.59,290.4,12.6,-1.8,3.14,0.1
2036-10-22 04:00:00,2.60053310877989,0.142,5.48,281.7,14.6,-0.6,0.62,-0.01
2036-10-22 05:00:00,2.7196391454535,0.137,5.69,284.9,12.8,-4.8,-1.07,-0.04
2036-10-22 06:00:00,2.50943375413784,0.134,5.61,287.8,9.9,-6.5,-2.33,-0.05
2036-11-07 13:00:00,2.53463361578476,0.157,5.23,258.1,14.3,6.3,3.56,1.17
2036-11-07 14:00:00,2.50808187870556,0.153,5.32,262.1,13.6,5.9,2.9,1.07
2036-11-07 22:00:00,2.73151593464121,0.154,5.18,258.2,16.5,7.1,-0.57,0.53
2036-11-07 23:00:00,2.98883283460446,0.144,5.42,262.9,17.4,5.9,1.38,0.59
2036-11-08 00:00:00,3.07332589045192,0.141,5.63,266,17,5.4,2.79,0.59
2036-11-08 01:00:00,3.04898117314911,0.139,5.67,267.1,16.5,6.3,3.37,0.56
2036-11-08 02:00:00,2.93626832976307,0.136,5.67,267.9,15.6,6.8,3.06,0.54
2036-11-08 03:00:00,2.66944515325411,0.134,5.58,268,12.3,7,1.91,0.5
2036-11-08 06:00:00,2.7569102788509,0.144,5.33,265.9,16.5,5.7,-2.14,0.65
2036-11-08 07:00:00,2.92474542804205,0.141,5.58,269.2,16.7,3.8,-2.79,0.65
2036-11-08 08:00:00,2.88797242336417,0.137,5.7,271.6,15.4,3.7,-3.08,0.61
2036-11-08 09:00:00,2.67320038353509,0.137,5.6,271.6,13.8,5.5,-2.58,0.52
2036-11-08 10:00:00,2.51110791826313,0.14,5.35,268.8,13.4,7.2,-1.1,0.43
2036-11-08 14:00:00,2.57343045949789,0.146,5.25,262,14.6,8.3,3.29,0.33
2036-11-08 15:00:00,2.56757170030922,0.145,5.31,263.3,14.3,7.6,2.4,0.32
2036-11-08 22:00:00,2.67895104364773,0.157,5.02,252.4,14.1,11.6,-1.85,0.75
2036-11-08 23:00:00,2.70228966079848,0.148,5.26,253.9,12.5,10.4,-0.11,0.87
2036-11-09 00:00:00,2.87663337732616,0.146,5.36,258.5,16.7,5.4,1.61,0.88
2036-11-09 01:00:00,3.56856167782433,0.14,5.67,266.9,20.9,0.9,2.76,0.88
2036-11-09 02:00:00,4.45906630414298,0.127,6.24,274.2,23.2,-3.6,3.12,0.96
2036-11-09 03:00:00,4.84334854204222,0.117,6.7,278.4,22.7,-4.3,2.63,0.96
2036-11-09 04:00:00,4.19458842117036,0.116,6.88,281.9,14.7,-4.4,1.42,0.8
2036-11-09 05:00:00,3.65557582119566,0.115,6.73,284.2,14.3,-3.2,-0.07,0.62
2036-11-09 06:00:00,3.24952468223825,0.117,6.46,285.4,13.8,-1.6,-1.3,0.41
2036-11-09 07:00:00,2.90247117214424,0.12,6.12,285.7,13.5,-0.3,-2.11,0.3
2036-11-09 08:00:00,2.62975466412406,0.129,5.8,284.7,13.3,0.5,-2.62,0.27
2036-11-27 01:00:00,2.76036914475343,0.143,5.47,271.5,14.1,-4.1,-1.29,0.69
2036-11-27 02:00:00,2.53870448908205,0.145,5.36,277.9,13.2,-5.2,-0.55,0.68
2036-11-27 12:00:00,2.58328373048585,0.146,5.38,293,12.7,-7.2,-1.49,0.2
2036-11-27 13:00:00,2.6312437817796,0.144,5.49,294.8,12.5,-6.9,-1.28,0.16
2036-11-27 14:00:00,2.64926874624403,0.143,5.59,295.3,12.7,-6.3,-0.71,0.13
2036-11-27 15:00:00,2.66936690356993,0.142,5.65,294.6,13.1,-5.4,0.1,0.12
2036-11-27 16:00:00,2.73178920300328,0.142,5.7,292.8,13.1,-4.9,0.94,0.1
2036-11-27 17:00:00,2.80623262615163,0.14,5.74,290.3,14.7,-3.1,1.56,0.07
2036-11-27 18:00:00,2.91542689444176,0.138,5.77,287.7,15.5,-2.1,1.79,0.05
2036-11-27 19:00:00,3.02244549185293,0.134,5.86,286.5,16,-2.1,1.58,0.06
2036-11-27 20:00:00,3.20911431785026,0.131,5.93,285.2,17.3,-1.4,0.99,0.15
2036-11-27 21:00:00,3.37136934449642,0.13,6.04,284.8,17.7,-1.9,0.19,0.25
2036-11-27 22:00:00,3.42941844016471,0.129,6.14,284.9,16.8,-1.8,-0.64,0.3
2036-11-27 23:00:00,3.3782725091707,0.129,6.17,285.4,16.5,-2.8,-1.34,0.3
2036-11-28 00:00:00,3.29405096614668,0.129,6.14,286.7,15.3,-4.4,-1.77,0.29
2036-11-28 01:00:00,3.19757126781003,0.13,6.04,287.9,15.2,-4.4,-1.84,0.32
2036-11-28 02:00:00,3.11085812302705,0.131,5.96,288.3,15.2,-3.5,-1.48,0.38
2036-11-28 03:00:00,3.03817105491136,0.133,5.89,287.9,15.3,-2.4,-0.76,0.4
2036-11-28 04:00:00,3.02672013092862,0.134,5.82,286.4,15.8,-1.2,0.17,0.36
2036-11-28 05:00:00,3.0128433997146,0.135,5.81,286.1,15.5,-2,1.04,0.29
2036-11-28 06:00:00,2.95637609255349,0.136,5.8,286.6,14.6,-3,1.62,0.21
2036-11-28 07:00:00,2.86012343594456,0.138,5.75,287.5,13.8,-3.7,1.75,0.14
2036-11-28 08:00:00,2.74570353849357,0.141,5.67,288.1,13.5,-3.6,1.42,0.08
2036-11-28 09:00:00,2.64279780696413,0.142,5.61,288.4,13.1,-3.5,0.75,0.05
2036-11-28 10:00:00,2.61787330038811,0.143,5.51,287.3,13.6,-2.1,-0.06,0.05
2036-11-28 11:00:00,2.59938568084743,0.143,5.51,286.5,13.9,-1.9,-0.84,0.04
2036-11-28 12:00:00,2.63240224038305,0.143,5.51,285.6,14.2,-1.3,-1.41,0.06
2036-11-28 13:00:00,2.66975328048356,0.143,5.52,284.6,14.6,-0.9,-1.68,0.08
2036-11-28 14:00:00,2.79647096447086,0.142,5.51,283.3,15.3,-0.6,-1.54,0.12
2036-11-28 15:00:00,2.92758558023389,0.141,5.63,283.3,15.7,-1.5,-0.98,0.16
2036-11-28 16:00:00,3.04684877920801,0.14,5.72,284,14.8,-1.3,-0.09,0.2
2036-11-28 17:00:00,3.02221805983034,0.137,5.77,284.1,15.6,-1.3,0.88,0.23
2036-11-28 18:00:00,3.08367134316332,0.134,5.83,284.7,15.6,-2.4,1.65,0.29
2036-11-28 19:00:00,3.14887527341482,0.133,5.88,285.8,15.5,-3.6,2,0.31
2036-11-28 20:00:00,3.1940373030993,0.132,5.91,286.9,15.4,-4.3,1.83,0.33
2036-11-28 21:00:00,3.28916459066632,0.131,5.95,287.8,16,-4.8,1.2,0.36
2036-11-28 22:00:00,3.43280040234536,0.131,6.02,288.1,16.8,-4.3,0.29,0.32
2036-11-28 23:00:00,3.4425367908022,0.13,6.07,289.2,15,-5.9,-0.66,0.23
2036-11-29 00:00:00,3.24751636602561,0.13,6.01,291.9,12.5,-7.3,-1.47,0.2
2036-11-29 01:00:00,2.88082235840625,0.133,5.82,294,10.9,-5.9,-2,0.14
2036-11-29 02:00:00,2.50042135523645,0.139,5.58,294.4,10,-4.2,-2.12,0.03
2036-12-04 12:00:00,2.50034244684343,0.153,5.09,258.7,16.2,6.2,3.45,0.58
2036-12-04 13:00:00,2.75840893286379,0.143,5.47,271.5,14.1,-4.1,2.25,0.69
2036-12-04 14:00:00,2.53376545541765,0.145,5.36,277.9,13.2,-5.2,0.52,0.68
2036-12-05 12:00:00,2.58684499070184,0.155,5.12,266.5,16.4,4.7,3.81,0.85
2036-12-05 13:00:00,2.84973803499021,0.145,5.4,269.4,17.1,4.7,3.21,0.79
2036-12-05 14:00:00,3.04527544558451,0.139,5.65,271.1,17.1,5.3,1.73,0.73
2036-12-05 15:00:00,3.0404429531235,0.133,5.74,270.9,15.8,7.1,-0.07,0.64
2036-12-05 16:00:00,2.99234390907647,0.131,5.7,268.8,15.3,8.5,-1.56,0.42
2036-12-05 17:00:00,3.00029343208779,0.131,5.68,267,15.6,8.5,-2.61,0.25
2036-12-05 18:00:00,2.95533325829628,0.132,5.67,266.1,14.9,8.2,-3.36,0.25
2036-12-05 19:00:00,2.75915158236778,0.133,5.59,265.1,13.5,8.4,-3.56,0.31
2036-12-05 20:00:00,2.53292401746542,0.135,5.37,262.3,11.8,9,-2.7,0.4
2036-12-06 16:00:00,2.5802011993033,0.155,5.18,281.4,15.7,-0.5,-0.56,0.34
2036-12-06 17:00:00,2.78341521736528,0.144,5.43,282.8,15.9,-0.1,-1.89,0.35
2036-12-06 18:00:00,2.8624320519043,0.141,5.6,282.4,16.2,0.8,-2.82,0.4
2036-12-06 19:00:00,2.91344428858974,0.139,5.69,281.3,16.1,2.2,-3.46,0.38
2036-12-06 20:00:00,2.92595094309386,0.134,5.73,280.8,16.1,2,-3.42,0.35
2036-12-06 21:00:00,2.8755833123409,0.133,5.72,280.3,15.7,2.5,-2.27,0.32
2036-12-06 22:00:00,2.91429177573851,0.133,5.75,283.6,14.6,-5.3,-0.29,0.33
2036-12-06 23:00:00,2.88272060821205,0.133,5.76,288.2,13.3,-7.4,1.7,0.36
2036-12-07 00:00:00,2.80523518925577,0.135,5.67,292.1,12.4,-9.1,3.04,0.36
2036-12-07 01:00:00,2.64535664787663,0.141,5.49,298.5,8.9,-11.1,3.53,0.27
2036-12-07 23:00:00,2.77589071658311,0.155,5.18,296.8,16.7,-4.7,0.09,0.13
2036-12-08 00:00:00,3.1536082139298,0.145,5.44,294,18.2,-4.1,1.88,0.09
2036-12-08 01:00:00,3.44833536721487,0.14,5.83,296.1,16.9,-7.8,3.02,0.07
2036-12-08 02:00:00,3.20414625234063,0.132,6.01,300.7,7.5,-12.2,3.32,0.22
2036-12-08 03:00:00,2.81964657989712,0.133,5.85,303.2,8.3,-11.3,2.71,0.24
2036-12-08 04:00:00,2.58791597654525,0.14,5.54,310.5,5.7,-13.3,1.35,0.13
2036-12-08 10:00:00,2.60525384648249,0.152,5.15,262.8,15.4,6.9,-2.05,0.54
2036-12-08 11:00:00,2.83460008014826,0.144,5.36,266.7,17.1,5.5,-0.33,0.54
2036-12-08 12:00:00,3.11151652436789,0.138,5.65,270.9,17.8,4.8,1.52,0.55
2036-12-08 13:00:00,3.29443629975037,0.13,5.93,274.6,17.8,2.9,2.87,0.56
2036-12-08 14:00:00,3.35442093299443,0.128,6.18,278.8,16.2,-2,3.45,0.53
2036-12-08 15:00:00,3.23537650003363,0.126,6.2,282.6,14.8,-4.1,3.16,0.5
2036-12-08 16:00:00,3.09673304020348,0.128,6.1,284.9,14.9,-3.7,2.03,0.46
2036-12-08 17:00:00,3.01967773794686,0.13,5.99,285.9,15,-3.4,0.46,0.36
2036-12-08 18:00:00,3.14493585460362,0.131,5.93,285.7,17.1,-2.7,-0.99,0.25
2036-12-08 19:00:00,3.26380540986967,0.13,6.04,285.8,16.9,-2.7,-2.07,0.23
2036-12-08 20:00:00,3.36690321326239,0.129,6.17,285.9,17,-2.3,-2.84,0.21
2036-12-08 21:00:00,3.4185210931645,0.128,6.25,286.2,17.1,-2.6,-3.23,0.28
2036-12-08 22:00:00,3.39881495408849,0.128,6.25,286.5,16.7,-2.5,-2.84,0.31
2036-12-08 23:00:00,3.33365051396264,0.128,6.22,286.9,16.4,-2.6,-1.54,0.27
2036-12-09 00:00:00,3.26076710244471,0.129,6.16,287.5,15.9,-3.1,0.23,0.21
2036-12-09 01:00:00,3.14422964455728,0.13,6.05,288.5,15.3,-3.5,1.83,0.19
2036-12-09 02:00:00,3.02999975964858,0.131,5.97,290,14.6,-4.7,2.82,0.16
2036-12-09 03:00:00,2.93764641814859,0.133,5.89,291.6,14.2,-5.2,3.02,0.16
2036-12-09 04:00:00,2.83940969087813,0.136,5.81,293,13.6,-5.6,2.38,0.19
2036-12-09 05:00:00,2.72345762349691,0.14,5.72,294.2,13.1,-5.6,1.11,0.18
2036-12-09 06:00:00,2.60394931326891,0.142,5.63,295.4,12.6,-5.8,-0.29,0.12
2036-12-14 23:00:00,2.5638491617412,0.143,5.46,284.9,14.1,-2,1.3,0.23
2036-12-29 01:00:00,2.72073094363992,0.143,5.5,273.6,13.5,-6.1,-2.04,0.52
2036-12-29 02:00:00,2.58422324602619,0.142,5.53,280.7,13.1,-4.7,-2.22,0.46
2036-12-29 03:00:00,2.50829505354082,0.142,5.47,283.5,13.8,-2,-1.86,0.33
2036-12-29 04:00:00,2.61967156283377,0.142,5.49,283,15.3,0,-0.97,0.23
2036-12-29 05:00:00,2.78812464215625,0.142,5.6,282.3,16.1,0,0.23,0.29
2036-12-29 06:00:00,2.91010439088187,0.14,5.71,282.8,15.9,-1.2,1.34,0.32
2036-12-29 07:00:00,2.87566999034623,0.139,5.74,282.6,15.3,0.4,2.07,0.34
2036-12-29 08:00:00,2.74011407908493,0.139,5.71,283,14.2,-0.6,2.24,0.32
2036-12-29 09:00:00,2.56220910488785,0.141,5.63,284.4,12.9,-1.6,1.82,0.25
2036-12-29 13:00:00,2.60073150562336,0.158,4.95,247.3,12,13.3,-1.7,0.67
2036-12-29 14:00:00,3.02657562463438,0.156,5.05,242.7,13.7,16,-2.1,0.54
2036-12-29 15:00:00,3.35333693984165,0.144,5.42,246.4,15.7,14.9,-2.03,0.56
2036-12-29 16:00:00,3.67035021868759,0.133,5.88,254.5,17.8,12,-1.37,0.62
2036-12-29 17:00:00,3.95681862295145,0.124,6.32,262.1,18.9,9.9,-0.23,0.67
2036-12-29 18:00:00,4.12193075516956,0.118,6.5,266.7,19.7,8.2,1.01,0.78
2036-12-29 19:00:00,4.34254503872138,0.115,6.72,270.6,20.9,6.6,1.96,0.87
2036-12-29 20:00:00,4.5685999346423,0.11,6.94,274,21.2,5.1,2.38,0.84
2036-12-29 21:00:00,4.53816377482093,0.109,7.02,276,20.3,4.7,2.18,0.83
2036-12-29 22:00:00,4.33482845530861,0.109,6.98,277.1,19.4,4.4,1.41,0.79
2036-12-29 23:00:00,4.11052881813431,0.11,6.86,277.5,18.6,4.3,0.31,0.7
2036-12-30 00:00:00,3.89435609870255,0.113,6.71,277.6,18,4.3,-0.8,0.65
2036-12-30 01:00:00,3.62256181143351,0.117,6.48,277.4,16.5,4.4,-1.71,0.56
2036-12-30 02:00:00,3.27139498736577,0.119,6.26,276.7,14.9,4.9,-2.33,0.41
2036-12-30 03:00:00,2.98159170624489,0.122,5.99,275.6,14.3,4.8,-2.54,0.28
2036-12-30 04:00:00,2.75841615472385,0.129,5.76,274.5,13.9,4.8,-2.1,0.18
2036-12-30 05:00:00,2.58917369083058,0.132,5.6,273.8,13.4,4.3,-1,0.14
2037-01-09 23:00:00,2.5409883225328,0.156,5.09,329.1,-0.3,-16,-2.56,0.03
2037-01-22 01:00:00,2.59987154973631,0.135,5.59,291.3,11.9,-9.5,2.18,0.04
2037-01-22 02:00:00,2.76619502883983,0.135,5.69,293,12.3,-9.6,2.74,0.06
2037-01-22 03:00:00,2.8766215862955,0.135,5.71,295.2,12.2,-10.3,2.54,0.1
2037-01-22 04:00:00,2.8874508199047,0.136,5.73,297.2,11.8,-9.6,1.62,0.12
2037-01-22 05:00:00,2.83003983053425,0.139,5.73,299.2,11.4,-8.7,0.3,0.13
2037-01-22 06:00:00,2.69495838608136,0.141,5.68,300.7,11,-7.3,-0.96,0.14
2037-01-22 07:00:00,2.50984476153648,0.143,5.54,300.9,11.2,-5.9,-1.9,0.14
2037-02-06 12:00:00,3.0840598960217,0.146,5.37,278.3,18.9,-3.9,-0.63,0.33
2037-02-06 13:00:00,3.57182165698333,0.133,5.91,281,18.4,-5.2,1.17,0.29
2037-02-06 14:00:00,3.70201025603605,0.128,6.23,283.9,17.7,-5.3,2.58,0.32
2037-02-06 15:00:00,3.73087261729642,0.124,6.38,286.2,16.9,-5.2,3.3,0.31
2037-02-06 16:00:00,3.59701217844754,0.121,6.4,288.3,15.7,-5.3,3.19,0.25
2037-02-06 17:00:00,3.41519576679809,0.123,6.32,290.1,15,-5,2.26,0.17
2037-02-06 18:00:00,3.26265399877105,0.128,6.22,290.9,15,-4.8,0.86,0.16
2037-02-06 19:00:00,3.19615475844983,0.13,6.12,291,14.8,-4.7,-0.55,0.23
2037-02-06 20:00:00,3.14997200590334,0.131,6,291.7,15.1,-6.5,-1.72,0.3
2037-02-06 21:00:00,3.13995501020393,0.132,5.95,292.3,14.8,-6.7,-2.65,0.35
2037-02-06 22:00:00,3.065491335458,0.133,5.9,293.1,14.1,-6.7,-3.15,0.29
2037-02-06 23:00:00,2.96002299951615,0.135,5.84,294.4,13.3,-6.6,-2.86,0.2
2037-02-07 00:00:00,2.86698940441327,0.139,5.79,296.7,12.7,-6.6,-1.68,0.14
2037-02-07 01:00:00,2.79587509672851,0.142,5.73,300.2,11.6,-7.9,-0.03,0.14
2037-02-07 02:00:00,2.66090241074225,0.143,5.64,303.1,10.8,-7.6,1.51,0.03
2037-03-06 03:00:00,2.51879862577314,0.158,4.94,251.3,14,10.3,3.15,0.55
2037-03-06 04:00:00,2.59326593417868,0.15,5.23,256.3,13.6,8.2,1.55,0.76
2037-04-25 23:00:00,2.55066304280601,0.157,5.11,303.2,12,-10.3,0.77,-0.19
2037-04-26 00:00:00,2.86434498988692,0.145,5.51,303.5,12.2,-10.2,-0.37,-0.24
2037-04-26 01:00:00,2.9897023891226,0.14,5.77,303.8,12.1,-9.6,-1.32,-0.26
2037-04-26 02:00:00,3.01659721046304,0.138,5.86,304.6,12,-8.7,-2.01,-0.25
2037-04-26 03:00:00,2.99328723636765,0.137,5.87,306.2,11.9,-9.3,-2.38,-0.21
2037-04-26 04:00:00,3.03468947886421,0.138,5.84,308.2,11.7,-10.2,-2.21,-0.18
2037-04-26 05:00:00,3.06205227776868,0.137,5.85,309.6,11.3,-10.6,-1.34,-0.16
2037-04-26 06:00:00,3.05905703896323,0.136,5.88,310.5,10.8,-10.5,0.07,-0.14
2037-04-26 07:00:00,3.0169689782462,0.136,5.87,310.8,10.6,-10.6,1.54,-0.1
2037-04-26 08:00:00,2.96274791011202,0.137,5.83,311.2,9.6,-10.5,2.58,-0.07
2037-04-26 09:00:00,2.8524328234392,0.139,5.76,312.1,9.3,-11,2.93,-0.08
2037-04-26 10:00:00,2.75246376569206,0.141,5.7,312.8,8.9,-10.1,2.51,-0.12
2037-04-26 11:00:00,2.62663741554587,0.142,5.59,312.7,9.3,-9.2,1.45,-0.17
2037-04-26 12:00:00,2.52541027559366,0.144,5.47,311.9,10,-8.5,0.09,-0.17
2037-05-22 17:00:00,2.50235759201971,0.157,5.07,261.1,15.1,5.6,2.3,0.38
2037-05-22 18:00:00,2.56305835400639,0.154,5.18,263,15.2,5.6,2.34,0.33
2037-05-22 19:00:00,2.58782830904032,0.152,5.24,264.4,15.1,5.5,1.74,0.28
2037-05-22 20:00:00,2.56390870237632,0.148,5.27,265.7,14.6,5.5,0.74,0.22
2037-05-22 21:00:00,2.51244849268602,0.147,5.28,266.7,14.3,5.6,-0.32,0.17
2037-09-24 20:00:00,2.82034355314181,0.152,5.23,281.8,17,-3.6,-2.1,0.49
2037-09-24 21:00:00,3.06907515498561,0.142,5.57,284.3,17.2,-3.2,-0.41,0.45
2037-09-24 22:00:00,3.28746193494257,0.138,5.81,285.2,17.6,-3,1.44,0.41
2037-09-24 23:00:00,3.45025815520464,0.13,6.03,285.6,17.7,-2.9,2.83,0.31
2037-09-25 00:00:00,3.53393656679075,0.128,6.25,285.9,17.4,-2.3,3.46,0.18
2037-09-25 01:00:00,3.56952267735732,0.125,6.33,285.5,17.7,-1.6,3.2,0.07
2037-09-25 02:00:00,3.58359119425975,0.122,6.37,285.2,18,-1.3,2.05,-0.03
2037-09-25 03:00:00,3.72062615686859,0.121,6.38,284.7,18.8,-1.5,0.41,-0.01
2037-09-25 04:00:00,3.85419912441504,0.12,6.47,284.9,19.4,-1.8,-1.14,0.07
2037-09-25 05:00:00,4.06966546072434,0.119,6.57,284.9,20.2,-2.2,-2.28,0.19
2037-09-25 06:00:00,4.15551123137674,0.118,6.68,284.9,20.1,-1.3,-3.05,0.22
2037-09-25 07:00:00,4.20892346847775,0.117,6.78,285,20,-1.7,-3.32,0.29
2037-09-25 08:00:00,4.31250154484874,0.117,6.81,284.7,20.3,-1.4,-2.7,0.4
2037-09-25 09:00:00,4.37287910654612,0.116,6.82,284.5,20.5,-1.8,-1.16,0.43
2037-09-25 10:00:00,4.35365778143187,0.116,6.84,284.8,20.1,-2.2,0.75,0.5
2037-09-25 11:00:00,4.32547418678114,0.116,6.83,285.1,19.9,-2.8,2.35,0.6
2037-09-25 12:00:00,4.27084435471433,0.116,6.82,285.6,19.5,-3.7,3.26,0.62
2037-09-25 13:00:00,4.18952805747019,0.117,6.78,286,19.6,-4,3.29,0.66
2037-09-25 14:00:00,4.17387540351332,0.117,6.76,286.5,19.7,-4,2.38,0.67
2037-09-25 15:00:00,4.21105564456482,0.117,6.76,286.9,19.2,-4.7,0.82,0.61
2037-09-25 16:00:00,4.14713370371006,0.118,6.76,287.5,18.5,-4.9,-0.81,0.6
2037-09-25 17:00:00,4.08412306699625,0.118,6.71,287.5,18.5,-4.8,-2.06,0.5
2037-09-25 18:00:00,3.98595083815998,0.118,6.66,287.5,18.4,-4.8,-2.9,0.41
2037-09-25 19:00:00,3.94362866346567,0.118,6.64,287.4,18.3,-4.3,-3.26,0.4
2037-09-25 20:00:00,3.93518129783964,0.118,6.62,287.4,18.7,-4.4,-2.81,0.39
2037-09-25 21:00:00,3.93931458285129,0.119,6.61,287.5,18.5,-4.4,-1.39,0.4
2037-09-25 22:00:00,3.88943599772947,0.119,6.58,287.7,18.2,-4.3,0.55,0.32
2037-09-25 23:00:00,3.76154238540382,0.12,6.5,288.4,17.1,-5.3,2.27,0.2
2037-09-26 00:00:00,3.61810182702627,0.122,6.41,289.8,16.1,-6.7,3.32,0.13
2037-09-26 01:00:00,3.47460926449131,0.126,6.32,291.2,15.2,-6.5,3.53,0.13
2037-09-26 02:00:00,3.32408356378138,0.128,6.23,292.2,14.4,-7,2.8,0.19
2037-09-26 03:00:00,3.17263204913944,0.13,6.15,293,13.7,-6.6,1.32,0.32
2037-09-26 04:00:00,2.99141187808335,0.131,6.01,293.5,13.2,-5.8,-0.38,0.31
2037-09-26 05:00:00,2.78122899873749,0.133,5.87,293.3,12.8,-5,-1.78,0.2
2037-09-26 06:00:00,2.61907572804927,0.135,5.73,292.3,12.6,-3.9,-2.78,0.16
2037-09-26 11:00:00,2.53738677071428,0.142,5.48,281.7,14.6,-0.6,1.68,-0.01
2037-09-26 12:00:00,2.65316328667743,0.137,5.69,284.9,12.8,-4.8,2.97,-0.04
2037-10-10 07:00:00,2.577378907569,0.154,5.15,258.4,14.3,8.3,-4.35,0.32
2037-10-10 08:00:00,2.62811194700979,0.15,5.24,260.1,14.2,7.5,-3.68,0.31
2037-10-10 09:00:00,2.58281141477365,0.147,5.29,261.9,13.6,6.6,-1.67,0.25
2037-10-21 15:00:00,2.82989342820662,0.148,5.24,266.5,16.8,6.4,-1.56,0.56
2037-10-21 16:00:00,3.08612496225069,0.141,5.56,267.5,16.5,7.9,-2.26,0.65
2037-10-21 17:00:00,3.38200640918946,0.132,5.76,268,17.8,8.2,-2.55,0.78
2037-10-21 18:00:00,3.60928224366962,0.129,5.93,267.6,17.9,9.6,-2.18,0.8
2037-10-21 19:00:00,3.93168376692426,0.123,6.07,266.2,19,10.6,-1.04,0.79
2037-10-21 20:00:00,4.3256997190425,0.12,6.27,266.2,20.4,10.6,0.5,0.74
2037-10-21 21:00:00,4.82156996948379,0.116,6.57,268.4,22.4,9.2,1.9,0.74
2037-10-21 22:00:00,5.31040813952431,0.109,7.04,272.4,24.2,7,2.76,0.87
2037-10-21 23:00:00,5.84607650933932,0.106,7.43,276.6,25.4,3.4,2.88,1.18
2037-10-22 00:00:00,6.1131137865572,0.101,7.68,280,24.5,0.7,2.23,1.25
2037-10-22 01:00:00,5.92172177722921,0.1,7.72,282.3,22.8,-1.4,1,1.22
2037-10-22 02:00:00,5.53472724415004,0.103,7.61,283.6,21.5,-1.9,-0.37,1.07
2037-10-22 03:00:00,5.18029168127505,0.106,7.44,284.1,20.1,-1,-1.53,0.96
2037-10-22 04:00:00,4.74665375184383,0.108,7.17,284.3,19.4,-0.4,-2.39,0.88
2037-10-22 05:00:00,4.50607915607458,0.11,6.96,284.8,18.9,-3,-2.88,0.68
2037-10-22 06:00:00,4.25248863499519,0.116,6.8,285,17.8,-2.1,-2.74,0.42
2037-10-22 07:00:00,3.94511152996727,0.119,6.56,284.7,16.8,-0.6,-1.77,0.31
2037-10-22 08:00:00,3.628016250129,0.121,6.34,283.8,15.7,0.4,-0.2,0.34
2037-10-22 09:00:00,3.31056735202843,0.127,6.1,282.4,14.9,1.5,1.41,0.26
2037-10-22 10:00:00,3.13634917058403,0.13,5.87,280.5,15,2.1,2.56,0.15
2037-10-22 11:00:00,2.9852827889114,0.132,5.73,279,14.3,2.2,3,0.09
2037-10-22 12:00:00,2.8566974004804,0.134,5.59,277.8,14.3,2.5,2.6,0.02
2037-10-22 13:00:00,2.78445050604861,0.14,5.46,277.1,14.1,2.5,1.47,0.14
2037-10-22 14:00:00,2.65353003075089,0.143,5.37,276.9,13.2,2.5,0.05,0.23
2037-10-22 15:00:00,2.53263451995596,0.144,5.26,276.6,13,2.5,-1.23,0.24
2037-10-31 00:00:00,2.56442937517749,0.143,5.38,272.9,14.8,3.8,-0.2,0.48
2037-10-31 01:00:00,2.63508699738007,0.142,5.43,273.3,15.2,3.7,1.08,0.5
2037-10-31 02:00:00,2.67575715322707,0.142,5.44,273.4,15.3,3.4,2,0.53
2037-10-31 03:00:00,2.65297117535537,0.143,5.43,273.3,14.9,3.5,2.34,0.56
2037-10-31 04:00:00,2.61335960221261,0.143,5.42,273.2,14.7,3.5,2.01,0.56
2037-10-31 05:00:00,2.54252134238385,0.144,5.37,272.7,14.3,3.8,1.12,0.49
2037-12-01 13:00:00,2.52575017808357,0.154,5.22,274.3,15.2,2.2,-1.66,0.53
2037-12-01 14:00:00,2.57982915606393,0.151,5.26,272.8,15,3.5,-0.73,0.55
2037-12-01 15:00:00,2.54442836950933,0.148,5.28,271.1,14.4,5.3,0.51,0.41
2037-12-01 16:00:00,2.58493595611215,0.145,5.35,270.3,14.8,5.5,1.67,0.26
2037-12-01 17:00:00,2.6446267125758,0.143,5.44,270.1,14.4,6.1,2.4,0.23
2037-12-01 18:00:00,2.69232510922019,0.141,5.49,269.1,14.5,6.9,2.51,0.25
2037-12-01 19:00:00,2.68770128001136,0.14,5.48,268.3,14.1,7,1.99,0.25
