"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2045-11-25 05:00:00,2.63920347669092,0.184,4.24,290.7,9.5,-3.4,-3.08,0.1
2045-11-25 06:00:00,2.67458182791095,0.181,4.27,290.9,9.5,-3.5,-3.15,0.12
2045-11-25 07:00:00,2.7000498948891,0.18,4.29,291.3,9.5,-3.7,-2.22,0.13
2045-11-25 08:00:00,2.7228918732366,0.18,4.29,291.6,9.6,-3.7,-0.46,0.14
2045-11-25 09:00:00,2.73223815404414,0.181,4.29,291.7,9.5,-3.7,1.43,0.14
2045-11-25 10:00:00,2.73227760156638,0.182,4.28,291.6,9.6,-3.7,2.8,0.12
2045-11-25 11:00:00,2.69372513228078,0.183,4.25,291.2,9.5,-3.1,3.4,0.11
2045-11-25 12:00:00,2.61243234918515,0.186,4.21,290.5,9.4,-2.6,3.12,0.12
2045-11-25 13:00:00,2.51744848464182,0.188,4.15,290.1,9.2,-2.5,2.01,0.1
2045-11-29 11:00:00,2.82252377970402,0.178,4.09,281.7,16,0.5,-0.09,0.17
2045-11-29 12:00:00,3.3613573139435,0.173,4.65,277.2,15.9,1.2,1.57,0.22
2045-11-29 13:00:00,3.61320210916465,0.161,4.91,275.3,15.4,2.2,2.76,0.27
2045-11-29 14:00:00,3.6319223743788,0.157,5.03,274.7,15.2,3,3.23,0.29
2045-11-29 15:00:00,3.69895964485289,0.156,5.08,273.9,15,3.4,2.87,0.33
2045-11-29 16:00:00,3.63414536374273,0.155,5.14,274.3,14.5,3.3,1.78,0.35
2045-11-29 17:00:00,3.63113419829878,0.152,5.19,275.2,14.6,2.3,0.31,0.37
2045-11-29 18:00:00,3.59422329358474,0.148,5.23,277,14.1,0.8,-1.03,0.33
2045-11-29 19:00:00,3.57352480787344,0.147,5.25,279.3,13.9,-1,-2.02,0.25
2045-11-29 20:00:00,3.45416506348713,0.148,5.22,280.8,13.1,-1.1,-2.71,0.19
2045-11-29 21:00:00,3.32596491845616,0.151,5.15,281,13.2,-0.7,-3.01,0.16
2045-11-29 22:00:00,3.31458285025034,0.154,5.11,280.6,13.5,-0.8,-2.58,0.14
2045-11-29 23:00:00,3.37202069199838,0.155,5.11,280.3,13.7,-1.1,-1.35,0.16
2045-11-30 00:00:00,3.45779953806638,0.154,5.14,280.1,14.1,-1.5,0.29,0.21
2045-11-30 01:00:00,3.62652565263175,0.153,5.19,280.6,15.1,-2.8,1.73,0.23
2045-11-30 02:00:00,3.86101313770944,0.147,5.3,281,15.4,-3.5,2.61,0.24
2045-11-30 03:00:00,3.97073780514732,0.144,5.42,281.6,14.7,-4.2,2.75,0.26
2045-11-30 04:00:00,3.84778169470203,0.142,5.48,282.6,13.2,-5.3,2.11,0.23
2045-11-30 05:00:00,3.60386722160983,0.142,5.45,284.1,11.1,-6.2,0.91,0.28
2045-11-30 06:00:00,3.42430363291881,0.142,5.37,286.2,10.8,-6.7,-0.38,0.34
2045-11-30 07:00:00,3.39905105115593,0.143,5.31,289,11.4,-7,-1.4,0.36
2045-11-30 08:00:00,3.50237267784316,0.144,5.3,291.2,12,-7,-2.1,0.33
2045-11-30 09:00:00,3.62672066694337,0.145,5.34,292,12.7,-6.2,-2.49,0.29
2045-11-30 10:00:00,3.70784793667809,0.146,5.38,291.5,13.4,-5.1,-2.32,0.32
2045-11-30 11:00:00,3.82599036460188,0.145,5.43,290.4,14,-4.6,-1.4,0.3
2045-11-30 12:00:00,3.92472790375047,0.144,5.48,289.2,14.4,-3.9,0.06,0.27
2045-11-30 13:00:00,4.00258059036061,0.143,5.53,288.1,14.7,-3.3,1.56,0.23
2045-11-30 14:00:00,4.14294443956021,0.142,5.58,287.3,15,-3.3,2.62,0.13
2045-11-30 15:00:00,4.1183622498665,0.142,5.62,287.5,14.5,-3.5,3.01,0.12
2045-11-30 16:00:00,4.08016475563976,0.142,5.62,288.4,14.2,-4.3,2.64,0.13
2045-11-30 17:00:00,4.00539648595887,0.142,5.59,290.1,13.2,-5.6,1.61,0.17
2045-11-30 18:00:00,3.78699314875843,0.143,5.5,291.8,12,-5.7,0.26,0.2
2045-11-30 19:00:00,3.49679247471615,0.145,5.39,293.4,10.9,-5.6,-0.97,0.2
2045-11-30 20:00:00,3.14322769514678,0.147,5.21,294.7,9.7,-4.9,-1.92,0.15
2045-11-30 21:00:00,2.80462116998978,0.154,5.04,295.8,8.9,-4.7,-2.59,0.09
2045-11-30 22:00:00,2.53732646467134,0.158,4.87,296,8.6,-4.4,-2.85,0.04
2045-12-02 01:00:00,2.74439495441996,0.229,3.49,315.3,8.9,-3.9,-1.35,0.07
2045-12-02 02:00:00,3.05262055674533,0.225,3.58,309.5,10.3,-3.5,0.02,0.06
2045-12-02 03:00:00,3.60829769823634,0.211,3.78,303.3,12,-3.2,1.31,0.07
2045-12-02 04:00:00,4.40240511847834,0.195,4.14,298.5,12.8,-3.2,2.17,0.08
2045-12-02 05:00:00,4.99344996037398,0.184,4.49,294.8,13.2,-2.4,2.4,0.09
2045-12-02 06:00:00,5.4375628415421,0.172,4.73,291.8,13.4,-2.6,1.96,0.11
2045-12-02 07:00:00,5.49985620417432,0.169,4.85,290.7,12.5,-3.4,1.03,0.1
2045-12-02 08:00:00,5.20704648281071,0.167,4.85,290.1,11.5,-2.4,-0.04,0.08
2045-12-02 09:00:00,5.05685217369661,0.169,4.78,290.3,11.7,-3.6,-0.99,0.07
2045-12-02 10:00:00,5.05033594573017,0.171,4.73,294.2,10.7,-6.5,-1.73,0.08
2045-12-02 11:00:00,5.10873593824725,0.172,4.72,300.8,9.9,-8.2,-2.16,0.09
2045-12-02 12:00:00,5.21229860406982,0.172,4.77,306.6,9.9,-8.2,-2.11,0.09
2045-12-02 13:00:00,5.34717798689315,0.17,4.85,310.6,10.2,-8.1,-1.43,0.08
2045-12-02 14:00:00,5.54937447491178,0.162,4.94,312.8,10.7,-8.1,-0.25,0.06
2045-12-02 15:00:00,5.78357709468134,0.158,5.04,314,10.8,-8.6,1.07,0.05
2045-12-02 16:00:00,6.07636564964446,0.155,5.19,314.6,10.6,-9,2.13,0.03
2045-12-02 17:00:00,6.2541675833008,0.153,5.29,314.7,10.1,-9.2,2.65,0
2045-12-02 18:00:00,6.24030743719762,0.15,5.33,314.6,9.7,-9.3,2.5,-0.02
2045-12-02 19:00:00,6.07532188162334,0.149,5.32,314.7,9.2,-9.4,1.74,-0.04
2045-12-02 20:00:00,5.82305091486964,0.152,5.26,315.3,8.4,-8.6,0.62,-0.07
2045-12-02 21:00:00,5.50530333465694,0.155,5.17,315.7,8.5,-9,-0.54,-0.1
2045-12-02 22:00:00,5.31169488325563,0.156,5.09,316.4,7.9,-9.4,-1.55,-0.16
2045-12-02 23:00:00,5.11125925481132,0.158,4.99,317.4,7.2,-9.3,-2.32,-0.19
2045-12-03 00:00:00,4.90612558951327,0.159,4.91,318.1,7.1,-9.1,-2.68,-0.19
2045-12-03 01:00:00,4.79411862945009,0.161,4.84,318.5,7.1,-9.2,-2.44,-0.19
2045-12-03 02:00:00,4.67743104686075,0.164,4.79,319.1,6.5,-9.3,-1.54,-0.17
2045-12-03 03:00:00,4.48852511985187,0.168,4.72,319.7,6.1,-8.9,-0.22,-0.15
2045-12-03 04:00:00,4.22789093339097,0.17,4.64,319.8,6,-8.4,1.1,-0.15
2045-12-03 05:00:00,4.00501066915042,0.172,4.56,319.1,6.3,-7.9,2.06,-0.15
2045-12-03 06:00:00,3.79206390731553,0.174,4.47,317.7,6.5,-7,2.41,-0.12
2045-12-03 07:00:00,3.58574366252359,0.175,4.38,316,6.8,-6.3,2.1,-0.12
2045-12-03 08:00:00,3.29753778045284,0.178,4.3,314.5,6.3,-4.5,1.27,-0.12
2045-12-03 09:00:00,3.00305917291246,0.183,4.19,313.4,6.6,-3.8,0.21,-0.12
2045-12-03 10:00:00,2.77345582046486,0.188,4.04,311.9,7.3,-3.2,-0.8,-0.11
2045-12-03 11:00:00,2.60770245842053,0.192,3.88,309.9,7.4,-3.1,-1.62,-0.09
2045-12-09 07:00:00,2.60077715231949,0.262,3.31,201.6,-1.9,11.4,-2.16,0.3
2045-12-09 08:00:00,2.84935925035283,0.252,3.42,195.2,-3.1,11.2,-0.5,0.28
2045-12-09 09:00:00,3.00682378490863,0.248,3.48,188.5,-3.1,11.3,1.32,0.26
2045-12-09 10:00:00,3.011342445736,0.242,3.54,190.1,1.3,11.2,2.68,0.21
2045-12-09 11:00:00,2.96322840818827,0.23,3.61,210.3,8.5,6.1,3.31,0.17
2045-12-09 12:00:00,2.80452098472109,0.215,3.71,239.5,9.1,-1.4,3.08,0.15
2045-12-09 13:00:00,2.54540880766007,0.225,3.64,254.1,7.7,0.2,2.03,0.12
2045-12-15 02:00:00,2.51207978020761,0.141,5.6,250.8,15.9,11.7,1.94,0.91
2045-12-15 03:00:00,2.93784709984681,0.131,5.93,262.9,19.7,2.4,2.18,1.15
2045-12-15 04:00:00,2.97297427608857,0.126,6.3,269.6,19.2,2.1,1.8,1.33
2045-12-15 05:00:00,2.92382297772741,0.126,6.32,272.6,18.9,1.9,0.92,1.41
2045-12-15 06:00:00,2.88862208946601,0.124,6.37,275.2,18.4,1.9,-0.15,1.49
2045-12-15 07:00:00,2.90216715437338,0.119,6.54,277.9,17.4,2.2,-1.1,1.47
2045-12-15 08:00:00,3.09337540091952,0.118,6.54,278.7,19.4,2.4,-1.77,1.3
2045-12-15 09:00:00,3.20282840900565,0.118,6.55,278.2,20,3.5,-2.07,0.91
2045-12-15 10:00:00,3.29466387862097,0.118,6.62,279.9,20.6,-0.4,-1.89,0.51
2045-12-15 11:00:00,3.279793831358,0.117,6.74,281.4,19.7,-0.1,-1.18,0.39
2045-12-15 12:00:00,3.20726575781333,0.117,6.75,281.2,19.2,2.2,-0.06,0.35
2045-12-15 13:00:00,3.00063422275811,0.117,6.67,279.7,16.9,5.1,1.12,0.23
2045-12-15 14:00:00,2.91722675691956,0.118,6.37,275.3,17.5,7.6,2.01,0.08
2045-12-15 15:00:00,3.00977878448159,0.119,6.41,274.6,19.6,4.5,2.39,0.03
2045-12-15 16:00:00,3.37685344305763,0.118,6.62,280.9,18.6,-7.4,2.18,0.13
2045-12-15 17:00:00,3.36178679808735,0.117,6.79,285.9,17.6,-8.2,1.44,0.27
2045-12-15 18:00:00,3.2270312812409,0.117,6.72,288.6,17.1,-7.2,0.4,0.22
2045-12-15 19:00:00,3.09972407519622,0.118,6.67,290.1,15.8,-6.8,-0.65,0.12
2045-12-15 20:00:00,2.91482523361239,0.119,6.6,290.7,15.6,-4.7,-1.51,0.12
2045-12-15 21:00:00,2.75320389242815,0.121,6.47,290.5,15.8,-4.5,-2.06,0.23
2045-12-15 22:00:00,2.64553617169851,0.126,6.34,290.2,15.6,-4.2,-2.21,0.28
2045-12-15 23:00:00,2.53774806710406,0.129,6.22,289.3,15.4,-2.6,-1.83,0.24
2045-12-28 22:00:00,2.61419355497502,0.211,3.75,29,-9.1,-8.6,-2.84,-0.28
2045-12-28 23:00:00,2.68480292092337,0.208,3.84,27.8,-9.4,-8.5,-1.19,-0.32
2045-12-29 00:00:00,2.70431010928519,0.206,3.88,27.8,-9.5,-7.9,0.76,-0.38
2045-12-29 01:00:00,2.81902783190853,0.205,3.88,29.1,-10,-8.5,2.32,-0.42
2045-12-29 02:00:00,2.90863200018343,0.202,3.94,28.8,-9.9,-8.8,3.18,-0.43
2045-12-29 03:00:00,2.94725635808805,0.197,4,27.6,-9.5,-9,3.15,-0.44
2045-12-29 04:00:00,2.926852304216,0.194,4.04,26.8,-9.4,-8.8,2.23,-0.51
2045-12-29 05:00:00,2.93487345339263,0.193,4.07,23.8,-8,-10,0.74,-0.64
2045-12-29 06:00:00,2.9653675285123,0.191,4.11,21,-8.1,-10.1,-0.74,-0.7
2045-12-29 07:00:00,3.02061609710284,0.189,4.17,19.2,-8.3,-9.8,-1.87,-0.69
2045-12-29 08:00:00,3.11651443599833,0.187,4.21,19,-8.8,-9.6,-2.68,-0.68
2045-12-29 09:00:00,3.07783605991582,0.184,4.24,19.9,-9.8,-7.9,-3.06,-0.68
2045-12-29 10:00:00,2.99210234482318,0.183,4.22,22,-9.9,-7.2,-2.65,-0.65
2045-12-29 11:00:00,2.85615252256504,0.184,4.19,23.3,-9.3,-7,-1.3,-0.66
2045-12-29 12:00:00,2.69912398191272,0.189,4.08,25.9,-9.7,-6.4,0.55,-0.68
2045-12-29 13:00:00,2.59430713348231,0.202,3.96,29.3,-9.7,-6.5,2.22,-0.65
2045-12-29 14:00:00,2.50629437597635,0.206,3.88,32.5,-10,-5.6,3.26,-0.6
2046-01-16 09:00:00,2.74287073970798,0.223,3.52,294.1,6.3,-5.1,-1.02,-0.08
2046-01-16 10:00:00,2.8120694513718,0.213,3.62,296.8,6.4,-4.6,-1.49,-0.09
2046-01-16 11:00:00,2.78507373858837,0.212,3.66,299.5,6.3,-4.2,-1.68,-0.1
2046-01-16 12:00:00,2.69564125386534,0.212,3.66,301.9,6.5,-3.4,-1.48,-0.11
2046-01-16 13:00:00,2.60044230434696,0.215,3.63,303.3,7,-2.8,-0.84,-0.1
2046-01-21 09:00:00,2.74060549600384,0.156,5.21,300,13.1,-8.3,2.75,0.34
2046-01-21 10:00:00,2.89782594598989,0.152,5.39,301.6,12,-10,3.09,0.31
2046-01-21 11:00:00,2.97173593238295,0.145,5.5,306.1,9.7,-12.5,2.63,0.19
2046-01-21 12:00:00,3.16000744626894,0.143,5.63,311.7,10,-13.5,1.49,0.11
2046-01-21 13:00:00,3.31946255512306,0.141,5.77,316.2,8.3,-15.1,0.06,0.05
2046-01-21 14:00:00,3.34263334464058,0.14,5.86,319,7.3,-15.1,-1.22,0
2046-01-21 15:00:00,3.22771710728461,0.138,5.86,321.7,5.3,-15,-2.18,-0.11
2046-01-21 16:00:00,3.05398648284095,0.138,5.8,322.9,5.7,-13.9,-2.85,-0.21
2046-01-21 17:00:00,2.9063308607904,0.14,5.71,323.1,6,-13.5,-3.01,-0.26
2046-01-21 18:00:00,2.82340297468956,0.141,5.64,323.8,5,-14.1,-2.35,-0.25
2046-01-21 19:00:00,2.82317551292896,0.142,5.61,324.3,5.2,-14.2,-0.9,-0.26
2046-01-21 20:00:00,2.87239488998491,0.141,5.63,324.3,6,-14.1,0.85,-0.28
2046-01-21 21:00:00,2.91537477299354,0.141,5.67,323.8,6.7,-13.9,2.27,-0.29
2046-01-21 22:00:00,2.95337201545985,0.141,5.68,323.1,7.1,-13.7,3.04,-0.32
2046-01-21 23:00:00,2.9261597605654,0.141,5.7,322.4,7.1,-13.3,2.98,-0.37
2046-01-22 00:00:00,2.92414178938218,0.141,5.69,322.1,6.9,-13.8,2.08,-0.32
2046-01-22 01:00:00,2.90010937093746,0.142,5.66,322.3,6.8,-13.6,0.65,-0.24
2046-01-22 02:00:00,2.8592529542078,0.142,5.62,323.2,5.8,-14.2,-0.79,-0.11
2046-01-22 03:00:00,2.83195469025185,0.142,5.61,323.2,6.6,-13.3,-1.91,-0.01
2046-01-22 04:00:00,2.92606314990302,0.142,5.62,321.6,8.7,-13.3,-2.71,0.04
2046-01-22 05:00:00,2.91042721992473,0.142,5.63,324.1,3.8,-14.7,-3.09,0.06
2046-01-22 06:00:00,2.77931382666373,0.141,5.61,326.2,2.8,-14,-2.69,0.06
2046-01-22 07:00:00,2.54615591547476,0.142,5.53,325.9,3,-11.6,-1.32,0.06
2046-01-22 14:00:00,2.74605018191405,0.204,3.98,337.2,1,-10.8,-0.34,-0.06
2046-01-22 15:00:00,2.72998121423312,0.193,4.07,338.2,0.8,-9.9,-1.7,-0.04
2046-01-22 16:00:00,2.70483320159356,0.19,4.12,338,0.9,-10,-2.7,-0.03
2046-01-22 17:00:00,2.76009375310417,0.188,4.2,336.5,1.7,-10,-3.38,-0.05
2046-01-22 18:00:00,2.7654940777242,0.182,4.28,334.2,2.3,-8.9,-3.4,-0.05
2046-01-22 19:00:00,2.63116875481297,0.175,4.34,332,1.7,-7.6,-2.41,-0.03
2046-01-27 02:00:00,2.67580617690037,0.167,4.76,255.4,12.7,7.3,3.69,0.53
2046-01-27 03:00:00,2.63336544801942,0.162,4.83,256.8,12.4,6.9,3.3,0.51
2046-01-27 04:00:00,2.56230881568885,0.165,4.77,257.3,12.6,6.6,1.96,0.42
2046-01-27 05:00:00,2.51481469442808,0.168,4.73,258.2,12.6,6.4,0.21,0.41
2046-01-27 06:00:00,2.55926246593545,0.167,4.75,259.2,13.2,6.6,-1.34,0.46
2046-01-27 07:00:00,2.628545221888,0.162,4.81,259.8,12.9,7,-2.49,0.47
2046-01-27 08:00:00,2.64872363000405,0.16,4.85,260.3,12.9,6.9,-3.31,0.48
2046-01-27 09:00:00,2.6844376860169,0.159,4.89,261.2,13.3,6.7,-3.5,0.55
2046-01-27 10:00:00,2.75794567671648,0.157,4.97,263,13.7,6.1,-2.63,0.59
2046-01-27 11:00:00,2.79795770201576,0.153,5.07,265.1,13.5,5.9,-0.78,0.59
2046-01-27 12:00:00,2.78777192076733,0.149,5.13,267.1,13.5,5.3,1.32,0.66
2046-01-27 13:00:00,2.73505097369448,0.147,5.15,268.7,13.3,4.6,2.95,0.75
2046-01-27 14:00:00,2.69636223618861,0.146,5.15,270.3,13.5,3.5,3.8,0.7
2046-01-27 15:00:00,2.7136969776462,0.146,5.17,272.1,13.7,2.5,3.72,0.69
2046-01-27 16:00:00,2.78295365501705,0.146,5.22,273.6,14.1,2.3,2.68,0.62
2046-01-27 17:00:00,2.8413105040345,0.145,5.26,274.4,14.2,2.2,1.02,0.54
2046-01-27 18:00:00,2.8250594285495,0.146,5.25,274.9,13.9,1.7,-0.66,0.52
2046-01-27 19:00:00,2.72240318330172,0.147,5.21,276,13.1,0.4,-2.01,0.49
2046-01-27 20:00:00,2.55462990348971,0.151,5.11,277,12.2,-0.1,-3.06,0.36
2046-01-28 04:00:00,2.68080301065976,0.146,5.34,270.7,16.5,1.1,2.75,0.22
2046-01-28 05:00:00,2.84787599627145,0.14,5.7,275,16,0.5,1.43,0.26
2046-01-28 06:00:00,2.85391687103655,0.137,5.77,277.3,15.8,-0.3,-0.12,0.23
2046-01-28 07:00:00,2.81323148523993,0.134,5.8,279.8,15.3,-1.3,-1.44,0.26
2046-01-28 08:00:00,2.72877613691207,0.134,5.79,282.1,14.4,-2.2,-2.43,0.32
2046-01-28 09:00:00,2.60754375196374,0.136,5.72,283.8,13.8,-2.3,-3.08,0.34
2046-01-29 17:00:00,2.64882306346929,0.163,4.88,286.5,14.1,-1.9,2.53,0.05
2046-01-29 18:00:00,2.82788792164273,0.157,5.03,285.2,14.8,-2,1.64,0.09
2046-01-29 19:00:00,2.98160303908933,0.155,5.2,284.4,15,-1.6,0.45,0.18
2046-01-29 20:00:00,3.11229907172958,0.149,5.31,284.3,15.2,-2.1,-0.69,0.25
2046-01-29 21:00:00,3.20207353124212,0.144,5.43,284.9,15.1,-2.7,-1.64,0.28
2046-01-29 22:00:00,3.23328755722229,0.143,5.51,285.6,14.7,-3.2,-2.35,0.29
2046-01-29 23:00:00,3.22923921360455,0.142,5.56,286.4,14.2,-3.5,-2.61,0.27
2046-01-30 00:00:00,3.16467485315128,0.142,5.56,287.4,13.5,-4.1,-2.18,0.24
2046-01-30 01:00:00,3.02656288504782,0.143,5.5,288.6,12.6,-4.7,-1.1,0.19
2046-01-30 02:00:00,2.84749510563074,0.144,5.41,290.2,11.5,-5.3,0.27,0.13
2046-01-30 03:00:00,2.59924597371572,0.145,5.23,293.6,9.2,-7.2,1.49,0.07
2046-03-12 21:00:00,2.66350440837519,0.188,4.34,311.8,7,-9.2,-2.63,-0.06
2046-03-12 22:00:00,2.9980439270291,0.172,4.66,316.2,6.4,-10,-1.47,-0.06
2046-03-12 23:00:00,3.1847049805274,0.168,4.83,318.4,6.2,-10.4,0.24,-0.06
2046-03-13 00:00:00,3.1796018952497,0.163,4.86,319.5,5.8,-9.7,1.83,-0.06
2046-03-13 01:00:00,2.98729683540035,0.165,4.77,320.3,5.7,-8.6,2.79,-0.06
2046-03-13 02:00:00,2.68743257386,0.17,4.61,320.7,5.7,-7.1,2.97,-0.07
2046-08-21 15:00:00,2.77543245913246,0.153,5.19,331.4,3.4,-15.9,2.95,0.12
2046-08-21 16:00:00,3.04183958521564,0.145,5.38,330.2,4.1,-15.7,2.14,0.11
2046-08-21 17:00:00,2.59929291979101,0.144,5.36,331.9,-1.8,-9.9,0.77,0.06
2046-08-21 21:00:00,2.69877224276651,0.155,5.11,332.7,2.9,-15.3,-2.92,0.09
2046-08-21 22:00:00,2.65770775609349,0.153,5.18,332.9,2,-13.7,-2.52,0.11
2046-08-25 14:00:00,2.50234053702035,0.145,5.34,266.3,16.2,4.9,-0.34,0.29
2046-08-25 15:00:00,2.67686343671016,0.143,5.47,269.3,17.3,3.8,0.64,0.37
2046-08-25 16:00:00,2.92301661995186,0.14,5.68,272.4,18.3,2.1,1.44,0.46
2046-08-25 17:00:00,3.1005363652039,0.133,5.86,276.5,18.2,-0.8,1.82,0.52
2046-08-25 18:00:00,3.08457348908653,0.131,5.97,279.6,17,-1.8,1.69,0.47
2046-08-25 19:00:00,2.9273645202928,0.131,5.94,281.5,15.3,-1.6,1.13,0.37
2046-08-25 20:00:00,2.66043135620674,0.133,5.79,282.5,14.6,-0.9,0.33,0.31
2046-09-28 19:00:00,2.5063014322419,0.172,4.51,249,10.9,10.1,-1.13,0.38
2046-09-28 20:00:00,2.62859506002235,0.167,4.7,251.8,11.7,7.5,0.83,0.5
2046-09-28 21:00:00,2.75172432994513,0.164,4.79,255.6,13.6,6.4,2.56,0.49
2046-09-28 22:00:00,2.82294333544044,0.161,4.89,260.9,13,2,3.56,0.4
2046-09-28 23:00:00,2.56844918654442,0.162,4.82,265,11.9,0.2,3.65,0.36
2046-09-29 11:00:00,2.71089820701422,0.167,4.86,304.6,11.7,-6.7,3.78,0.01
2046-09-29 12:00:00,2.91714045332432,0.159,5.02,303.8,12,-6.9,3.32,0.07
2046-09-29 13:00:00,3.04156610219748,0.157,5.16,302.2,12.4,-6.4,1.91,0.1
2046-09-29 14:00:00,3.03341328343632,0.156,5.19,300.5,12.2,-5.7,0.06,0.07
2046-09-29 15:00:00,2.96397077136239,0.157,5.15,299.8,12.1,-5.9,-1.55,0.04
2046-09-29 16:00:00,2.90986882927018,0.157,5.1,300.2,11.7,-6.7,-2.67,0.04
2046-09-29 17:00:00,2.8796956346648,0.158,5.05,300.6,11.2,-7.1,-3.4,0.05
2046-09-29 18:00:00,2.82915407564961,0.158,5.02,300.2,11.3,-6.6,-3.56,0.05
2046-09-29 19:00:00,2.76261022126907,0.159,4.99,299.4,11.2,-6.5,-2.67,0.05
2046-09-29 20:00:00,2.68685044707217,0.16,4.94,299.4,10.7,-6.6,-0.73,0.02
2046-09-29 21:00:00,2.58504277980041,0.161,4.88,299.8,10.2,-6.9,1.52,0
2046-10-05 07:00:00,2.55712599728393,0.14,5.75,277.6,17.1,-1.9,-1.1,0.5
2046-10-05 08:00:00,2.5601295932395,0.134,5.86,280,16.3,-2.3,-2.09,0.36
2046-10-05 09:00:00,2.50268489579266,0.133,5.89,282,15.8,-3.2,-2.8,0.23
2046-11-02 23:00:00,2.54449913699238,0.208,3.79,285.7,8.7,-1.8,0.3,0
2046-11-03 00:00:00,2.54570455782545,0.203,3.85,287.6,8.4,-2.1,1.89,-0.02
2046-11-04 05:00:00,2.63713433131768,0.205,3.74,286.3,4.7,-6.7,0.7,-0.06
2046-11-04 06:00:00,2.98914744390406,0.188,3.96,291,5.6,-6.5,-0.4,-0.07
2046-11-04 07:00:00,3.33172631482811,0.184,4.09,294.9,6.5,-5.8,-1.3,-0.07
2046-11-04 08:00:00,3.54513655611363,0.18,4.15,297.3,6.7,-5.2,-1.95,-0.07
2046-11-04 09:00:00,3.57846173814834,0.179,4.16,299.2,6.7,-4.7,-2.27,-0.08
2046-11-04 10:00:00,3.52598330431607,0.181,4.13,301.6,6.5,-4.8,-2.02,-0.08
2046-11-04 11:00:00,3.46167964128926,0.187,4.08,304.3,6.4,-4.9,-1.09,-0.08
2046-11-04 12:00:00,3.33169068863048,0.19,4.03,306.5,5.9,-4.5,0.24,-0.09
2046-11-04 13:00:00,3.14599126071206,0.193,3.96,307.8,5.7,-4.3,1.51,-0.1
2046-11-04 14:00:00,2.96381074858015,0.197,3.88,308.6,5.7,-4.1,2.35,-0.1
2046-11-04 15:00:00,2.77668211905404,0.202,3.81,309.1,5.2,-3.6,2.57,-0.09
2046-11-04 16:00:00,2.58614169651027,0.206,3.74,309.5,5.1,-2.9,2.14,-0.07
2046-12-14 21:00:00,2.56905970737001,0.167,4.72,272.7,12.4,0.8,0.22,0.27
2046-12-14 22:00:00,2.65350680619834,0.158,4.88,276.5,12.2,0.7,1.81,0.3
2046-12-14 23:00:00,2.64277503211124,0.156,4.94,279,11.5,0.7,2.82,0.36
2046-12-15 00:00:00,2.50345847195004,0.156,4.85,280.2,10.7,0.8,3.05,0.4
2047-01-06 07:00:00,2.53171825317214,0.147,5.3,275.3,14.7,3.2,1.36,0.48
2047-01-06 08:00:00,2.59182156252047,0.143,5.39,276,15.4,2.8,0.76,0.49
2047-01-06 09:00:00,2.63942354975826,0.142,5.44,275.7,15.3,4.4,0.03,0.48
2047-01-06 10:00:00,2.67372472963768,0.141,5.47,275.2,15.4,4.9,-0.67,0.44
2047-01-06 11:00:00,2.74877170333599,0.139,5.52,274.7,15.5,5.2,-1.23,0.38
2047-01-06 12:00:00,2.86729280933436,0.136,5.61,275.7,16.7,4.2,-1.53,0.32
2047-01-06 13:00:00,3.00441462772936,0.134,5.7,276.3,17.3,4.9,-1.45,0.31
2047-01-06 14:00:00,3.18987167157265,0.132,5.83,278.3,18,1.4,-0.98,0.31
2047-01-06 15:00:00,3.30950273786718,0.13,6.01,283,17.2,-3.6,-0.23,0.33
2047-01-06 16:00:00,3.30112709576248,0.13,6.05,286.3,16.5,-5,0.6,0.3
2047-01-06 17:00:00,2.57859228830139,0.131,6.1,288.9,3.9,-0.1,1.26,0.26
2047-01-08 09:00:00,2.51520011096925,0.207,3.78,256.1,8.8,1.5,1.77,0.22
2047-01-08 10:00:00,2.59764697789202,0.208,3.78,259.9,9,2.2,1.16,0.23
2047-01-08 11:00:00,2.6097661202452,0.207,3.79,261.9,8.5,2.9,0.33,0.2
2047-01-08 12:00:00,2.64158999430536,0.208,3.76,263.3,9.2,2.4,-0.54,0.14
2047-01-08 13:00:00,2.83500704409674,0.207,3.86,267.9,10.1,1,-1.29,0.14
2047-01-08 14:00:00,3.18304779665727,0.193,4.05,274,10.6,0.6,-1.79,0.12
2047-01-08 15:00:00,3.55642685688792,0.178,4.33,279.1,10.9,0,-1.88,0.11
2047-01-08 16:00:00,3.73048016007058,0.171,4.51,281.8,10.4,0.1,-1.49,0.08
2047-01-08 17:00:00,3.68119604007241,0.163,4.53,282.5,9.8,0.6,-0.66,0
2047-01-08 18:00:00,3.52912934568315,0.162,4.48,282.2,9.4,1.2,0.36,-0.06
2047-01-08 19:00:00,3.3668139450446,0.163,4.4,281.8,9.3,1.2,1.28,-0.07
2047-01-08 20:00:00,3.19381695975883,0.169,4.31,281.7,8.9,1.1,1.84,-0.07
2047-01-08 21:00:00,3.00625840242965,0.173,4.22,282.1,8.6,0.7,1.9,-0.09
2047-01-08 22:00:00,2.81776772763033,0.175,4.13,282.7,8.1,0.4,1.47,-0.1
2047-01-08 23:00:00,2.61639234111806,0.178,4.05,283.5,7.5,0.2,0.67,-0.12
2047-01-14 02:00:00,2.65653970742684,0.171,4.71,300.4,8.9,-8.9,1.97,0.12
2047-01-14 03:00:00,2.89999040212037,0.162,5.01,308.4,7.2,-10.1,0.28,0.03
